Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Adhia, D.B., Mani, R., Milosavljevic, S., Tumilty, S., Bussey, M.D.","54402388300;36129823900;7006371744;23486794700;6603847033;","Does repeated palpation-digitization of pelvic landmarks for measurement of innominate motion introduce a systematic error? - A psychometric investigation",2016,"Manual Therapy","21",,,"282","286",,1,"10.1016/j.math.2015.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952863574&doi=10.1016%2fj.math.2015.09.009&partnerID=40&md5=368f9b63a5fc5c08fe5b336eafb26b14",Article,"Final",,Scopus,2-s2.0-84952863574
"Stewart, B., Schatz, R., Khare, A.","57079535100;57079666100;7101836341;","Making sense of digital disruption using a conceptual two-order model",2016,"Phantom Ex Machina: Digital Disruption's Role in Business Model Transformation",,,,"3","21",,1,"10.1007/978-3-319-44468-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018085051&doi=10.1007%2f978-3-319-44468-0_1&partnerID=40&md5=b6917bcca6c24c281b780b917171e370",Book Chapter,"Final",,Scopus,2-s2.0-85018085051
"Sonntag, D.","12241487800;","Medical cyber-physical systems",2016,"Cyber-Physical System Design with Sensor Networking Technologies",,,,"311","333",,1,"10.1049/PBCE096E_ch13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014134981&doi=10.1049%2fPBCE096E_ch13&partnerID=40&md5=58fa3af631430828f9b419742a8f3e32",Book Chapter,"Final",,Scopus,2-s2.0-85014134981
"Picos, K., Juarez-Salazar, R., Díaz-Ramírez, V.H.","55559043600;35784596800;8855846100;","Fringe-projection method for three-dimensional digitization of human faces",2016,"Proceedings of SPIE - The International Society for Optical Engineering","9970",, 99701Q,"","",,,"10.1117/12.2238402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011026479&doi=10.1117%2f12.2238402&partnerID=40&md5=dd982940e7be0e0c71b01268d8dfb9a7",Conference Paper,"Final",,Scopus,2-s2.0-85011026479
"Fichet, A., Sato, I., Holzschuch, N.","57196082113;7202343320;7801568211;","Capturing spatially varying anisotropic reflectance parameters using fourier analysis",2016,"Proceedings - Graphics Interface",,,,"65","73",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992581364&partnerID=40&md5=77cae6ec3aecff254e600e91b460e1da",Conference Paper,"Final",,Scopus,2-s2.0-84992581364
"Lombao, T.F., Valencia-Bermúdez, A., Campos, F.","56199811100;57188553404;56358500800;","Innovation as the key for the future of public service media",2016,"Advances in Intelligent Systems and Computing","445",,,"489","496",,2,"10.1007/978-3-319-31307-8_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961635310&doi=10.1007%2f978-3-319-31307-8_51&partnerID=40&md5=b0f821350dbb5b7920c288f6b6b6e8b9",Conference Paper,"Final",,Scopus,2-s2.0-84961635310
"Salah, A.B., Moreux, J.P., Ragot, N., Paquet, T.","57198190784;55839060100;16053389600;6602212683;","OCR performance prediction using cross-OCR alignment",2015,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","2015-November",, 7333823,"556","560",,3,"10.1109/ICDAR.2015.7333823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962501906&doi=10.1109%2fICDAR.2015.7333823&partnerID=40&md5=3eccaba2348cdbb521e5e30b748cf15c",Conference Paper,"Final",,Scopus,2-s2.0-84962501906
"Trimble, L., Woods, C., Berish, F., Jakubek, D., Simpkin, S.","56694241900;25927648000;36969691000;8875532600;55560207900;","Collaborative Approaches to the Management of Geospatial Data Collections in Canadian Academic Libraries: A Historical Case Study",2015,"Journal of Map and Geography Libraries","11","3",,"330","358",,2,"10.1080/15420353.2015.1043067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951855476&doi=10.1080%2f15420353.2015.1043067&partnerID=40&md5=6de8e459530f4e54e543f83ec160e2f1",Article,"Final",,Scopus,2-s2.0-84951855476
"Li, H., Peers, P.","55293138500;8557837900;","Radiometric Transfer: Example-based Radiometric Linearization of Photographs",2015,"Computer Graphics Forum","34","4",,"109","118",,1,"10.1111/cgf.12683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938094213&doi=10.1111%2fcgf.12683&partnerID=40&md5=b0c2138cb359a8a74d27230cb2cb9252",Conference Paper,"Final",,Scopus,2-s2.0-84938094213
"Adán, A., Quintana, B., Vázquez, A.S., Olivares, A., Parra, E., Prieto, S.","7005450536;56673921400;14632618000;56673823000;56673779600;56673898700;","Towards the automatic scanning of indoors with robots",2015,"Sensors (Switzerland)","15","5",,"11551","11574",,17,"10.3390/s150511551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930635036&doi=10.3390%2fs150511551&partnerID=40&md5=6e5c2e9f3603833234a74a8c0039eec3",Article,"Final",Open Access,Scopus,2-s2.0-84930635036
"Isenburg, M.","6603382756;","Recent advances in full waveform LiDAR aquisition and processing via the pulsewaves format and API",2015,"ACRS 2015 - 36th Asian Conference on Remote Sensing: Fostering Resilient Growth in Asia, Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964077892&partnerID=40&md5=59cdb995c694eb12be8d792c3fe9407d",Conference Paper,"Final",,Scopus,2-s2.0-84964077892
"Li, S., Zhan, D., Hu, J., Gao, X., Bo, P.","35318035700;57206084684;57206972209;56216112900;55272623300;","Study on key techniques for camera-based hydrological record image digitization",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9675",, 967511,"","",,,"10.1117/12.2199214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963568362&doi=10.1117%2f12.2199214&partnerID=40&md5=4739f31d7292d1750edf1c82e026a288",Conference Paper,"Final",,Scopus,2-s2.0-84963568362
"Dobreva, M., Angelova, G., Agre, G.","23396436300;55879248100;35610715000;","Bridging the gap between digital libraries and e-learning",2015,"Cybernetics and Information Technologies","15","4",,"92","110",,2,"10.1515/cait-2015-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959192921&doi=10.1515%2fcait-2015-0057&partnerID=40&md5=96bf25230fddc5a6aa901b60a7c9d8e3",Article,"Final",Open Access,Scopus,2-s2.0-84959192921
"Rodil, K., Rehm, M.","52063699200;10039896700;","A decade later: Looking at the past while sketching the future of ICH through the tripartite digitisation model",2015,"International Journal of Intangible Heritage","10",,,"47","60",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944042624&partnerID=40&md5=ab3ca8eb1471c201d7cb0487d831709b",Article,"Final",,Scopus,2-s2.0-84944042624
"Ghamouh, N., Boulahlib, M.","56884791100;56884632600;","Cultural heritage digitization projects in Algeria: Case study of the National Library",2015,"IFLA Journal","41","3",,"272","278",,1,"10.1177/0340035215603994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942883629&doi=10.1177%2f0340035215603994&partnerID=40&md5=0a1ea8f674233175becb757fbc1f1b33",Article,"Final",,Scopus,2-s2.0-84942883629
"Posselt, A., Berges, D., Klemp, O., Geck, B.","56405370900;56809160800;8521169800;6507445710;","Design and evaluation of frequency-agile multi-standard direct RF digitizing receivers for automotive use",2015,"IEEE Vehicular Technology Conference","2015",, 7145772,"","",,2,"10.1109/VTCSpring.2015.7145772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940421780&doi=10.1109%2fVTCSpring.2015.7145772&partnerID=40&md5=f59d23b0f3ce0b90244bbe8541233566",Conference Paper,"Final",,Scopus,2-s2.0-84940421780
"Conway, P.","25027012600;","Digital transformations and the archival nature of surrogates",2015,"Archival Science","15","1",,"51","69",,8,"10.1007/s10502-014-9219-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938524207&doi=10.1007%2fs10502-014-9219-z&partnerID=40&md5=31b41c4bf244be62a704411d7a128b84",Article,"Final",,Scopus,2-s2.0-84938524207
"Adeka, M., Ngala, M., Bin-Melha, M., Ibrahim, E., Shepherd, S.J., Elfergani, I.T., Hussaini, A.S., Elmegri, F., Abd-Alhameed, R.","55786447000;56449388200;36240451400;7103187079;7102792250;36240278300;36918549700;41761210000;7003902501;","Nigeria: Cyber space security vis a vis computerisation, miniaturisation and location-based authentication",2015,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","146",,,"322","324",,,"10.1007/978-3-319-18802-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937721883&doi=10.1007%2f978-3-319-18802-7_43&partnerID=40&md5=983e5ddb0dec364a4a65f1596ab08f55",Conference Paper,"Final",,Scopus,2-s2.0-84937721883
"Ren, Z., Yang, R., Hu, W.","55444021900;9240245100;55444710000;","Development and application of blast digital integrated processing system",2015,"Electronic Journal of Geotechnical Engineering","20","11",,"4561","4573",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935499191&partnerID=40&md5=9e8a84203c5c153b01ed0443c589e8b4",Article,"Final",,Scopus,2-s2.0-84935499191
"De Masi, A.","56543229900;","Digital representation platform and multi-scale representation for a multidisciplinary knowledge of some unesco world heritage sites in Italy",2015,"CEUR Workshop Proceedings","1352",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928777453&partnerID=40&md5=dda221d9effaf57ecf24032c2ef360c7",Conference Paper,"Final",,Scopus,2-s2.0-84928777453
"Zhu, H., Li, X., Chen, X.","7404663867;55936263300;55792887700;","Digitization techniques for integrated construction and maintenance of infrastructure - Part 1: Theory and methodology",2015,"Tumu Gongcheng Xuebao/China Civil Engineering Journal","48","4",,"99","110 and 123",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928408344&partnerID=40&md5=b792ae7f91886d050dd9bfca6b49443e",Article,"Final",,Scopus,2-s2.0-84928408344
"Berthelot, M., Nony, N., Gugi, L., Bishop, A., De Luca, L.","56091967500;55440113800;56543574200;56542563400;8297282700;","The avignon bridge: A 3D reconstruction project integrating archaeological, historical and gemorphological issues",2015,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","40","5W4",,"223","227",,3,"10.5194/isprsarchives-XL-5-W4-223-2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924428305&doi=10.5194%2fisprsarchives-XL-5-W4-223-2015&partnerID=40&md5=b61cd33dd1ee37dcc4a371e7bd453913",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84924428305
"De Masi, A.","56543229900;","Smart cultural heritage and open source as regeneration of historical centers: Fruition, conservation and preservation in current methods of 2D/3D digitization and 3D modelling",2015,"Proceedings - 4th IEEE International Conference on Big Data and Cloud Computing, BDCloud 2014 with the 7th IEEE International Conference on Social Computing and Networking, SocialCom 2014 and the 4th International Conference on Sustainable Computing and Communications, SustainCom 2014",,, 7034867,"729","736",,3,"10.1109/BDCloud.2014.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924386560&doi=10.1109%2fBDCloud.2014.114&partnerID=40&md5=2d591738f4b5175dd1e48898a1c29a2e",Conference Paper,"Final",,Scopus,2-s2.0-84924386560
"Wientapper, F., Engelke, T., Keil, J., Wuest, H., Mensik, J.","23398874300;6603665182;26425137300;23399148500;56919483900;","User friedly calibration and tracking for optical stereo see-through augmented reality",2014,"ISMAR 2014 - IEEE International Symposium on Mixed and Augmented Reality - Science and Technology 2014, Proceedings",,, 6948501,"385","386",,3,"10.1109/ISMAR.2014.6948501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945119313&doi=10.1109%2fISMAR.2014.6948501&partnerID=40&md5=cc032ff07c5ef7df8b84570661a5ed04",Conference Paper,"Final",,Scopus,2-s2.0-84945119313
"Yang, Y., Lim, C., Nirmalathas, A.","35184670800;55480890000;35571786200;","Investigation on transport schemes for efficient high-frequency broadband OFDM transmission in fibre-wireless links",2014,"Journal of Lightwave Technology","32","2",,"267","274",,35,"10.1109/JLT.2013.2290295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898457714&doi=10.1109%2fJLT.2013.2290295&partnerID=40&md5=d1e6aa01fdffe8773949f18bfd16dbc3",Article,"Final",,Scopus,2-s2.0-84898457714
"Kelly, E.J.","56388291800;","Assessment of Digitized Library and Archives Materials: A Literature Review",2014,"Journal of Web Librarianship","8","4",,"384","403",,8,"10.1080/19322909.2014.954740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919837508&doi=10.1080%2f19322909.2014.954740&partnerID=40&md5=4b514e4d620327bde67247f46d4279c5",Article,"Final",,Scopus,2-s2.0-84919837508
"Lertratanakehakarn, P.","56410862400;","Digital preservation of palm-leaf manuscripts in Thailand",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8839",,,"12","21",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909592420&partnerID=40&md5=2311b2fb6ea6051220e63134def058cf",Article,"Final",,Scopus,2-s2.0-84909592420
"Svane, A.M.","55776197600;","Local digital estimators of intrinsic volumes for boolean models and in the design-based setting",2014,"Advances in Applied Probability","46","1",,"35","58",,5,"10.1239/aap/1396360102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903777810&doi=10.1239%2faap%2f1396360102&partnerID=40&md5=f92cf476189e4f25ec88468c149c00f2",Article,"Final",,Scopus,2-s2.0-84903777810
"Li, X., Yang, J., Zhang, M., Gao, L., Yao, D.","56201204100;37862295000;55551235500;24764470500;12781104200;","Integrated digitization evaluation of soil fertility in coal mine reclamation area",2014,"Nature Environment and Pollution Technology","13","2",,"405","408",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902586262&partnerID=40&md5=aa04520d3e873835e5326d60538018b3",Article,"Final",,Scopus,2-s2.0-84902586262
"Boissiere, R., Vacher, P., Blandin, J.J.","10540140500;57206400711;7003482833;","Scale factor and punch shape effects on the expansion capacities of an aluminum alloy during deep-drawing operations",2014,"Mechanics and Industry","15","2",,"159","166",,1,"10.1051/meca/2014015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901423883&doi=10.1051%2fmeca%2f2014015&partnerID=40&md5=bda2c3599dead2891bcaa9493764fb7f",Article,"Final",,Scopus,2-s2.0-84901423883
"Bunsch, E., Sitnik, R.","37121520800;6701481757;","Method for visualization and presentation of priceless old prints based on precise 3D scan",2014,"Proceedings of SPIE - The International Society for Optical Engineering","9018",, 90180Q,"","",,1,"10.1117/12.2042635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897434770&doi=10.1117%2f12.2042635&partnerID=40&md5=a6a7c0fe3dd7274743be9485a039b8df",Conference Paper,"Final",,Scopus,2-s2.0-84897434770
"Assar, S., Hafsi, M.","24823848000;57193056285;","Managing strategy in digital transformation context: An exploratory analysis of enterprise architecture management support",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808079,"165","173",,,"10.1109/CBI.2019.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072054018&doi=10.1109%2fCBI.2019.00026&partnerID=40&md5=8d16c0c65f69e7148d6dc3a45a84ea22",Conference Paper,"Final",,Scopus,2-s2.0-85072054018
"Eisentrager, M., Adler, S., Fischer, E.","57203642323;26666604700;57206682569;","Rethinking Software Development for Collaboration Technologies",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792590,"","",,,"10.1109/ICE.2019.8792590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071465710&doi=10.1109%2fICE.2019.8792590&partnerID=40&md5=4094849f2b82709e7ee0d5d6007a42a7",Conference Paper,"Final",,Scopus,2-s2.0-85071465710
"Hrustek, L., Tomicic Furjan, M., Pihir, I.","57210325470;55441547700;36508920200;","Influence of digital transformation drivers on business model creation",2019,"2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings",,, 8756666,"1304","1308",,,"10.23919/MIPRO.2019.8756666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070305355&doi=10.23919%2fMIPRO.2019.8756666&partnerID=40&md5=6f9a2269dccbb72fcbddbb8e297e0128",Conference Paper,"Final",,Scopus,2-s2.0-85070305355
"Chanias, S., Myers, M.D., Hess, T.","57193137274;7402143233;7101870441;","Digital transformation strategy making in pre-digital organizations: The case of a financial services provider",2019,"Journal of Strategic Information Systems","28","1",,"17","33",,,"10.1016/j.jsis.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057279298&doi=10.1016%2fj.jsis.2018.11.003&partnerID=40&md5=a7a2d7dd3167a1d5520a8f1f4c436f26",Article,"Final",,Scopus,2-s2.0-85057279298
"Pantielieieva, N., Krynytsia, S., Khutorna, M., Potapenko, L.","57203140234;57203150237;57207767142;57203148175;","FinTech, Transformation of Financial Intermediation and Financial Stability",2019,"2018 International Scientific-Practical Conference on Problems of Infocommunications Science and Technology, PIC S and T 2018 - Proceedings",,, 8632068,"553","559",,,"10.1109/INFOCOMMST.2018.8632068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062870718&doi=10.1109%2fINFOCOMMST.2018.8632068&partnerID=40&md5=cdadcd96d76f72b8e07e2ae32315dd21",Conference Paper,"Final",,Scopus,2-s2.0-85062870718
"Zvontsov, A.V.","57191618618;","Peculiarities of Training Specialists in the Digital Transformation of the National Economy",2019,"Proceedings of 2018 17th Russian Scientific and Practical Conference on Planning and Teaching Engineering Staff for the Industrial and Economic Complex of the Region, PTES 2018",,, 8604183,"191","192",,,"10.1109/PTES.2018.8604183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061911423&doi=10.1109%2fPTES.2018.8604183&partnerID=40&md5=b7c9222d82b2cff060a655d94e6a7ae3",Conference Paper,"Final",,Scopus,2-s2.0-85061911423
