Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hartl, B., Hofmann, E., Kirchler, E.","55836255900;23099597800;7004041293;","Do we need rules for ""what's mine is yours""? Governance in collaborative consumption communities",2016,"Journal of Business Research","69","8",,"2756","2763",,50,"10.1016/j.jbusres.2015.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961138739&doi=10.1016%2fj.jbusres.2015.11.011&partnerID=40&md5=be000be7566711f79026f8726df86321",Article,"Final",Open Access,Scopus,2-s2.0-84961138739
"Cheng, M.","55955041400;","Sharing economy: A review and agenda for future research",2016,"International Journal of Hospitality Management","57",,,"60","70",,158,"10.1016/j.ijhm.2016.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975045771&doi=10.1016%2fj.ijhm.2016.06.003&partnerID=40&md5=96a34b0d67f89e219cd6837a78403ec1",Article,"Final",,Scopus,2-s2.0-84975045771
"Straker, K., Wrigley, C.","55875920700;55178317200;","Emotionally engaging customers in the digital age: the case study of “Burberry love”",2016,"Journal of Fashion Marketing and Management","20","3",,"276","299",,13,"10.1108/JFMM-10-2015-0077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977651373&doi=10.1108%2fJFMM-10-2015-0077&partnerID=40&md5=b4cfc32f62bf2c7c9b2738fd78ce3c5f",Article,"Final",,Scopus,2-s2.0-84977651373
"Wainstein, M.E., Bumpus, A.G.","57188717933;24385416500;","Business models as drivers of the low carbon power system transition: A multi-level perspective",2016,"Journal of Cleaner Production","126",,,"572","585",,39,"10.1016/j.jclepro.2016.02.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978324146&doi=10.1016%2fj.jclepro.2016.02.095&partnerID=40&md5=9e47009033fccfcf7a86db4b14e12346",Article,"Final",,Scopus,2-s2.0-84978324146
"Knauf, H.","56541104100;","Interlaced social worlds: exploring the use of social media in the kindergarten",2016,"Early Years","36","3",,"254","270",,6,"10.1080/09575146.2016.1147424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963533699&doi=10.1080%2f09575146.2016.1147424&partnerID=40&md5=c283b59194852fb5f50ae31402188c33",Article,"Final",,Scopus,2-s2.0-84963533699
"Toni, M., Renzi, M.F., Mattia, G.","56347417900;7004065406;36059867800;","Understanding the link between collaborative economy and sustainable behaviour: An empirical investigation",2016,"Journal of Cleaner Production","172",,,"4467","4477",,11,"10.1016/j.jclepro.2017.11.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038832643&doi=10.1016%2fj.jclepro.2017.11.110&partnerID=40&md5=2607ebde30b80c27aba666e75c890abb",Article,"Final",,Scopus,2-s2.0-85038832643
"Wu, Q., Zhang, X., Sun, J., Ma, Z., Zhou, C.","7404602578;55604838800;57188648906;56707566200;36505499700;","Locked post-fossil consumption of urban decentralized solar photovoltaic energy: A case study of an on-grid photovoltaic power supply community in Nanjing, China",2016,"Applied Energy","172",,,"1","11",,7,"10.1016/j.apenergy.2016.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962073598&doi=10.1016%2fj.apenergy.2016.03.013&partnerID=40&md5=ae38e5aef3c7b9d321e350a3ef75b1e0",Article,"Final",,Scopus,2-s2.0-84962073598
"Allen, J.P.","55240271400;","The sharing economy: Studying technology-mediated social movements",2016,"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research",,,,"65","67",,,"10.1145/2890602.2890609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978045109&doi=10.1145%2f2890602.2890609&partnerID=40&md5=170eb0bc5de74bf8995be46313c96ab7",Conference Paper,"Final",,Scopus,2-s2.0-84978045109
"Glöss, M., McGregor, M., Brown, B.","55536915300;56159340500;9234195400;","Designing for labour: Uber and the on-demand mobile workforce",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1632","1643",,46,"10.1145/2858036.2858476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005951287&doi=10.1145%2f2858036.2858476&partnerID=40&md5=8cbfa3de3d9058675baf28697729fdc0",Conference Paper,"Final",,Scopus,2-s2.0-85005951287
"Gretzel, U.","6506950250;","The new technologies tsunami in the hotel industry",2016,"The Routledge Handbook of Hotel Chain Management",,,,"490","497",,1,"10.4324/9781315752532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054270919&doi=10.4324%2f9781315752532&partnerID=40&md5=eec6fcb139e4a002f9e62322a8c3dfa9",Book Chapter,"Final",,Scopus,2-s2.0-85054270919
"Heo, C.Y.","26430935300;","Sharing economy and prospects in tourism research",2016,"Annals of Tourism Research","58",,,"166","170",,75,"10.1016/j.annals.2016.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964311434&doi=10.1016%2fj.annals.2016.02.002&partnerID=40&md5=0909ff90ba46772143bc8483745cf1da",Article,"Final",,Scopus,2-s2.0-84964311434
"Tussyadiah, I.P.","8286650200;","Factors of satisfaction and intention to use peer-to-peer accommodation",2016,"International Journal of Hospitality Management","55",,,"70","80",,105,"10.1016/j.ijhm.2016.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977593764&doi=10.1016%2fj.ijhm.2016.03.005&partnerID=40&md5=32b16363b1c1e8421a59ac93427948ab",Article,"Final",,Scopus,2-s2.0-84977593764
"Weber, T.A.","55613239891;","Product Pricing in a Peer-to-Peer Economy",2016,"Journal of Management Information Systems","33","2",,"573","596",,15,"10.1080/07421222.2016.1205933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990975382&doi=10.1080%2f07421222.2016.1205933&partnerID=40&md5=d7771884b02e8a427a04a7c649b5af1c",Article,"Final",Open Access,Scopus,2-s2.0-84990975382
"Barnes, S.J., Mattsson, J.","7202713947;7101855219;","Building tribal communities in the collaborative economy: an innovation framework",2016,"Prometheus (United Kingdom)","34","2",,"95","113",,6,"10.1080/08109028.2017.1279875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010931392&doi=10.1080%2f08109028.2017.1279875&partnerID=40&md5=09c24351db645086b6202fd68c217bde",Article,"Final",,Scopus,2-s2.0-85010931392
"Kennedy, J.","56660196300;","Conceptual boundaries of sharing",2016,"Information Communication and Society","19","4",,"461","474",,22,"10.1080/1369118X.2015.1046894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955209952&doi=10.1080%2f1369118X.2015.1046894&partnerID=40&md5=e4d639a6f288c8a7347ea701f8d51ed0",Article,"Final",,Scopus,2-s2.0-84955209952
"Weber, T.A.","55613239891;","Optimal retail in a sharing economy",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427834,"5230","5238",,3,"10.1109/HICSS.2016.647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975449650&doi=10.1109%2fHICSS.2016.647&partnerID=40&md5=c11212ca58b688f8a43526d9d81cb0af",Conference Paper,"Final",,Scopus,2-s2.0-84975449650
"Matzner, M., Chasin, F., Hoffen, M.V., Plenter, F., Becker, J.","26424692200;56534279500;56352201200;57189871455;7403712750;","Designing a peer-to-peer sharing service as fuel for the development of the electric vehicle charging infrastructure",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427380,"1587","1595",,6,"10.1109/HICSS.2016.201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975509058&doi=10.1109%2fHICSS.2016.201&partnerID=40&md5=e0b4f9b82fa620171582082f3cfa7dda",Conference Paper,"Final",,Scopus,2-s2.0-84975509058
"Constantiou, I., Eaton, B., Tuunainen, V.K.","12141851800;36184910400;6506222997;","The evolution of a sharing platform into a sustainable business",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427343,"1297","1306",,11,"10.1109/HICSS.2016.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975504572&doi=10.1109%2fHICSS.2016.164&partnerID=40&md5=6d657f3d3d9f14966e76cc5356c5d446",Conference Paper,"Final",,Scopus,2-s2.0-84975504572
"Hawlitschek, F., Teubner, T., Gimpel, H.","55634243800;55634175400;14008766500;","Understanding the sharing economy - Drivers and impediments for participation in peer-to-peer rental",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427780,"4782","4791",,44,"10.1109/HICSS.2016.593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975485687&doi=10.1109%2fHICSS.2016.593&partnerID=40&md5=64544d25eee18957a66ecf6c669a52c6",Conference Paper,"Final",,Scopus,2-s2.0-84975485687
"Belk, R.","6602688313;","Accept no substitutes: A reply to Arnould and Rose",2016,"Marketing Theory","16","1",,"143","149",,6,"10.1177/1470593115622720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958149884&doi=10.1177%2f1470593115622720&partnerID=40&md5=89061b9a5a232a3f9e5ed872a2b059ac",Article,"Final",,Scopus,2-s2.0-84958149884
"Kortmann, S., Piller, F.","55615982700;7004221791;","Open business models and closed-loop value chains: Redefining the firm-consumer relationship",2016,"California Management Review","58","3",,"88","108",,28,"10.1525/cmr.2016.58.3.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989345004&doi=10.1525%2fcmr.2016.58.3.88&partnerID=40&md5=c306c3d1f1a3dd078f9e0537ab96c7b1",Article,"Final",,Scopus,2-s2.0-84989345004
"Boyer, R.H.W.","56417282900;","Achieving one-planet living through transitions in social practice: A case study of dancing rabbit ecovillage",2016,"Sustainability: Science, Practice, and Policy","12","1",,"","",13,10,"10.1080/15487733.2016.11908153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981351805&doi=10.1080%2f15487733.2016.11908153&partnerID=40&md5=45dac8a98e57307667a5d50127187fe5",Article,"Final",Open Access,Scopus,2-s2.0-84981351805
"Schivinski, B., Christodoulides, G., Dabrowski, D.","56003645500;35421884200;56004095800;","Measuring consumers’ engagement with brand-related social-media content: Development and validation of a scale that identifies levels of social-media engagement with brands",2016,"Journal of Advertising Research","56","1",,"64","80",,49,"10.2501/JAR-2016-004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961169039&doi=10.2501%2fJAR-2016-004&partnerID=40&md5=169a7d0280c936d16ab062d88624ea02",Article,"Final",,Scopus,2-s2.0-84961169039
"Yakobovitch, N., Grinstein, A.","57190177573;12141314500;","Materialism and the boomerang effect of descriptive norm demarketing: Extension and remedy in an environmental context",2016,"Journal of Public Policy and Marketing","35","1",,"91","107",,11,"10.1509/jppm.14.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978139023&doi=10.1509%2fjppm.14.064&partnerID=40&md5=de5f7bb0a3360401f92145718a3a997d",Article,"Final",,Scopus,2-s2.0-84978139023
"Hobson, K.","56275060200;","Closing the loop or squaring the circle? Locating generative spaces for the circular economy",2016,"Progress in Human Geography","40","1",,"88","104",,63,"10.1177/0309132514566342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954556321&doi=10.1177%2f0309132514566342&partnerID=40&md5=f0ea2d8783130163466eb3451a748738",Article,"Final",,Scopus,2-s2.0-84954556321
"Henten, A.H., Windekilde, I.M.","6602249692;24726272900;","Transaction costs and the sharing economy",2016,"Info","18","1",,"1","15",,45,"10.1108/info-09-2015-0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953392314&doi=10.1108%2finfo-09-2015-0044&partnerID=40&md5=fa2bed2c87543d772752362fa48c7fb3",Article,"Final",,Scopus,2-s2.0-84953392314
"Watkins, R.D., Denegri-Knott, J., Molesworth, M.","55910665100;6506569873;55911629000;","The relationship between ownership and possession: observations from the context of digital virtual goods",2016,"Journal of Marketing Management","32","1-2",,"44","70",,23,"10.1080/0267257X.2015.1089308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953358912&doi=10.1080%2f0267257X.2015.1089308&partnerID=40&md5=2141e1d6797523bd3ed6cf27f6f8f971",Article,"Final",,Scopus,2-s2.0-84953358912
"Yeon-Sun, H., Chang-Hee, K.","57192276143;57192271472;","A study on the sharing economy apartments and it's ubiquitous monitoring system",2016,"International Journal of Smart Home","10","10",,"249","258",,1,"10.14257/ijsh.2016.10.10.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002568149&doi=10.14257%2fijsh.2016.10.10.23&partnerID=40&md5=a1c692fda0404fb803cff1fe676f9bf1",Article,"Final",,Scopus,2-s2.0-85002568149
"Hyden, P., McGrath, R.G.","6603268723;57189442378;","Leveraging human decision making through the optimal management of centralized resources",2016,"Proceedings of SPIE - The International Society for Optical Engineering","9851",, 98510C,"","",,,"10.1117/12.2219587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989356230&doi=10.1117%2f12.2219587&partnerID=40&md5=f550faba1d76662dea233eea04334fa3",Conference Paper,"Final",,Scopus,2-s2.0-84989356230
"Zhao, D., Ramchurn, S.D., Jennings, N.R.","36697227300;6603260372;7005888644;","Fault tolerant mechanism design for general task allocation",2016,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,,"323","331",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014188190&partnerID=40&md5=5dcf86956ee672345df4e3332bb8f45f",Conference Paper,"Final",,Scopus,2-s2.0-85014188190
"Bálint, D., Trócsányi, A.","57193007998;6506527729;","New ways of mobility: The birth of ridesharing. A case study from Hungary",2016,"Hungarian Geographical Bulletin","65","4",,"391","405",,6,"10.15201/hungeobull.65.4.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009998146&doi=10.15201%2fhungeobull.65.4.7&partnerID=40&md5=52b89799cb20d2043e7a5859e88d003a",Article,"Final",Open Access,Scopus,2-s2.0-85009998146
"Brendel, A.B., Brauer, B., Hildebrandt, B.","57191158892;57189875505;57188804879;","Toward user-based relocation information systems in station-based one-way car sharing",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987680554&partnerID=40&md5=32a8b304ac32a6db0ba80e01246cc32d",Conference Paper,"Final",,Scopus,2-s2.0-84987680554
"Roh, T.H.","57190987101;","The Sharing Economy: Business Cases of Social Enterprises Using Collaborative Networks",2016,"Procedia Computer Science","91",,,"502","511",,8,"10.1016/j.procs.2016.07.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984985621&doi=10.1016%2fj.procs.2016.07.129&partnerID=40&md5=c6543fd3239e6a2eb505a4d534ae6376",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84984985621
"Willing, C., Brandt, T., Neumann, D.","57188997643;55711523700;7202067244;","Sharing is caring - Understanding the relationship between the sharing economy and Sustainable mobility",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019433133&partnerID=40&md5=69fdd06ad8c3f661d83d5ee8eed0d100",Conference Paper,"Final",,Scopus,2-s2.0-85019433133
"Jiang, J.","57188814941;","The challenges and opportunities of sharing economy - A new wrapping for doing business online?",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011105431&partnerID=40&md5=f7176ba64106240938b3271653562375",Conference Paper,"Final",,Scopus,2-s2.0-85011105431
"Hafermalz, E., Boell, S., Elliot, S., Hovorka, D., Marjanovic, O.","57080064700;26634668600;15131016300;14034400800;16432476200;","Exploring dimensions of sharing economy business models enabled by IS: An Australian study",2016,"Proceedings of the 27th Australasian Conference on Information Systems, ACIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071627568&partnerID=40&md5=3a45573a18e0882d28fa57fde556f91e",Conference Paper,"Final",,Scopus,2-s2.0-85071627568
"Johnson, K.K.P., Mun, J.M., Chae, Y.","8509153400;56222710400;56290748000;","Antecedents to internet use to collaboratively consume apparel",2016,"Journal of Fashion Marketing and Management","20","4",,"370","382",,15,"10.1108/JFMM-12-2015-0092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989841600&doi=10.1108%2fJFMM-12-2015-0092&partnerID=40&md5=9afb55bec93cd0ef9c4019aed99ed637",Article,"Final",,Scopus,2-s2.0-84989841600
"Cheung, C.M.K., Wong, R.Y.M., Chan, T.K.H.","9434254900;57189874628;56202307300;","Online disinhibition: Conceptualization, measurement, and relation to aggressive behaviors",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019466421&partnerID=40&md5=91adf98bd59675252d365c21a8514d59",Conference Paper,"Final",,Scopus,2-s2.0-85019466421
"Yang, S.-B., Lee, K., Lee, H., Chung, N., Koo, C.","37049666800;57196251233;57201872492;56238961900;16401903700;","Trust breakthrough in the sharing economy: An empirical study of Airbnb",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011024292&partnerID=40&md5=4d9ddd14b1aa46fa80a08999843f8617",Conference Paper,"Final",,Scopus,2-s2.0-85011024292
"Rodríguez-Antón, J.M., Alonso-Almeida, M.M., Rubio-Andrada, L., Pedroche, M.S.C.","21743798500;35321918500;49864393100;53463318600;","Collaborative economy. An approach to sharing tourism in Spain [La economía colaborativa. Una aproximación al turismo colaborativo en España]",2016,"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa","88","1",,"259","283",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011601346&partnerID=40&md5=1dc65be188f0a12914108eac755b7cca",Article,"Final",,Scopus,2-s2.0-85011601346
