Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Matthiae, M., Richter, J.","57205726259;56022880400;","Industry 4.0-induced change factors and the role of organizational agility",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061299295&partnerID=40&md5=2501191d587ebe45d3ba4126e0d0e892",Conference Paper,"Final",,Scopus,2-s2.0-85061299295
"Alessia, N., Marco, M., Alessandro, P.","57192380094;47161327600;57203862218;","A literature-based analysis of the cyber-physical systems under the lens of reconfigurability",2018,"IFIP Advances in Information and Communication Technology","535",,,"342","349",,,"10.1007/978-3-319-99704-9_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053243089&doi=10.1007%2f978-3-319-99704-9_42&partnerID=40&md5=d4187932e9c53acc168cab4ca9134c63",Conference Paper,"Final",,Scopus,2-s2.0-85053243089
"Barata, J., da Cunha, P.R., Gonnagar, A.S., Mendes, M.","57189299511;57188681380;57202356511;24537448100;","Product traceability in ceramic industry 4.0: A design approach and cloud-based MES prototype",2018,"Lecture Notes in Information Systems and Organisation","26",,,"187","204",,,"10.1007/978-3-319-74817-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047974132&doi=10.1007%2f978-3-319-74817-7_12&partnerID=40&md5=07d43ec641e7513f874e86e646b04f0b",Book Chapter,"Final",,Scopus,2-s2.0-85047974132
"Weking, J., Stöcker, M., Kowalkiewicz, M., Böhm, M., Krcmar, H.","57204050945;57204045600;14029895500;7202480967;6603243872;","Archetypes for industry 4.0 business model innovations",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054214992&partnerID=40&md5=3897cdbde6a052e7c8e03b2a5f5e001e",Conference Paper,"Final",,Scopus,2-s2.0-85054214992
"Jin, P., HuaLiu, J., Liu, S., Wang, X.","57204646813;57200374212;35345173900;57191338889;","A multi-vision-based system for tube inspection",2018,"Assembly Automation","38","1",,"34","50",,1,"10.1108/AA-07-2016-082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040054657&doi=10.1108%2fAA-07-2016-082&partnerID=40&md5=dfbc23ed55314c3c743fe798e7670422",Article,"Final",,Scopus,2-s2.0-85040054657
"Scheid, R.","57201969817;","Learning factories in vocational schools: Challenges for designing and implementing learning factories at vocational schools",2018,"Digital Workplace Learning: Bridging Formal and Informal Learning with Digital Technologies",,,,"271","289",,,"10.1007/978-3-319-46215-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046611226&doi=10.1007%2f978-3-319-46215-8_15&partnerID=40&md5=9b2e4dbb4b8ef72a91e1511059ee6f66",Book Chapter,"Final",,Scopus,2-s2.0-85046611226
"Vogelsang, K., Packmohr, S., Liere-Netheler, K., Hoppe, U.","23979039800;57204077128;57194770676;37048857000;","Understanding the Transformation Towards Industry 4.0",2018,"Lecture Notes in Business Information Processing","330",,,"99","112",,,"10.1007/978-3-319-99951-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054362660&doi=10.1007%2f978-3-319-99951-7_7&partnerID=40&md5=063290e0f920c8216eca83a359fd457f",Conference Paper,"Final",,Scopus,2-s2.0-85054362660
"Beifert, A., Gerlitz, L., Prause, G.","56094329900;57015379200;57210178465;","Industry 4.0 – For sustainable development of lean manufacturing companies in the shipbuilding sector",2018,"Lecture Notes in Networks and Systems","36",,,"563","573",,1,"10.1007/978-3-319-74454-4_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063283136&doi=10.1007%2f978-3-319-74454-4_54&partnerID=40&md5=6fa40af58aab601198bba705e1b31f1f",Book Chapter,"Final",,Scopus,2-s2.0-85063283136
"Dalmarco, G., Barros, A.C.","15065127000;55507169600;","Adoption of industry 4.0 technologies in supply chains",2018,"Contributions to Management Science",,,,"303","319",,1,"10.1007/978-3-319-74304-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064855846&doi=10.1007%2f978-3-319-74304-2_14&partnerID=40&md5=69ecfaa98b3ebb452aed9896f76fb7ca",Book Chapter,"Final",,Scopus,2-s2.0-85064855846
"Heinz, M., Röcker, C.","57195588160;55919922900;","Feedback presentation for workers in industrial environments – Challenges and opportunities",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11015 LNCS",,,"248","261",,,"10.1007/978-3-319-99740-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053192726&doi=10.1007%2f978-3-319-99740-7_17&partnerID=40&md5=df093d66d5896e9c0a40eea8bee4e875",Conference Paper,"Final",,Scopus,2-s2.0-85053192726
"Tortorella, G., Miorando, R., Caiado, R., Nascimento, D., Portioli Staudacher, A.","26535178500;55246085000;57193417135;57195542948;6506708130;","The mediating effect of employees’ involvement on the relationship between Industry 4.0 and operational performance improvement",2018,"Total Quality Management and Business Excellence",,,,"","",,1,"10.1080/14783363.2018.1532789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054898907&doi=10.1080%2f14783363.2018.1532789&partnerID=40&md5=399d5d972eedb26cbe9ee041369cf9a9",,"Article in Press",,Scopus,2-s2.0-85054898907
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Understanding sociomaterial transformations in industry 4.0: An action research study",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517524&partnerID=40&md5=e7cf1e5d7d0ac7b01841439c6c8891ab",Conference Paper,"Final",,Scopus,2-s2.0-85062517524
"Moradlou, H., Tate, W.","57191073599;20436733800;","Reshoring and additive manufacturing",2018,"World Review of Intermodal Transportation Research","7","3",,"241","263",,2,"10.1504/WRITR.2018.093564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050798655&doi=10.1504%2fWRITR.2018.093564&partnerID=40&md5=b47417bf0a05a348d6ccb299ba3bedd2",Article,"Final",,Scopus,2-s2.0-85050798655
"Bag, S., Telukdarie, A., Pretorius, J.H.C., Gupta, S.","55757488200;55976385100;8417810000;55851943244;","Industry 4.0 and supply chain sustainability: framework and future research directions",2018,"Benchmarking",,,,"","",,3,"10.1108/BIJ-03-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058951340&doi=10.1108%2fBIJ-03-2018-0056&partnerID=40&md5=1d165d77c9661256ab564565602c99cf",,"Article in Press",,Scopus,2-s2.0-85058951340
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Barata, J., Rupino Da Cunha, P., Stal, J.","57189299511;57188681380;55488614000;","Mobile supply chain management in the Industry 4.0 era: An annotated bibliography and guide for future research",2018,"Journal of Enterprise Information Management","31","1",,"173","192",,8,"10.1108/JEIM-09-2016-0156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041533505&doi=10.1108%2fJEIM-09-2016-0156&partnerID=40&md5=700490c5b72e1c019f08b91fe7720f6d",Review,"Final",,Scopus,2-s2.0-85041533505
"Tsai, W.-H.","15081916000;","Green production planning and control for the textile industry by using mathematical programming and industry 4.0 techniques",2018,"Energies","11","8", 2072,"","",,6,"10.3390/en11082072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052785498&doi=10.3390%2fen11082072&partnerID=40&md5=b8f33cef31840ddb6906b51c6c379e2b",Article,"Final",Open Access,Scopus,2-s2.0-85052785498
"Cecil, J.","7005940561;","A Collaborative Manufacturing Approach supporting adoption of IoT Principles in Micro Devices Assembly",2018,"Procedia Manufacturing","26",,,"1265","1277",,1,"10.1016/j.promfg.2018.07.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052900993&doi=10.1016%2fj.promfg.2018.07.141&partnerID=40&md5=351ae05c42001d2e57949849602e5ee8",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85052900993
"Pellathy, D.A., In, J., Mollenkopf, D.A., Stank, T.P.","57193736114;57193741730;18434495500;6602721269;","Middle-range theorizing on logistics customer service",2018,"International Journal of Physical Distribution and Logistics Management","48","1",,"2","18",,6,"10.1108/IJPDLM-10-2017-0329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042371125&doi=10.1108%2fIJPDLM-10-2017-0329&partnerID=40&md5=7ab15989db714036a5dc9ea468448a05",Article,"Final",,Scopus,2-s2.0-85042371125
"Faheem, M., Shah, S.B.H., Butt, R.A., Raza, B., Anwar, M., Ashraf, M.W., Ngadi, M.A., Gungor, V.C.","56816634300;57195248192;54790836600;24776735600;24450096000;57210577261;24923511700;10739803300;","Smart grid communication and information technologies in the perspective of Industry 4.0: Opportunities and challenges",2018,"Computer Science Review","30",,,"1","30",,13,"10.1016/j.cosrev.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057440411&doi=10.1016%2fj.cosrev.2018.08.001&partnerID=40&md5=235cba03653307ae5d725eb4973d5330",Review,"Final",,Scopus,2-s2.0-85057440411
"Wally, B., Huemer, C., Mazak, A.","57201467096;6701737850;36080865500;","Aligning Business Services with Production Services: The Case of REA and ISA-95",2017,"Proceedings - 2017 IEEE 10th International Conference on Service-Oriented Computing and Applications, SOCA 2017","2017-January",,,"9","17",,2,"10.1109/SOCA.2017.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046935144&doi=10.1109%2fSOCA.2017.10&partnerID=40&md5=5a6a467ac5dd18531935a547f8c91e50",Conference Paper,"Final",,Scopus,2-s2.0-85046935144
"Sayilgan, E., Isler, Y.","57195222602;6504389809;","Medical devices sector in medical industry 4.0 [Medikal Endöstri 4.0 ile Tibbi Cihaz Sektörö]",2017,"2017 Medical Technologies National Conference, TIPTEKNO 2017","2017-January",,,"1","4",,,"10.1109/TIPTEKNO.2017.8238036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047823822&doi=10.1109%2fTIPTEKNO.2017.8238036&partnerID=40&md5=11e3781d2ac98b2468ff15c7ddfb985d",Conference Paper,"Final",,Scopus,2-s2.0-85047823822
"Chen, B., Wan, J., Shu, L., Li, P., Mukherjee, M., Yin, B.","57200014477;24333732700;35248927000;56132467100;18038390300;57200037999;","Smart Factory of Industry 4.0: Key Technologies, Application Case, and Challenges",2017,"IEEE Access","6",,,"6505","6519",,85,"10.1109/ACCESS.2017.2783682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038869974&doi=10.1109%2fACCESS.2017.2783682&partnerID=40&md5=e72a4aa5ef7210fa976366ce5a917ad3",Article,"Final",Open Access,Scopus,2-s2.0-85038869974
"Munyai, T.T., Mbonyane, B.L., Mbohwa, C.","57191250757;53980237000;6603262827;","Productivity improvement in manufacturing SMEs: Application of work study techniques",2017,"Productivity Improvement in Manufacturing SMEs: Application of Work Study Techniques",,,,"1","352",,,"10.4324/9781315180311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042036654&doi=10.4324%2f9781315180311&partnerID=40&md5=f413b4976c6b9f0513f927c581876ec9",Book,"Final",,Scopus,2-s2.0-85042036654
"Gölzer, P., Fritzsche, A.","55777469500;56405345000;","Data-driven operations management: organisational implications of the digital transformation in industrial practice",2017,"Production Planning and Control","28","16",,"1332","1343",,11,"10.1080/09537287.2017.1375148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031029574&doi=10.1080%2f09537287.2017.1375148&partnerID=40&md5=82d644c1143dbc46fa59e160b5ba1a7c",Article,"Final",,Scopus,2-s2.0-85031029574
"Meissner, H., Aurich, J.C.","56428641400;7005485993;","Process planning of cyber-physical production systems [Arbeitsplanung für cyberphysische Produktionssysteme]",2017,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","112","12",,"899","901",,1,"10.3139/104.111833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039440829&doi=10.3139%2f104.111833&partnerID=40&md5=943897570634cf3717aa596b6b0b456d",Article,"Final",,Scopus,2-s2.0-85039440829
"Strandhagen, J.W., Alfnes, E., Strandhagen, J.O., Vallandingham, L.R.","57191036806;23099293100;14825916200;57199507606;","The fit of Industry 4.0 applications in manufacturing logistics: a multiple case study",2017,"Advances in Manufacturing","5","4",,"344","358",,8,"10.1007/s40436-017-0200-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038094651&doi=10.1007%2fs40436-017-0200-y&partnerID=40&md5=1bb7b63a01df13e94bc8d2c0a8205908",Article,"Final",,Scopus,2-s2.0-85038094651
"Strandhagen, J.O., Vallandingham, L.R., Fragapane, G., Strandhagen, J.W., Stangeland, A.B.H., Sharma, N.","14825916200;57199507606;57195627793;57191036806;57199507732;57209914935;","Logistics 4.0 and emerging sustainable business models",2017,"Advances in Manufacturing","5","4",,"359","369",,10,"10.1007/s40436-017-0198-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038092753&doi=10.1007%2fs40436-017-0198-1&partnerID=40&md5=10a13d187fa13ac278a092963d335736",Article,"Final",,Scopus,2-s2.0-85038092753
"Kiel, D., Arnold, C., Voigt, K.-I.","57188695848;57188709931;16403637200;","The influence of the Industrial Internet of Things on business models of established manufacturing companies – A business level perspective",2017,"Technovation","68",,,"4","19",,26,"10.1016/j.technovation.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030637260&doi=10.1016%2fj.technovation.2017.09.003&partnerID=40&md5=5cf61331b9bb28713792fd06027a1e6e",Article,"Final",,Scopus,2-s2.0-85030637260
"Kiel, D., Müller, J.M., Arnold, C., Voigt, K.-I.","57188695848;57189892595;57188709931;16403637200;","Sustainable industrial value creation: Benefits and challenges of industry 4.0",2017,"International Journal of Innovation Management","21","8", 1740015,"","",,43,"10.1142/S1363919617400151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035783173&doi=10.1142%2fS1363919617400151&partnerID=40&md5=891cd99851b04cbfcf284091734e106a",Article,"Final",,Scopus,2-s2.0-85035783173
"Gameros, A., Lowth, S., Axinte, D., Nagy-Sochacki, A., Craig, O., Siller, H.R.","56480830200;55985681000;55914877300;36644663500;57195286676;13104929400;","State-of-the-art in fixture systems for the manufacture and assembly of rigid components: A review",2017,"International Journal of Machine Tools and Manufacture","123",,,"1","21",,16,"10.1016/j.ijmachtools.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026746604&doi=10.1016%2fj.ijmachtools.2017.07.004&partnerID=40&md5=996062e22b09a43eca54cb12a1b5e320",Review,"Final",,Scopus,2-s2.0-85026746604
"Wijaya, T., Caesarendra, W., Pappachan, B.K., Tjahjowidodo, T., Wee, A., Roslan, M.I.","57147971600;33067448100;57189047718;6506978582;57194436346;57200291476;","Robot control and decision making through real-time sensors monitoring and analysis for industry 4.0 implementation on aerospace component manufacturing",2017,"2017 IEEE Pacific Rim Conference on Communications, Computers and Signal Processing, PACRIM 2017 - Proceedings","2017-January",,,"1","6",,1,"10.1109/PACRIM.2017.8121928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043466782&doi=10.1109%2fPACRIM.2017.8121928&partnerID=40&md5=b59ffce6f09ab3d402e0c760771bfcab",Conference Paper,"Final",,Scopus,2-s2.0-85043466782
"D'Addona, D.M., Dime, A.A.G.B.","56912299400;57200418721;","Lego-like reconfigurable machining system: New perspecives to optimize production capacity",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104773,"212","217",,2,"10.1109/INDIN.2017.8104773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041190489&doi=10.1109%2fINDIN.2017.8104773&partnerID=40&md5=c53ff9ecf7cc0f114093e181ca1bf4df",Conference Paper,"Final",,Scopus,2-s2.0-85041190489
"Cemernek, D., Gursch, H., Kern, R.","57190610287;57191737992;24476445300;","Big data as a promoter of industry 4.0: Lessons of the semiconductor industry",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104778,"239","244",,3,"10.1109/INDIN.2017.8104778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041218551&doi=10.1109%2fINDIN.2017.8104778&partnerID=40&md5=2a9345be979a11d202784ac067b99470",Conference Paper,"Final",,Scopus,2-s2.0-85041218551
"Haubeck, C., Pokahr, A., Lamersdorf, W., Chakraborty, A., Ladiges, J., Fay, A.","55436893500;8691342900;6603951035;57200415578;55948183800;8562476000;","Evolution of cyber-physical production systems supported by community-enabled experiences",2017,"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017",,, 8104886,"867","874",,3,"10.1109/INDIN.2017.8104886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041211769&doi=10.1109%2fINDIN.2017.8104886&partnerID=40&md5=2cf8a3b72888d27359f64ee0e1683d1f",Conference Paper,"Final",,Scopus,2-s2.0-85041211769
"Pal, R., Sandberg, E.","15760675300;35362933400;","Sustainable value creation through new industrial supply chains in apparel and fashion",2017,"IOP Conference Series: Materials Science and Engineering","254","20", 202007,"","",,,"10.1088/1757-899X/254/20/202007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035035754&doi=10.1088%2f1757-899X%2f254%2f20%2f202007&partnerID=40&md5=7fecc48177fb54cddc6f774476ac975a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85035035754
