Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nordholm, D., Blossing, U.","55645123300;11139427300;","Designing temporary systems: Exploring local school improvement intentions in the Swedish context",2014,"Journal of Educational Change","15","1",,"57","75",,2,"10.1007/s10833-013-9211-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891902595&doi=10.1007%2fs10833-013-9211-z&partnerID=40&md5=7729171c57510b63cda1b0cc10688bdb",Article,"Final",,Scopus,2-s2.0-84891902595
"Atkinson, C.L.","55840805900;","Crisis communication in dark times: The 2011 mouse river flood in Minot, North Dakota",2014,"International Journal of Communication","8","1",,"1394","1414",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011588351&partnerID=40&md5=2d17df631adb579169770abe319c35e3",Article,"Final",,Scopus,2-s2.0-85011588351
"Bohle, L.F., Dilger, H., Groß, U.","57188925683;7004476510;7103370327;","HIV-serostatus disclosure in the context of free antiretroviral therapy and socio-economic dependency: Experiences among women living with HIV in Tanzania",2014,"African Journal of AIDS Research","13","3",,"215","227",,2,"10.2989/16085906.2014.952646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964240722&doi=10.2989%2f16085906.2014.952646&partnerID=40&md5=934862cbab0a10dbe487831be3facce5",Article,"Final",,Scopus,2-s2.0-84964240722
"Hauser, L.L.","56576045100;","Shape-Shifting: A Behavioral Team Coaching Model for Coach Education, Research, and Practice",2014,"Journal of Psychological Issues in Organizational Culture","5","2",,"48","71",,2,"10.1002/jpoc.21144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925957302&doi=10.1002%2fjpoc.21144&partnerID=40&md5=ab912e66a259fda0364a1be561e3ed78",Article,"Final",,Scopus,2-s2.0-84925957302
"Tennant, V.M., Mills, A.M., Chin, W.W.","23096173600;15741523600;7202546881;","A Generalized Darwinism perspective on changes in individuals' use of Information Systems",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923466449&partnerID=40&md5=d9ba023b4938eb41daf78f2d71cda255",Conference Paper,"Final",,Scopus,2-s2.0-84923466449
"Varank, Ý., Yeni, S., Gecü, Z.","56366521900;56117390200;36543814600;","Effectiveness of tablet PCs in the classroom: A Turkish case",2014,"Revista de Cercetare si Interventie Sociala","46",,,"22","36",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907294815&partnerID=40&md5=686862c9cb48727589db04ee561d7add",Article,"Final",,Scopus,2-s2.0-84907294815
"Hom, M., Heaney, C., Koopman, C.","57203178815;7004288559;57119283000;","Personalized normative feedback for depression symptoms: A qualitative pilot study of female undergraduates",2014,"Academic Psychiatry","38","4",,"464","469",,2,"10.1007/s40596-014-0076-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904890178&doi=10.1007%2fs40596-014-0076-0&partnerID=40&md5=0751a7c46bf723dcf8bf804b07ef7d0a",Article,"Final",,Scopus,2-s2.0-84904890178
"Andersen, J.S., Owen, D.C.","56244845800;7402420996;","Helping relationships for smoking cessation: Grounded theory development of the process of finding help to quit",2014,"Nursing Research","63","4",,"252","259",,2,"10.1097/NNR.0000000000000040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903693285&doi=10.1097%2fNNR.0000000000000040&partnerID=40&md5=a2cecf80704c0efeb95d31f7470926da",Article,"Final",,Scopus,2-s2.0-84903693285
"Shdaimah, C., Summers, A.","23135877100;22939594000;","Families in waiting: Adult stakeholder perceptions of family court",2014,"Children and Youth Services Review","44",,,"114","119",,2,"10.1016/j.childyouth.2014.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903459881&doi=10.1016%2fj.childyouth.2014.06.004&partnerID=40&md5=06f3891628d48f3e8845e474ef48010b",Article,"Final",,Scopus,2-s2.0-84903459881
"Pifer, M.J., Baker, V.L., Lunsford, L.G.","26650104100;14824587200;55243625500;","Culture, colleagues, and leadership: The academic department as a location of faculty experiences in liberal arts colleges",2019,"Review of Higher Education","42","2",,"537","564",,1,"10.1353/rhe.2019.0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059328975&doi=10.1353%2frhe.2019.0006&partnerID=40&md5=1a95ffa82acc880db745b4998561f79c",Article,"Final",,Scopus,2-s2.0-85059328975
"Hardyman, W., Kitchener, M., Daunt, K.L.","55558000500;6603817591;57194706781;","What matters to me! User conceptions of value in specialist cancer care",2019,"Public Management Review","21","11",,"1687","1706",,1,"10.1080/14719037.2019.1619808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067581493&doi=10.1080%2f14719037.2019.1619808&partnerID=40&md5=ebe2fcf539c7bbcedd75f885dbcac75d",Article,"Final",,Scopus,2-s2.0-85067581493
"Kosmol, T., Reimann, F., Kaufmann, L.","57192363852;36677916800;8550014700;","You'll never walk alone: Why we need a supply chain practice view on digital procurement",2019,"Journal of Purchasing and Supply Management","25","4", 100553,"","",,1,"10.1016/j.pursup.2019.100553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069634464&doi=10.1016%2fj.pursup.2019.100553&partnerID=40&md5=efc6e8fa4409858ccb8ad3c011cd1f91",Article,"Final",,Scopus,2-s2.0-85069634464
"Hu, J., Liu, Y.-L., Yuen, T.W.W., Lim, M.K., Hu, J.","57125115700;57201996608;57209179916;7201473042;57199150972;","Do green practices really attract customers? The sharing economy from the sustainable supply chain management perspective",2019,"Resources, Conservation and Recycling","149",,,"177","187",,1,"10.1016/j.resconrec.2019.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066760029&doi=10.1016%2fj.resconrec.2019.05.042&partnerID=40&md5=4420e974897b8607501fe06bfe8d05ca",Article,"Final",,Scopus,2-s2.0-85066760029
"Nyantakyi-Frimpong, H.","56235959400;","Visualizing politics: A feminist political ecology and participatory GIS approach to understanding smallholder farming, climate change vulnerability, and seed bank failures in Northern Ghana",2019,"Geoforum","105",,,"109","121",,1,"10.1016/j.geoforum.2019.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066146635&doi=10.1016%2fj.geoforum.2019.05.014&partnerID=40&md5=51b253e39caa35d657cb562094a5cc41",Article,"Final",,Scopus,2-s2.0-85066146635
"Iosava, L., Roxå, T.","35388364700;6503949567;","Internationalisation of universities: local perspectives on a global phenomenon",2019,"Tertiary Education and Management","25","3",,"225","238",,1,"10.1007/s11233-019-09024-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065202587&doi=10.1007%2fs11233-019-09024-1&partnerID=40&md5=7b0393216027f57b0d82caf62fecb486",Article,"Final",,Scopus,2-s2.0-85065202587
"Ferguson, B.G., Morales, H., Chung, K., Nigh, R.","7201610905;57205906041;57208201721;6602402621;","Scaling out agroecology from the school garden: the importance of culture, food, and place",2019,"Agroecology and Sustainable Food Systems","43","7-8",,"724","743",,1,"10.1080/21683565.2019.1591565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063576801&doi=10.1080%2f21683565.2019.1591565&partnerID=40&md5=d075e47f3690751de145d975c2bc97e5",Article,"Final",,Scopus,2-s2.0-85063576801
"Carpenter, J.S., Rand, K.L., Schmidt, K.K., Lapum, J.L., Kesling, M.D.","7402041103;7004747133;7403915378;6506193977;57210801305;","Public survey reactions to an arts-based educational menopausal hot flash exhibit",2019,"Menopause","26","9",,"989","993",,1,"10.1097/GME.0000000000001352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071509562&doi=10.1097%2fGME.0000000000001352&partnerID=40&md5=e56a3f4ef2f00404b9652bfe8c3bd958",Article,"Final",,Scopus,2-s2.0-85071509562
"Gallagher, J.R., Wahler, E.A., Minasian, R.M., Edwards, A.","55658595000;55445916200;57208656001;57208647009;","Treating Opioid Use Disorders in Drug Court: Participants’ Views on Using Medication-Assisted Treatments (MATs) to Support Recovery",2019,"International Criminal Justice Review","29","3",,"249","261",,1,"10.1177/1057567719846227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065423258&doi=10.1177%2f1057567719846227&partnerID=40&md5=5a568a752aa32ee2ca0428df965be324",Article,"Final",,Scopus,2-s2.0-85065423258
"Gill, D.D.","57203655923;","A technology education teaching framework: factors that support and hinder intermediate technology education teachers",2019,"International Journal of Technology and Design Education","29","4",,"669","684",,1,"10.1007/s10798-018-9465-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052591773&doi=10.1007%2fs10798-018-9465-0&partnerID=40&md5=fbca3b06c13e6bb1fc36081428876c9d",Article,"Final",,Scopus,2-s2.0-85052591773
"Kegler, M.C., Anderson, K., Bundy, L.T., Knauf, D., Halfacre, J., Escoffery, C., Cramblit, A., Henderson, P.","7004141062;57208574452;25229997600;57208586106;57208582958;7004188356;57208582406;8215777000;","A Qualitative Study about Creating Smoke-free Home Rules in American Indian and Alaska Native Households",2019,"Journal of Community Health","44","4",,"684","693",,1,"10.1007/s10900-019-00666-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065200820&doi=10.1007%2fs10900-019-00666-1&partnerID=40&md5=f36ec1652e2a8d53f187d26daa2b00a2",Article,"Final",,Scopus,2-s2.0-85065200820
"Heilbrunn, S.","16642930200;","Against all odds: refugees bricoleuring in the void",2019,"International Journal of Entrepreneurial Behaviour and Research","25","5",,"1045","1064",,1,"10.1108/IJEBR-10-2017-0393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060624441&doi=10.1108%2fIJEBR-10-2017-0393&partnerID=40&md5=eade5aca690bd8d67b4b65e42e7d5d14",Article,"Final",,Scopus,2-s2.0-85060624441
"Yao, C.W., Collins, C.","57193200128;57200544411;","Perspectives from graduate students on effective teaching methods: a case study from a Vietnamese Transnational University",2019,"Journal of Further and Higher Education","43","7",,"959","974",,1,"10.1080/0309877X.2018.1429583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041557338&doi=10.1080%2f0309877X.2018.1429583&partnerID=40&md5=10efecd754e3bef174ac2e1304703701",Article,"Final",,Scopus,2-s2.0-85041557338
"Louie, B.Y., Pughe, B., Kuo, A.C., Björling, E.A.","7003953572;56228419700;57203503218;55301519700;","Washington principals’ perceptions of their professional development needs for the spike of English learners",2019,"Professional Development in Education","45","4",,"684","697",,1,"10.1080/19415257.2018.1506353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051959136&doi=10.1080%2f19415257.2018.1506353&partnerID=40&md5=3fd8c29066e617264d3e7058805c514f",Article,"Final",,Scopus,2-s2.0-85051959136
"Sommerfeldt, E.J., Buhmann, A.","36667254800;56487621800;","The status quo of evaluation in public diplomacy: insights from the US State Department",2019,"Journal of Communication Management","23","3",,"198","212",,1,"10.1108/JCOM-12-2018-0137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067059815&doi=10.1108%2fJCOM-12-2018-0137&partnerID=40&md5=c1473091f439fcaa15f6f7a4da7c0eba",Article,"Final",,Scopus,2-s2.0-85067059815
"Boveda, M., Aronson, B.A.","57200182066;56909818900;","Special Education Preservice Teachers, Intersectional Diversity, and the Privileging of Emerging Professional Identities",2019,"Remedial and Special Education","40","4",,"248","260",,1,"10.1177/0741932519838621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068984071&doi=10.1177%2f0741932519838621&partnerID=40&md5=4b15b92334ed729d4a695fa3e858cc72",Article,"Final",,Scopus,2-s2.0-85068984071
"Escalada-Hernández, P., Soto Ruiz, N., San Martín-Rodríguez, L.","55769488000;57203880236;8634608200;","Design and evaluation of a prototype of augmented reality applied to medical devices",2019,"International Journal of Medical Informatics","128",,,"87","92",,1,"10.1016/j.ijmedinf.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065815701&doi=10.1016%2fj.ijmedinf.2019.05.004&partnerID=40&md5=ff82e986ef3c73362d07bc2ee8c05ca5",Article,"Final",,Scopus,2-s2.0-85065815701
"Hamann, R.","7003476701;","Dynamic De-responsibilization in Business–Government Interactions",2019,"Organization Studies","40","8",,"1193","1215",,1,"10.1177/0170840618815927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061567924&doi=10.1177%2f0170840618815927&partnerID=40&md5=d5bb826e4e79029079183990d77890ca",Article,"Final",,Scopus,2-s2.0-85061567924
"Malkiewich, L.J., Chase, C.C.","57191189877;26656480500;","Focusing processes: potential pathways for transfer of science concepts from an engineering task",2019,"International Journal of Science Education","41","11",,"1475","1495",,1,"10.1080/09500693.2019.1613583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066030409&doi=10.1080%2f09500693.2019.1613583&partnerID=40&md5=0e3519839433f4c79b670cf699404c38",Article,"Final",,Scopus,2-s2.0-85066030409
"Frøyland, K.","6507972658;","Vital tasks and roles of frontline workers facilitating job inclusion of vulnerable youth [Sentrale oppgåver og roller for frontlinearbeidarar i arbeidsinkludering av utsett ungdom]",2019,"European Journal of Social Work","22","4",,"563","574",,1,"10.1080/13691457.2018.1423547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066817571&doi=10.1080%2f13691457.2018.1423547&partnerID=40&md5=7c3814277c793fe4f07a90ad322391c1",Article,"Final",,Scopus,2-s2.0-85066817571
"Sengupta-Irving, T., Vossoughi, S.","55522396800;56750408300;","Not in their name: re-interpreting discourses of STEM learning through the subjective experiences of minoritized girls",2019,"Race Ethnicity and Education","22","4",,"479","501",,1,"10.1080/13613324.2019.1592835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065071602&doi=10.1080%2f13613324.2019.1592835&partnerID=40&md5=99beead6b6ef576b28c35953a2d923a4",Article,"Final",,Scopus,2-s2.0-85065071602
"Resko, S., Ellis, J., Early, T.J., Szechy, K.A., Rodriguez, B., Agius, E.","26423927800;57194703548;7003503011;57208394762;57208407657;12238864300;","Understanding Public Attitudes Toward Cannabis Legalization: Qualitative Findings From a Statewide Survey",2019,"Substance Use and Misuse","54","8",,"1247","1259",,1,"10.1080/10826084.2018.1543327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064664212&doi=10.1080%2f10826084.2018.1543327&partnerID=40&md5=e452cf16120dc21dbcb01d0900e7ed08",Article,"Final",,Scopus,2-s2.0-85064664212
"Wirtz, B.W., Müller, W.M.","33768235800;57204954313;","An integrated artificial intelligence framework for public management",2019,"Public Management Review","21","7",,"1076","1100",,1,"10.1080/14719037.2018.1549268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058102381&doi=10.1080%2f14719037.2018.1549268&partnerID=40&md5=3807baf9359b47a4460fb0ba1d88d52e",Article,"Final",,Scopus,2-s2.0-85058102381
"Bagnoli, C., Dal Mas, F., Massaro, M.","14065871900;57201316363;55522940600;","The 4th industrial revolution: Business models and evidence from the field",2019,"International Journal of E-Services and Mobile Applications","11","3",,"34","47",,1,"10.4018/IJESMA.2019070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069937701&doi=10.4018%2fIJESMA.2019070103&partnerID=40&md5=85694d7191cf9da054a3c7d61e9ad74e",Article,"Final",,Scopus,2-s2.0-85069937701
"Lemmi, C., Brown, B.A., Wild, A., Zummo, L., Sedlacek, Q.","57203891674;55214924500;56389328200;57189978703;57201092000;","Language ideologies in science education",2019,"Science Education","103","4",,"854","874",,1,"10.1002/sce.21508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063006075&doi=10.1002%2fsce.21508&partnerID=40&md5=8ad2dd019d6c64e03d538b4d21b60b2f",Article,"Final",,Scopus,2-s2.0-85063006075
"Rahman, A.A., Castka, P., Love, T.","57206659538;10045256900;56740383500;","Corporate social responsibility in higher education: A study of the institutionalisation of CSR in Malaysian public universities",2019,"Corporate Social Responsibility and Environmental Management","26","4",,"916","928",,1,"10.1002/csr.1731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061773907&doi=10.1002%2fcsr.1731&partnerID=40&md5=53a0712c4d47c9039d37656ae16635a8",Article,"Final",,Scopus,2-s2.0-85061773907
"Mancini, M.A.","57108589700;","Strategic Storytelling: An Exploration of the Professional Practices of Mental Health Peer Providers",2019,"Qualitative Health Research","29","9",,"1266","1276",,1,"10.1177/1049732318821689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059892809&doi=10.1177%2f1049732318821689&partnerID=40&md5=ed55757f774ba1d6ac657c3fd46f87fe",Article,"Final",,Scopus,2-s2.0-85059892809
"Kirova, V., Vo Thanh, T.","57200689164;57191736974;","Smartphone use during the leisure theme park visit experience: The role of contextual factors",2019,"Information and Management","56","5",,"742","753",,1,"10.1016/j.im.2018.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058440277&doi=10.1016%2fj.im.2018.11.008&partnerID=40&md5=1137d443d203e1a995569098381d587d",Article,"Final",,Scopus,2-s2.0-85058440277
