Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Samaranayake, P., Ramanathan, K., Laosirihongthong, T.","7801596198;7101946125;55977728000;","Implementing industry 4.0 - A technological readiness perspective",2018,"IEEE International Conference on Industrial Engineering and Engineering Management","2017-December",,,"529","533",,9,"10.1109/IEEM.2017.8289947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045101979&doi=10.1109%2fIEEM.2017.8289947&partnerID=40&md5=55fb45cab7e0c1e692ef0bd7561e4c06",Conference Paper,"Final",,Scopus,2-s2.0-85045101979
"Adham, M.T., Bentley, P.J., Diaz, D.","55841604800;24466639300;56494301700;","Evaluating decomposition strategies to enable scalable scheduling for a real-world multi-line steel scheduling problem",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","8",,,"10.1109/SSCI.2017.8285185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046139015&doi=10.1109%2fSSCI.2017.8285185&partnerID=40&md5=34a036c2687722bbb40649c7f51cb9c2",Conference Paper,"Final",,Scopus,2-s2.0-85046139015
"Gleeson, F., Goodman, L., Hargaden, V., Coughlan, P.","24490980600;7201915045;24366535300;6604035946;","Improving worker productivity in advanced manufacturing environments",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"297","304",,2,"10.1109/ICE.2017.8279902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047523207&doi=10.1109%2fICE.2017.8279902&partnerID=40&md5=2c647be83f3012215ce07b5f489cf920",Conference Paper,"Final",,Scopus,2-s2.0-85047523207
"Zhou, J., Li, P., Zhou, Y., Wang, B., Zang, J., Meng, L.","57209636648;55540913000;55718596400;57201431988;57201418962;57201432617;","Toward New-Generation Intelligent Manufacturing",2018,"Engineering","4","1",,"11","20",,37,"10.1016/j.eng.2018.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044746483&doi=10.1016%2fj.eng.2018.01.002&partnerID=40&md5=bc015e24955b3aa9e790e44d33c081cd",Short Survey,"Final",Open Access,Scopus,2-s2.0-85044746483
"Lee, S.-J., Xu, Z., Li, T., Yang, Y.","34877262700;57200195816;57200195374;15063715200;","A novel bagging C4.5 algorithm based on wrapper feature selection for supporting wise clinical decision making",2018,"Journal of Biomedical Informatics","78",,,"144","155",,5,"10.1016/j.jbi.2017.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040128960&doi=10.1016%2fj.jbi.2017.11.005&partnerID=40&md5=13f9cd3cfc89dc403f8be2985bc4fa90",Article,"Final",Open Access,Scopus,2-s2.0-85040128960
"Müller, J.M., Kiel, D., Voigt, K.-I.","57189892595;57188695848;16403637200;","What drives the implementation of Industry 4.0? The role of opportunities and challenges in the context of sustainability",2018,"Sustainability (Switzerland)","10","1", 247,"","",,58,"10.3390/su10010247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040783530&doi=10.3390%2fsu10010247&partnerID=40&md5=799a94f2d4518bf9b6bb3f3fc15426a1",Article,"Final",Open Access,Scopus,2-s2.0-85040783530
"Ciolacu, M., Svasta, P.M., Berg, W., Popp, H.","57193091486;6601954011;57202043273;57202046205;","Education 4.0 for tall thin engineer in a data driven society",2018,"2017 IEEE 23rd International Symposium for Design and Technology in Electronic Packaging, SIITME 2017 - Proceedings","2018-January",,,"432","437",,5,"10.1109/SIITME.2017.8259942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046968599&doi=10.1109%2fSIITME.2017.8259942&partnerID=40&md5=42a4f44ddf47623474b05c4993a4f874",Conference Paper,"Final",,Scopus,2-s2.0-85046968599
"Lahti, J.P., Helo, P., Shamsuzzoha, A., Phusavat, K.","55129382800;6506880314;24923645500;13403740100;","IoT in electricity supply chain: Review and evaluation",2018,"International Conference on ICT and Knowledge Engineering",,,,"1","6",,1,"10.1109/ICTKE.2017.8259615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044937994&doi=10.1109%2fICTKE.2017.8259615&partnerID=40&md5=edd9c9832fbb6cf0ec70f5c79eab7f8b",Conference Paper,"Final",,Scopus,2-s2.0-85044937994
"French, R., Benakis, M., Marin-Reyes, H.","15057781200;57195589328;41862110800;","Intelligent sensing for robotic re-manufacturing in aerospace - An industry 4.0 design based prototype",2018,"Proceedings - 2017 IEEE 5th International Symposium on Robotics and Intelligent Sensors, IRIS 2017","2018-January",,,"272","277",,5,"10.1109/IRIS.2017.8250134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047417505&doi=10.1109%2fIRIS.2017.8250134&partnerID=40&md5=6f0d651dd26fc3c84fcd195b959deedd",Conference Paper,"Final",,Scopus,2-s2.0-85047417505
"Liu, T., Gu, H., Wang, D.","57199475926;57202198235;57202205423;","Visual inspection system for smart manufacture of home appliances",2018,"Proceedings - 2017 IEEE 5th International Symposium on Robotics and Intelligent Sensors, IRIS 2017","2018-January",,,"243","248",,,"10.1109/IRIS.2017.8250129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047415773&doi=10.1109%2fIRIS.2017.8250129&partnerID=40&md5=1af48014953054346b18d0cdadb128e6",Conference Paper,"Final",,Scopus,2-s2.0-85047415773
"Ehrlich, M., Wisniewski, L., Trsek, H., Mahrenholz, D., Jasperneite, J.","57196485809;57193206346;23991517500;8402537700;23990489500;","Automatic mapping of cyber security requirements to support network slicing in software-defined networks",2018,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,,,"1","4",,1,"10.1109/ETFA.2017.8247728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044459937&doi=10.1109%2fETFA.2017.8247728&partnerID=40&md5=fd9a70d758488a602a14bdd961395cfd",Conference Paper,"Final",,Scopus,2-s2.0-85044459937
"Suri, K., Cadavid, J., Alferez, M., Dhouib, S., Tucci-Piergiovanni, S.","57195137879;55907729300;26435065100;35775995700;6507834304;","Modeling business motivation and underlying processes for RAMI 4.0-aligned cyber-physical production systems",2018,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,,,"1","6",,4,"10.1109/ETFA.2017.8247702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044463176&doi=10.1109%2fETFA.2017.8247702&partnerID=40&md5=4d5f7e9162ed5d3af9151e2da4b95b4d",Conference Paper,"Final",,Scopus,2-s2.0-85044463176
"Dietrich, S., May, G., Wetter, O., Heeren, H., Fohler, G.","57192071145;51665483800;19036663200;57201358906;6603067653;","Performance indicators and use case analysis for wireless networks in factory automation",2018,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,,,"1","8",,2,"10.1109/ETFA.2017.8247605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044480599&doi=10.1109%2fETFA.2017.8247605&partnerID=40&md5=db4c9d282f568545985f71626f373493",Conference Paper,"Final",,Scopus,2-s2.0-85044480599
"Thormann, C., Winkler, A.","57195476619;7102500036;","The potential of RFID-technology in combination with robotic manipulators",2018,"50th International Symposium on Robotics, ISR 2018",,,,"147","150",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059361137&partnerID=40&md5=be4f413a39ceb6d2065a90feab12c2b1",Conference Paper,"Final",,Scopus,2-s2.0-85059361137
"Van Parys, R., Swevers, J., Verbandt, M., Bruyninckx, H., Pipeleers, G., Kotzé, M., Philips, J.","57193571242;7003656968;57193571709;7003332828;24451098600;57204163045;24776833900;","Flexible multi-agent system for distributed coordination, transportation &amp; localisation",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","3",,,"1832","1834",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054745033&partnerID=40&md5=9d8dc263eb2271c0df7c067b15fab5f1",Conference Paper,"Final",,Scopus,2-s2.0-85054745033
"Omenzetter, P.","6602518368;","On the value of information for Industry 4.0",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10602",, 1060204,"","",,,"10.1117/12.2294490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047357720&doi=10.1117%2f12.2294490&partnerID=40&md5=d14e56532af7b299bc18519bb79e12f4",Conference Paper,"Final",,Scopus,2-s2.0-85047357720
"Horikawa, M., Okamoto, A., Murata, Y.","36861334600;14121753300;23567184700;","Smart tag for Internet of Things",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061343456&partnerID=40&md5=21a87e717c6f319aa99aa2dbd3486d52",Conference Paper,"Final",,Scopus,2-s2.0-85061343456
"Imboden, M., Fradl, B., Nyffenegger, F.","57205094071;57200090870;24544475200;","Closing the lifecycle loop with installed base products",2018,"IFIP Advances in Information and Communication Technology","540",,,"348","357",,,"10.1007/978-3-030-01614-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058542641&doi=10.1007%2f978-3-030-01614-2_32&partnerID=40&md5=deb11667ea6d10043f04631d71739e80",Conference Paper,"Final",,Scopus,2-s2.0-85058542641
"Faddis, A.","57203179047;","The digital transformation of healthcare technology management",2018,"Biomedical Instrumentation and Technology","52",,,"34","38",,2,"10.2345/0899-8205-52.s2.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050893451&doi=10.2345%2f0899-8205-52.s2.34&partnerID=40&md5=de2a7316e216e8e5da9565cb4ca1d0a2",Article,"Final",,Scopus,2-s2.0-85050893451
"Krishnamurthy, R., Harrison, S.","35937677200;57204002808;","Aligning engineering skills sets to manage impact from disruptive technologies",2018,"IISE Annual Conference and Expo 2018",,,,"701","706",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054020730&partnerID=40&md5=a754f73c71b979a3691851b17c4d75e5",Conference Paper,"Final",,Scopus,2-s2.0-85054020730
"Cai, Y., Starly, B., Lee, Y.-S.","57206944337;6506856773;57203798680;","Sensor fusion for digitalization of legacy machine tools",2018,"IISE Annual Conference and Expo 2018",,,,"1492","1497",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054008571&partnerID=40&md5=bde1bc68075ee950d145361182166c72",Conference Paper,"Final",,Scopus,2-s2.0-85054008571
"Avram, M., Sârbu, V.-E., Spânu, A.-R., Bucșan, C.","36836040600;57203320292;15124650400;6507120635;","Intelligent hydraulic power generating group",2018,"International Journal of Mechatronics and Applied Mechanics","2018","3",,"157","162",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051261906&partnerID=40&md5=7f90d441f71d3efbdae212ddbc8ee705",Article,"Final",,Scopus,2-s2.0-85051261906
"Zenisek, J., Affenzeller, M., Wolfartsberger, J., Silmbroth, M., Sievi, C., Huskic, A., Jodlbauer, H.","57195033260;6602269336;57193852883;57195035075;57195033876;55699083700;12763825700;","Sliding window symbolic regression for predictive maintenance using model ensembles",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10671 LNCS",,,"481","488",,2,"10.1007/978-3-319-74718-7_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041802127&doi=10.1007%2f978-3-319-74718-7_58&partnerID=40&md5=bd62062f08a714c045ad21ae6eb344c0",Conference Paper,"Final",,Scopus,2-s2.0-85041802127
"Quevedo, C.S., Sanchez, C.C., Diaz, W.A., Polo, J.E.R.","57204841748;57204844364;57201853535;57204841369;","Productivity improvement for the manufacture of disposable medical material in a South American Country pointing towards industry 4.0",2018,"Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2018-July",,,"","",,,"10.18687/LACCEI2018.1.1.233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057455740&doi=10.18687%2fLACCEI2018.1.1.233&partnerID=40&md5=81ab82c9b17651e75dd2fe8dae19fb7e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85057455740
"Wold, K.K., Johnsen, R., Iannuzzi, M., Årtun, L.","6603156002;7006595051;8345450900;57195405697;","Integrated cathodic protection (CP) sensor network development of the CP sensor",2018,"NACE - International Corrosion Conference Series","2018-April",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053491034&partnerID=40&md5=9500c5e611f8093a367654cc10474f12",Conference Paper,"Final",,Scopus,2-s2.0-85053491034
"Senington, R., Baumeister, F., Ng, A., Oscarsson, J.","56001268700;57203321161;7202763066;36872750400;","A linked data approach for the connection of manufacturing processes with production simulation models",2018,"Procedia CIRP","70",,,"440","445",,1,"10.1016/j.procir.2018.03.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051264447&doi=10.1016%2fj.procir.2018.03.243&partnerID=40&md5=cc2d1bf28216d561f1f0d42256d89fd7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85051264447
"Ungerman, O., Dědková, J.","56230241200;23093590400;","Innovation in marketing and how it is perceived by customers",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"2473","2480",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060813090&partnerID=40&md5=e3e873a05d09b107a9ee2f9ad7cf454d",Conference Paper,"Final",,Scopus,2-s2.0-85060813090
"Bertelsen, Á., Scorza, D., Cortés, C., Oñativia, J., Escudero, Á., Sánchez, E., Presa, J.","55838998600;57194866061;56521837500;57200697927;57200695011;57196876065;57200701540;","Collaborative Robots for Surgical Applications",2018,"Advances in Intelligent Systems and Computing","694",,,"524","535",,,"10.1007/978-3-319-70836-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042237597&doi=10.1007%2f978-3-319-70836-2_43&partnerID=40&md5=cb48276595813d8e2b609ee351c56b4e",Conference Paper,"Final",,Scopus,2-s2.0-85042237597
"Ibarra, D., Ganzarain, J., Igartua, J.I.","57202760581;57192589414;57190120281;","Business model innovation through Industry 4.0: A review",2018,"Procedia Manufacturing","22",,,"4","10",,19,"10.1016/j.promfg.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049252393&doi=10.1016%2fj.promfg.2018.03.002&partnerID=40&md5=faf62d0e9b0f5bce1bf99a720d70ed21",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049252393
"Rossit, D., Tohmé, F.","57204662073;57203535337;","Scheduling research contributions to Smart manufacturing",2018,"Manufacturing Letters","15",,,"111","114",,4,"10.1016/j.mfglet.2017.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038817876&doi=10.1016%2fj.mfglet.2017.12.005&partnerID=40&md5=764defe7e939aa4b091a2ebc7725d48a",Article,"Final",,Scopus,2-s2.0-85038817876
"Nascimento, A.M., Bellini, C.G.P.","23397934200;7006631809;","Artificial intelligence and industry 4.0: The next frontier in organizations",2018,"BAR - Brazilian Administration Review","15","4", e180152,"","",,,"10.1590/1807-7692bar2018180152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064714971&doi=10.1590%2f1807-7692bar2018180152&partnerID=40&md5=fc7554defcc6508bbfc91fada4b03eef",Editorial,"Final",Open Access,Scopus,2-s2.0-85064714971
"Ha, L.T., Marques, A.D., Ferreira, F.","57205286037;36775321800;57042061700;","How Industry 4.0 concepts are applied in the Portuguese clothing industry: Some evidences",2018,"IOP Conference Series: Materials Science and Engineering","459","1", 012044,"","",,,"10.1088/1757-899X/459/1/012044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059432965&doi=10.1088%2f1757-899X%2f459%2f1%2f012044&partnerID=40&md5=ddbd457898b2cf4a918d2dc89b01e904",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85059432965
"Alvanou, G., Lytra, I., Petersen, N.","57202891078;55204865400;57031440200;","An MTConnect ontology for semantic industrial machine sensor analytics",2018,"CEUR Workshop Proceedings","2112",,,"56","62",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049680160&partnerID=40&md5=e88535d16b68e26fa713f05cec4f7ae9",Conference Paper,"Final",,Scopus,2-s2.0-85049680160
"Krenczyk, D., Skolud, B., Herok, A.","8391046600;6507150209;57195527384;","A heuristic and simulation hybrid approach for mixed and multi model assembly line balancing",2018,"Advances in Intelligent Systems and Computing","637",,,"99","108",,7,"10.1007/978-3-319-64465-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028602011&doi=10.1007%2f978-3-319-64465-3_10&partnerID=40&md5=9698d3f0348f96af5907ae64435938a6",Conference Paper,"Final",,Scopus,2-s2.0-85028602011
"Louw, L., Walker, M.","6701524946;57203765285;","Design and implementation of a low cost RFID track and trace system in a learning factory",2018,"Procedia Manufacturing","23",,,"255","260",,,"10.1016/j.promfg.2018.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052890798&doi=10.1016%2fj.promfg.2018.04.026&partnerID=40&md5=b2ac858aa84cb8bbd7e4081fc09555d9",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85052890798
"Nascimento Marques, M.R., Maciel, B.K., Balota, G.M., Fonseca, R.T., Simosa, M., Conceição, H.S., Nunes Gonçalves, E.M., Da Costa Botelho, S.S.","57210800248;57210791182;56285128100;57210808984;57210788773;57210799520;57210791851;57209226331;","Embedded agent based on cyber physical systems: Architecture, hardware definition and application in industry 4.0 context",2018,"ICINCO 2018 - Proceedings of the 15th International Conference on Informatics in Control, Automation and Robotics","2",,,"584","591",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071427532&partnerID=40&md5=93891e6c6a07760a0a64aca71fb75a31",Conference Paper,"Final",,Scopus,2-s2.0-85071427532
