Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wu, J.-Z., Tiao, P.-J.","7409255789;57188826439;","A validation scheme for intelligent and effective multiple criteria decision-making",2018,"Applied Soft Computing Journal","68",,,"866","872",,4,"10.1016/j.asoc.2017.04.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018887948&doi=10.1016%2fj.asoc.2017.04.054&partnerID=40&md5=dd45f2e1fcd8026e95696bebfe3943f4",Article,"Final",,Scopus,2-s2.0-85018887948
"Yan, X., Ballu, A.","57190227520;6507458827;","Tolerance analysis using skin model shapes and linear complementarity conditions",2018,"Journal of Manufacturing Systems","48",,,"140","156",,,"10.1016/j.jmsy.2018.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051101441&doi=10.1016%2fj.jmsy.2018.07.005&partnerID=40&md5=4589e0d243439814c26c595d0941a293",Article,"Final",,Scopus,2-s2.0-85051101441
"Moktadir, M.A., Ali, S.M., Kusi-Sarpong, S., Shaikh, M.A.A.","57200032197;57193722242;56960490300;57195261468;","Assessing challenges for implementing Industry 4.0: Implications for process safety and environmental protection",2018,"Process Safety and Environmental Protection","117",,,"730","741",,15,"10.1016/j.psep.2018.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048775475&doi=10.1016%2fj.psep.2018.04.020&partnerID=40&md5=36b91dd8b95f1ec055350922a43381a1",Article,"Final",,Scopus,2-s2.0-85048775475
"Müller, J.M., Buliga, O., Voigt, K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039967769&doi=10.1016%2fj.techfore.2017.12.019&partnerID=40&md5=c85c4ada24945af5f6683d996887821f",Article,"Final",,Scopus,2-s2.0-85039967769
"Wieland, M., Steimle, F., Mitschang, B., Lucke, D., Einberger, P., Schel, D., Luckert, M., Bauernhansl, T.","24529299100;56404427300;6603701448;23028292200;57201401361;55963392800;57203007532;7801647580;","Rule-based integration of smart services using the manufacturing service bus",2018,"2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovation, SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI 2017 - Conference Proceedings",,,,"1","8",,3,"10.1109/UIC-ATC.2017.8397529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050221382&doi=10.1109%2fUIC-ATC.2017.8397529&partnerID=40&md5=13a228bb9adfd9302bb8b6f55602ac7c",Conference Paper,"Final",,Scopus,2-s2.0-85050221382
"Lee, M., Yun, J.J., Pyka, A., Won, D., Kodama, F., Schiuma, G., Park, H., Jeon, J., Park, K., Jung, K., Yan, M.-R., Lee, S., Zhao, X.","57205019227;55419994900;7005031609;55194230200;35420370800;57191763686;57203957054;25654750500;56828377000;16642670600;36665628100;36133095700;57193208482;","How to respond to the Fourth Industrial Revolution, or the second information technology revolution? Dynamic new combinations between technology, market, and society through open innovation",2018,"Journal of Open Innovation: Technology, Market, and Complexity","4","3", 21,"","",,22,"10.3390/joitmc4030021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050394219&doi=10.3390%2fjoitmc4030021&partnerID=40&md5=c4b206312d3fa0719bd64158db08e1e4",Article,"Final",Open Access,Scopus,2-s2.0-85050394219
"Stojanovic, V., Trapp, M., Richter, R., Döllner, J.","56421700900;24831175200;36195159400;6602981892;","A service-Oriented approach for classifying 3D points clouds by example of office furniture classification",2018,"Proceedings - Web3D 2018: 23rd International ACM Conference on 3D Web Technology",,, a2,"","",,5,"10.1145/3208806.3208810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050601423&doi=10.1145%2f3208806.3208810&partnerID=40&md5=1fa7f0545b1036e7cc7bbb408600bc20",Conference Paper,"Final",,Scopus,2-s2.0-85050601423
"Ferreira, F., Guerra, H.","55988468500;57202828947;","The coordinate measuring machines, essential tools for quality control of dimensional and geometrical specifications of technical components, in the context of the industry 4.0",2018,"Journal of Physics: Conference Series","1044","1", 012065,"","",,,"10.1088/1742-6596/1044/1/012065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049509350&doi=10.1088%2f1742-6596%2f1044%2f1%2f012065&partnerID=40&md5=0a091b9599f2956018c4d6ee8d5d5140",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049509350
"Karmon, A., Sterman, Y., Shaked, T., Nir, S., Sheffer, E.","55569355200;14008460400;57203112788;57201979883;6602973943;","KNITIT: A computational tool for design, simulation, and fabrication of multiple structured knits",2018,"Proceedings - SCF 2018: ACM Symposium on Computational Fabrication",,, a4,"","",,,"10.1145/3213512.3213516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050515308&doi=10.1145%2f3213512.3213516&partnerID=40&md5=2b7aadebe14f9dc41677780b2362d25e",Conference Paper,"Final",,Scopus,2-s2.0-85050515308
"Meneses, F., Guimarães, C., Corujo, D., Aguiar, R.L.","57188695005;50061248400;23008345900;7006635816;","Experimental wireless network deployment of software-defined and virtualized networking in 5G environments",2018,"Emerging Wireless Communication and Network Technologies: Principle, Paradigm and Performance",,,,"335","2016",,1,"10.1007/978-981-13-0396-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053729632&doi=10.1007%2f978-981-13-0396-8_17&partnerID=40&md5=d8256540f954590810a7f24ff2e5d3d5",Book Chapter,"Final",,Scopus,2-s2.0-85053729632
"de Sá Carvalho, E.S., Filho, N.F.D.","57204530514;36550072600;","Proposal for a mobile learning system focusing on the characteristics and applications practical of industry 4.0 [Proposta de um sistema de aprendizagem móvel com foco nas características e aplicações práticas da indústria 4.0]",2018,"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao","2018","27",,"36","51",,1,"10.17013/risti.27.36-51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055981584&doi=10.17013%2fristi.27.36-51&partnerID=40&md5=5f908bafa4741a13eb7e683b9935e2d0",Article,"Final",Open Access,Scopus,2-s2.0-85055981584
"Settanni, G., Skopik, F., Wurzenberger, M., Fiedler, R.","56396747600;27568141600;57188550609;55834308200;","Countering targeted cyber-physical attacks using anomaly detection in self-adaptive Industry 4.0 Systems [Abwehr zielgerichteter cyber-physischer Angriffe mittels Anomalie-Erkennung in selbstadaptiven Industrie-4.0-Systemen]",2018,"Elektrotechnik und Informationstechnik","135","3",,"278","285",,1,"10.1007/s00502-018-0615-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047299546&doi=10.1007%2fs00502-018-0615-6&partnerID=40&md5=933a7af1286623cf60dc983ce15b6f25",Article,"Final",,Scopus,2-s2.0-85047299546
"Richter, A., Heinrich, P., Stocker, A., Schwabe, G.","35556968300;56123141400;24767000800;8564379000;","Digital Work Design: The Interplay of Human and Computer in Future Work Practices as an Interdisciplinary (Grand) Challenge",2018,"Business and Information Systems Engineering","60","3",,"259","264",,7,"10.1007/s12599-018-0534-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046335809&doi=10.1007%2fs12599-018-0534-4&partnerID=40&md5=02a0e4c9004fdbcc33034f5809e2b8ff",Article,"Final",,Scopus,2-s2.0-85046335809
"Arantes, M., Bonnard, R., Mattei, A.P., De Saqui-Sannes, P.","56626430200;56796241600;56715262700;6603543652;","General architecture for data analysis in industry 4.0 using SysML and model based system engineering",2018,"12th Annual IEEE International Systems Conference, SysCon 2018 - Proceedings",,,,"1","6",,4,"10.1109/SYSCON.2018.8369574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048854675&doi=10.1109%2fSYSCON.2018.8369574&partnerID=40&md5=0da0105169e66e2edb53ce49c17f52a0",Conference Paper,"Final",,Scopus,2-s2.0-85048854675
"Fettermann, D.C., Cavalcante, C.G.S., Almeida, T.D.D., Tortorella, G.L.","55600275600;57202014318;57201998824;26535178500;","How does Industry 4.0 contribute to operations management?",2018,"Journal of Industrial and Production Engineering","35","4",,"255","268",,4,"10.1080/21681015.2018.1462863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046786654&doi=10.1080%2f21681015.2018.1462863&partnerID=40&md5=e1e009c527aa5f7b1a5f4abaf04b4e55",Article,"Final",,Scopus,2-s2.0-85046786654
"Jirsak, P.","56557128200;","Analyzing an impact of industry 4.0 on logistics and supply chain",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"121","146",,,"10.4018/978-1-5225-3468-6.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049493471&doi=10.4018%2f978-1-5225-3468-6.ch007&partnerID=40&md5=1b02ebc78d5b3216e1b2cb1f94d27d34",Book Chapter,"Final",,Scopus,2-s2.0-85049493471
"Bhandari, K.R.","57202828714;","Balancing exploration and exploitation through customer development model: Leveraging industry 4.0 for sustainable performance",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"147","160",,,"10.4018/978-1-5225-3468-6.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049492605&doi=10.4018%2f978-1-5225-3468-6.ch008&partnerID=40&md5=f1df5e626c3a4c4f3a08dba4d9730e94",Book Chapter,"Final",,Scopus,2-s2.0-85049492605
"Hopali, E., Vayvay, O.","57202828720;23981321400;","Industry 4.0 as the last industrial revolution and its opportunities for developing countries",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"65","80",,1,"10.4018/978-1-5225-3468-6.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049493800&doi=10.4018%2f978-1-5225-3468-6.ch004&partnerID=40&md5=88ffb22e19e05c374dd000dd964d0cfb",Book Chapter,"Final",,Scopus,2-s2.0-85049493800
"Matt, D.T., Rauch, E., Riedl, M.","23974953600;32467549600;57195775821;","Knowledge transfer and introduction of industry 4.0 in SMEs: A five-step methodology to introduce industry 4.0",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"256","282",,,"10.4018/978-1-5225-3468-6.ch013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049493409&doi=10.4018%2f978-1-5225-3468-6.ch013&partnerID=40&md5=d2d35e50ec7428313fa9aed67c3251aa",Book Chapter,"Final",,Scopus,2-s2.0-85049493409
"Martinez, F.","57202828753;","Process excellence and industry 4.0",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"328","350",,,"10.4018/978-1-5225-3468-6.ch016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049494703&doi=10.4018%2f978-1-5225-3468-6.ch016&partnerID=40&md5=9ddf38cea7805602f2bea535fdb4e5c7",Book Chapter,"Final",,Scopus,2-s2.0-85049494703
"Martinetti, A., Van Dongen, L.A.M.","55324523300;6603012630;","Evolution of safety in industry 4.0: Future opportunities adopting resilience and antifragility engineering and virtual and augmented reality",2018,"Geoingegneria Ambientale e Mineraria","154","2",,"27","31",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058690767&partnerID=40&md5=1c1c3e7d268ff0832f90b54b455f57cc",Article,"Final",,Scopus,2-s2.0-85058690767
"Meyendorf, N.","35576365100;","Re-inventing NDE as science - How student ideas will help adapt NDE to the new ecosystem of science and technology",2018,"AIP Conference Proceedings","1949",, 020021,"","",,,"10.1063/1.5031518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046424419&doi=10.1063%2f1.5031518&partnerID=40&md5=3630442b525f713d33782961353dd8fa",Conference Paper,"Final",,Scopus,2-s2.0-85046424419
"Lieske, T., Pfundt, B., Vaas, S., Reichenbach, M., Fey, D.","57188971568;55883246700;57188965321;35191065900;56248434200;","System on chip generation for multi-sensor and sensor fusion applications",2018,"Proceedings - 2017 17th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation, SAMOS 2017","2018-January",,,"20","29",,1,"10.1109/SAMOS.2017.8344607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050557537&doi=10.1109%2fSAMOS.2017.8344607&partnerID=40&md5=f79ad4d9fb810dcbd0c1d53115857674",Conference Paper,"Final",,Scopus,2-s2.0-85050557537
"Francalanza, E., Borg, J., Vella, P., Farrugia, P., Constantinescu, C.","55303850800;7102261414;54387764100;8301304000;24176847200;","An 'Industry 4.0' digital model fostering integrated product development",2018,"2018 IEEE 9th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2018","2018-January",,,"95","99",,,"10.1109/ICMIMT.2018.8340428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048004599&doi=10.1109%2fICMIMT.2018.8340428&partnerID=40&md5=a0fe1da63d72f3800b9d40d8d8c4ed41",Conference Paper,"Final",,Scopus,2-s2.0-85048004599
"Schumacher, P., Schuster, C., Jiménez-Sáez, A., Schüßler, M., Jakoby, R.","57201315518;57206336491;57189044198;7005643690;7004621339;","Passive chipless wireless pressure sensor for Harsh and reflective environments",2018,"GeMiC 2018 - 2018 German Microwave Conference","2018-January",,,"227","230",,3,"10.23919/GEMIC.2018.8335071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049102825&doi=10.23919%2fGEMIC.2018.8335071&partnerID=40&md5=bad057592c0fd9d7d728e0023b1d5c91",Conference Paper,"Final",,Scopus,2-s2.0-85049102825
"Shin, J., Chakravarty, S., Choi, W., Lee, K., Han, D., Hwang, H., Choi, J., Jung, H.-I.","57190970899;57201367016;57201362431;57207273372;57201359477;57207275388;57206784805;34770611200;","Mobile diagnostics: Next-generation technologies for: In vitro diagnostics",2018,"Analyst","143","7",,"1515","1525",,5,"10.1039/c7an01945a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044466391&doi=10.1039%2fc7an01945a&partnerID=40&md5=c8739561d82705d952e8741561bc6e79",Review,"Final",,Scopus,2-s2.0-85044466391
"Fu, B., Shu, Z., Liu, X.","50561359800;57189897109;36643052500;","Blockchain enhanced emission trading framework in fashion apparel manufacturing industry",2018,"Sustainability (Switzerland)","10","4", 1105,"","",,9,"10.3390/su10041105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045120649&doi=10.3390%2fsu10041105&partnerID=40&md5=c5a466b0465f922717965d1f24bc8463",Article,"Final",Open Access,Scopus,2-s2.0-85045120649
"Trotta, D., Garengo, P.","57203119575;8904554600;","Industry 4.0 key research topics: A bibliometric review",2018,"2018 7th International Conference on Industrial Technology and Management, ICITM 2018","2018-January",,,"113","117",,7,"10.1109/ICITM.2018.8333930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050515489&doi=10.1109%2fICITM.2018.8333930&partnerID=40&md5=ff935be9b1628f858f3be345300bc4fe",Conference Paper,"Final",,Scopus,2-s2.0-85050515489
"Ilvonen, I., Thalmann, S., Manhart, M., Sillaber, C.","55570248800;24332875500;55389899600;55330214000;","Reconciling digital transformation and knowledge protection: A research agenda",2018,"Knowledge Management Research and Practice","16","2",,"235","244",,2,"10.1080/14778238.2018.1445427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046538923&doi=10.1080%2f14778238.2018.1445427&partnerID=40&md5=0fc741c4c0bedd9f4497597d5723e5ca",Article,"Final",,Scopus,2-s2.0-85046538923
"Ciabattoni, L., Ferracuti, F., Foresi, G., Freddi, A., Monteriù, A., Pagnotta, D.P.","36924956000;54381628300;56713049300;36682153900;16638623100;56712920900;","A robust and self-tuning speed control for permanent magnet synchronous motors via meta-heuristic optimization",2018,"International Journal of Advanced Manufacturing Technology","96","1-4",,"1283","1292",,1,"10.1007/s00170-018-1690-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041912129&doi=10.1007%2fs00170-018-1690-x&partnerID=40&md5=a9ae9607a1be463d1b5fbb0ee53709d5",Article,"Final",,Scopus,2-s2.0-85041912129
"Bianchi, P.","15077860700;","L’Europa, l’industria e le politiche",2018,"Industria","39","2",,"163","172",,2,"10.1430/91314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057999621&doi=10.1430%2f91314&partnerID=40&md5=402e326753c9c8fce30f418162b44c2f",Review,"Final",,Scopus,2-s2.0-85057999621
"Muñoz-Villamizar, A., Santos, J., Viles, E., Ormazábal, M.","55886287800;7402389529;24462641900;55357448200;","Manufacturing and environmental practices in the Spanish context",2018,"Journal of Cleaner Production","178",,,"268","275",,15,"10.1016/j.jclepro.2018.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041849666&doi=10.1016%2fj.jclepro.2018.01.026&partnerID=40&md5=b8761e18f94d8c305ae92a66719badc0",Article,"Final",,Scopus,2-s2.0-85041849666
"Arbolino, R., De Simone, L., Carlucci, F., Yigitcanlar, T., Ioppolo, G.","36462382700;57199841112;35333677100;6505536041;36097581800;","Towards a sustainable industrial ecology: Implementation of a novel approach in the performance evaluation of Italian regions",2018,"Journal of Cleaner Production","178",,,"220","236",,24,"10.1016/j.jclepro.2017.12.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040775333&doi=10.1016%2fj.jclepro.2017.12.183&partnerID=40&md5=7efe0190c05058ebfe28d029a02a74ce",Article,"Final",,Scopus,2-s2.0-85040775333
"Brad, S., Murar, M., Brad, E.","24528577000;55183627900;24829286300;","Design of smart connected manufacturing resources to enable changeability, reconfigurability and total-cost-of-ownership models in the factory-of-the-future",2018,"International Journal of Production Research","56","6",,"2269","2291",,4,"10.1080/00207543.2017.1400705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033714194&doi=10.1080%2f00207543.2017.1400705&partnerID=40&md5=8815ae81eeb1e195ebefc48716bb3fc8",Article,"Final",,Scopus,2-s2.0-85033714194
"Frazzon, E.M., Albrecht, A., Pires, M., Israel, E., Kück, M., Freitag, M.","35791521500;55811353300;57192431030;55811967500;54786019200;8616327000;","Hybrid approach for the integrated scheduling of production and transport processes along supply chains",2018,"International Journal of Production Research","56","5",,"2019","2035",,12,"10.1080/00207543.2017.1355118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025132943&doi=10.1080%2f00207543.2017.1355118&partnerID=40&md5=d13d4ba0dc12fed49237e410b3a7382a",Article,"Final",,Scopus,2-s2.0-85025132943
