Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yang, Y., Wang, S., Wen, M., Xu, W.","56115925000;57203227103;55413228600;56242578900;","Reliability modeling and evaluation of cyber-physical system (CPS) considering communication failures",2018,"Journal of the Franklin Institute",,,,"","",,2,"10.1016/j.jfranklin.2018.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054873128&doi=10.1016%2fj.jfranklin.2018.09.025&partnerID=40&md5=8db36f47aeb307d7aaa2065ed8c6e2f6",,"Article in Press",,Scopus,2-s2.0-85054873128
"Sadasivam, L., Archenti, A., Sandberg, U.","57202874554;55660789200;55977450100;","Machine tool ability representation: A review",2018,"Journal of Machine Engineering","18","2",,"5","16",,,"10.5604/01.3001.0012.0919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049638321&doi=10.5604%2f01.3001.0012.0919&partnerID=40&md5=02ced30a4716bc38abbe66ddf1e98105",Article,"Final",,Scopus,2-s2.0-85049638321
"Kondratenko, Y., Kozlov, O., Korobko, O., Topalov, A.","6602324472;7003797995;55917605800;57103166700;","Complex industrial systems automation based on the internet of things implementation",2018,"Communications in Computer and Information Science","826",,,"164","187",,6,"10.1007/978-3-319-76168-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044038224&doi=10.1007%2f978-3-319-76168-8_8&partnerID=40&md5=63c45ccf43eab168fb28cfcd239a140e",Conference Paper,"Final",,Scopus,2-s2.0-85044038224
"Wardhani, R., Mubarok, K., Mucha, C., Kubota, T., Lu, Y., Xu, X.","57191855912;57200328279;57205725897;57205727481;56173081300;57207454205;","A review on digital twin in manufacturing process",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",15,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061333722&partnerID=40&md5=dd776da214fb2e76f03f6c7f52237276",Conference Paper,"Final",,Scopus,2-s2.0-85061333722
"Song, Z., Moon, Y.","57191288575;56119405700;","CyberManufacturing system: A solution for sustainable manufacturing",2018,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2",,,"","",,,"10.1115/IMECE2018-86092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060392472&doi=10.1115%2fIMECE2018-86092&partnerID=40&md5=9253315c6c30cb6ceb87c2aae79c2605",Conference Paper,"Final",,Scopus,2-s2.0-85060392472
"Chalupa, D., Nielsen, P.","55201827400;55682655797;","Two strategies of two-level facility network design for autonomous ground vehicle operations",2018,"Production and Manufacturing Research","6","1",,"494","506",,,"10.1080/21693277.2018.1548982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058050862&doi=10.1080%2f21693277.2018.1548982&partnerID=40&md5=af6f4f87af960406ac92b01f2baf4cc5",Article,"Final",Open Access,Scopus,2-s2.0-85058050862
"Kritzinger, W., Karner, M., Traar, G., Henjes, J., Sihn, W.","57202854785;57201400979;57203783435;36717741400;6601999267;","Digital Twin in manufacturing: A categorical literature review and classification",2018,"IFAC-PapersOnLine","51","11",,"1016","1022",,19,"10.1016/j.ifacol.2018.08.474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052915281&doi=10.1016%2fj.ifacol.2018.08.474&partnerID=40&md5=89a5c6aec62d7a3f4ec83465a36abfa8",Article,"Final",,Scopus,2-s2.0-85052915281
"Oks, S.J., Fritzsche, A., Möslein, K.M.","57202855244;56405345000;57197724710;","Engineering industrial cyber-physical systems: An application map based method",2018,"Procedia CIRP","72",,,"456","461",,1,"10.1016/j.procir.2018.03.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049594276&doi=10.1016%2fj.procir.2018.03.126&partnerID=40&md5=2cb745a84acae45645d9a43f75e81782",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049594276
"Neirotti, P., Raguseo, E., Paolucci, E.","8512852800;49964309800;6701839506;","How SMEs develop ICT-based capabilities in response to their environment: Past evidence and implications for the uptake of the new ICT paradigm",2018,"Journal of Enterprise Information Management","31","1",,"10","37",,6,"10.1108/JEIM-09-2016-0158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041549449&doi=10.1108%2fJEIM-09-2016-0158&partnerID=40&md5=749c4f05736f4601affaad0211574422",Article,"Final",,Scopus,2-s2.0-85041549449
"Dalmarco, G., Barros, A.C.","15065127000;55507169600;","Adoption of industry 4.0 technologies in supply chains",2018,"Contributions to Management Science",,,,"303","319",,1,"10.1007/978-3-319-74304-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064855846&doi=10.1007%2f978-3-319-74304-2_14&partnerID=40&md5=69ecfaa98b3ebb452aed9896f76fb7ca",Book Chapter,"Final",,Scopus,2-s2.0-85064855846
"Van Der Auweraer, H., Donders, S., Hartmann, D., Desmet, W.","7005384415;55999984400;35310328500;56274925200;","Simulation and digital twin for mechatronic product design",2018,"Proceedings of ISMA 2018 - International Conference on Noise and Vibration Engineering and USD 2018 - International Conference on Uncertainty in Structural Dynamics",,,,"3547","3565",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060373293&partnerID=40&md5=1d4c45d69a489a6025fbae24d564fe28",Conference Paper,"Final",,Scopus,2-s2.0-85060373293
"Kim, N.Y., Rathore, S., Ryu, J.H., Park, J.H., Park, J.H.","57194340928;57195505719;57194346330;57192682569;55665406600;","A survey on Cyber Physical System security for IoT: Issues, challenges, threats, solutions",2018,"Journal of Information Processing Systems","14","6",,"1361","1384",,2,"10.3745/JIPS.03.0105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059384133&doi=10.3745%2fJIPS.03.0105&partnerID=40&md5=b497cbb757b734ee86e7a98c5fea3d5f",Article,"Final",,Scopus,2-s2.0-85059384133
"Kathiravelu, P., Van Roy, P., Veiga, L.","56530803200;7004110593;6701821307;","SD-CPS: software-defined cyber-physical systems. Taming the challenges of CPS with workflows at the edge",2018,"Cluster Computing",,,,"","",,1,"10.1007/s10586-018-2874-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057539679&doi=10.1007%2fs10586-018-2874-8&partnerID=40&md5=021ed0cd7dbb970d9afeddf84aae5014",,"Article in Press",,Scopus,2-s2.0-85057539679
"Urbinati, A., Chiaroni, D., Chiesa, V., Frattini, F.","57194166860;14037119900;7006157998;22834504500;","The role of digital technologies in open innovation processes: An exploratory multiple case study analysis",2018,"R and D Management",,,,"","",,4,"10.1111/radm.12313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058071764&doi=10.1111%2fradm.12313&partnerID=40&md5=b656dbb9f87a5f18b79ec3de8b8bf9aa",,"Article in Press",,Scopus,2-s2.0-85058071764
"Marques, M., Agostinho, C., Zacharewicz, G., Poler, R., Jardim-Goncalves, R.","57208803343;18633382000;35175222400;22734966200;6602141538;","Responsive Production in Manufacturing: A Modular Architecture",2018,"Studies in Systems, Decision and Control","140",,,"231","254",,1,"10.1007/978-3-319-78437-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049677739&doi=10.1007%2f978-3-319-78437-3_10&partnerID=40&md5=a9374b06c0f30630adcaca3237bb0cea",Book Chapter,"Final",,Scopus,2-s2.0-85049677739
"Bag, S., Telukdarie, A., Pretorius, J.H.C., Gupta, S.","55757488200;55976385100;8417810000;55851943244;","Industry 4.0 and supply chain sustainability: framework and future research directions",2018,"Benchmarking",,,,"","",,3,"10.1108/BIJ-03-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058951340&doi=10.1108%2fBIJ-03-2018-0056&partnerID=40&md5=1d165d77c9661256ab564565602c99cf",,"Article in Press",,Scopus,2-s2.0-85058951340
"Jiang, C., Ma, Y., Chen, H., Zheng, Y., Gao, S., Cheng, S.","36094267900;57198590652;57207069425;57193615791;57204883822;57204883892;","Cyber physics system: a review",2018,"Library Hi Tech",,,,"","",,,"10.1108/LHT-11-2017-0256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057616411&doi=10.1108%2fLHT-11-2017-0256&partnerID=40&md5=9e0f33f8b0533e03f20f7418b105b0fe",,"Article in Press",,Scopus,2-s2.0-85057616411
"Wang, L., Ji, W.","55080150600;55104471000;","Cloud enabled CPS and big data in manufacturing",2018,"Lecture Notes in Mechanical Engineering","0","9783319895628",,"265","292",,1,"10.1007/978-3-319-89563-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046830101&doi=10.1007%2f978-3-319-89563-5_20&partnerID=40&md5=c2155b2c6457f4fed2287a700ca7bdae",Book Chapter,"Final",,Scopus,2-s2.0-85046830101
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Hansen, S., Mirkouei, A.","57204734428;56582556200;","Past infrastructures and future machine intelligence (MI) for biofuel production: A review and MI-based framework",2018,"Proceedings of the ASME Design Engineering Technical Conference","4",,,"","",,,"10.1115/DETC2018-85150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056852940&doi=10.1115%2fDETC2018-85150&partnerID=40&md5=d22ae476dd22ad122366960fa768223f",Conference Paper,"Final",,Scopus,2-s2.0-85056852940
"Liang, X., Chen, H.","57203814766;57207069694;","The application of CPS in library management: a survey",2018,"Library Hi Tech",,,,"","",,1,"10.1108/LHT-11-2017-0234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053191452&doi=10.1108%2fLHT-11-2017-0234&partnerID=40&md5=6bc0ac96e851f8b1512bcefc28000b43",,"Article in Press",,Scopus,2-s2.0-85053191452
"Rizvi, M.A.K., Chew, E.","57204195659;23972353000;","Towards systematic design of cyber-physical product-service systems",2018,"Proceedings of International Design Conference, DESIGN","6",,,"2961","2974",,,"10.21278/idc.2018.0248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054922069&doi=10.21278%2fidc.2018.0248&partnerID=40&md5=0c46fa95ba577cd35141c78b6842daed",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054922069
"Tsai, W.-H.","15081916000;","Green production planning and control for the textile industry by using mathematical programming and industry 4.0 techniques",2018,"Energies","11","8", 2072,"","",,6,"10.3390/en11082072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052785498&doi=10.3390%2fen11082072&partnerID=40&md5=b8f33cef31840ddb6906b51c6c379e2b",Article,"Final",Open Access,Scopus,2-s2.0-85052785498
"Islam, M.M., AlGeddawy, T.","57207284150;25627283100;","The industrial internet of things models, challenges and opportunities in sustainable manufacturing",2018,"39th International Annual Conference of the American Society for Engineering Management, ASEM 2018: Bridging the Gap Between Engineering and Business",,,,"122","131",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064340842&partnerID=40&md5=0874831a803a6aafaed7ef0345cc90e9",Conference Paper,"Final",,Scopus,2-s2.0-85064340842
"Boem, F., Keliris, C., Parisini, T., Polycarpou, M.M.","54411982800;55209961100;55161538500;7006251578;","Fault diagnosis for uncertain networked systems",2018,"Systems and Control: Foundations and Applications",,,,"533","581",,,"10.1007/978-3-030-04630-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059007374&doi=10.1007%2f978-3-030-04630-9_16&partnerID=40&md5=2f79f05c0b8539deb191ae1b8ba90b11",Book Chapter,"Final",,Scopus,2-s2.0-85059007374
"Matt, D.T., Orzes, G., Rauch, E., Dallasega, P.","23974953600;55865758300;32467549600;56278248300;","Urban production – A socially sustainable factory concept to overcome shortcomings of qualified workers in smart SMEs",2018,"Computers and Industrial Engineering",,,,"","",,5,"10.1016/j.cie.2018.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052852932&doi=10.1016%2fj.cie.2018.08.035&partnerID=40&md5=8c0fc8b9d12d90c573735745c2da2d3b",,"Article in Press",Open Access,Scopus,2-s2.0-85052852932
"Zhong, R.Y., Ge, W.","55353690000;57200333320;","Internet of things enabled manufacturing: A review",2018,"International Journal of Agile Systems and Management","11","2",,"126","154",,6,"10.1504/IJASM.2018.092545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049085657&doi=10.1504%2fIJASM.2018.092545&partnerID=40&md5=b11dcfc235a856e18b2a55015836ded6",Conference Paper,"Final",,Scopus,2-s2.0-85049085657
"Xu, H., Yu, W., Griffith, D., Golmie, N.","57191594996;34973528100;35838593000;6701448030;","A Survey on Industrial Internet of Things: A Cyber-Physical Systems Perspective",2018,"IEEE Access","6",, 8558534,"78238","78259",,12,"10.1109/ACCESS.2018.2884906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058097778&doi=10.1109%2fACCESS.2018.2884906&partnerID=40&md5=4bb25aa2c808a6a90eda4125341faca4",Review,"Final",Open Access,Scopus,2-s2.0-85058097778
"Xu, L.D., Xu, E.L., Li, L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064005739&doi=10.1080%2f00207543.2018.1444806&partnerID=40&md5=bd22cd2bac87605bf42dc17b68c13ee3",Article,"Final",,Scopus,2-s2.0-85064005739
"Nikoukar, A., Raza, S., Poole, A., Gunes, M., Dezfouli, B.","55383724800;57201550920;57204647243;23091108300;35758506000;","Low-power wireless for the internet of things: Standards and applications",2018,"IEEE Access","6",, 8528458,"67893","67926",,8,"10.1109/ACCESS.2018.2879189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056541345&doi=10.1109%2fACCESS.2018.2879189&partnerID=40&md5=2866fbc4a6aed19b7dcfaf70dad2af95",Article,"Final",Open Access,Scopus,2-s2.0-85056541345
"Schmidt, M., Zäh, M., Li, L., Duflou, J., Overmeyer, L., Vollertsen, F.","57205650028;14016941300;55568239700;6701509229;6602571427;7004177021;","Advances in macro-scale laser processing",2018,"CIRP Annals","67","2",,"719","742",,1,"10.1016/j.cirp.2018.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048852964&doi=10.1016%2fj.cirp.2018.05.006&partnerID=40&md5=deeaa281a899d3b15323a3307b1f0029",Article,"Final",,Scopus,2-s2.0-85048852964
"Atat, R., Liu, L., Wu, J., Li, G., Ye, C., Yang, Y.","55210019400;16307442200;36731675700;55814642000;57204654588;57203667212;","Big Data Meet Cyber-Physical Systems: A Panoramic Survey",2018,"IEEE Access","6",, 8533338,"73603","73636",,20,"10.1109/ACCESS.2018.2878681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056598701&doi=10.1109%2fACCESS.2018.2878681&partnerID=40&md5=ee01b8801722913996b71ea0be3eea7b",Article,"Final",Open Access,Scopus,2-s2.0-85056598701
"Oztemel, E., Gursev, S.","55938258300;57203126315;","Literature review of Industry 4.0 and related technologies",2018,"Journal of Intelligent Manufacturing",,,,"","",,12,"10.1007/s10845-018-1433-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050613632&doi=10.1007%2fs10845-018-1433-8&partnerID=40&md5=c96c93dffec1e1fba9e3a3994a6511a7",,"Article in Press",,Scopus,2-s2.0-85050613632
"Bumblauskas, D., Gemmill, D., Igou, A., Anzengruber, J.","35785862300;6602763874;55295867700;56556824400;","Smart Maintenance Decision Support Systems (SMDSS) based on corporate big data analytics",2017,"Expert Systems with Applications","90",,,"303","317",,12,"10.1016/j.eswa.2017.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027974417&doi=10.1016%2fj.eswa.2017.08.025&partnerID=40&md5=987278845d0826d745bcdfa9d92f48cb",Article,"Final",,Scopus,2-s2.0-85027974417
"Ko, W.-H., Srinivasa, A., Kumar, P.R.","57191622523;7003846033;57203110480;","A Multi-Component Automated Laser-Origami System for Cyber-Manufacturing",2017,"IOP Conference Series: Materials Science and Engineering","272","1", 012013,"","",,,"10.1088/1757-899X/272/1/012013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040236213&doi=10.1088%2f1757-899X%2f272%2f1%2f012013&partnerID=40&md5=7cb73458d4b078ab791ee3bd0163b5bf",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040236213
"Kumaravel, B.T., Bhattacharyya, R., Siegel, J., Sarma, S.E., Arunachalam, N.","57202455536;34972801400;56640570900;7102934487;16645131700;","Development of an Internet of Things enabled manufacturing system for tool wear characterization",2017,"2017 IEEE 3rd International Symposium in Robotics and Manufacturing Automation, ROMA 2017","2017-December",,,"1","6",,,"10.1109/ROMA.2017.8231733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048455730&doi=10.1109%2fROMA.2017.8231733&partnerID=40&md5=a81e3ffa3a3b929ca5827b04070a3840",Conference Paper,"Final",,Scopus,2-s2.0-85048455730
"Ramis Ferrer, B., Afolaranmi, S.O., Lastra, J.L.M.","57006792000;57188981099;57193910962;","Principles and risk assessment of managing distributed ontologies hosted by embedded devices for controlling industrial systems",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"3498","3505",,2,"10.1109/IECON.2017.8216592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046694522&doi=10.1109%2fIECON.2017.8216592&partnerID=40&md5=70d05a5f4d65dc43bc0accb656aac778",Conference Paper,"Final",,Scopus,2-s2.0-85046694522
"Ferrer, B.R., Mohammed, W.M., Lobov, A., Galera, A.M., Lastra, J.L.M.","56996989600;57164551100;7003506611;57201994161;57193910962;","Including human tasks as semantic resources in manufacturing ontology models",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"3466","3473",,4,"10.1109/IECON.2017.8216587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046654584&doi=10.1109%2fIECON.2017.8216587&partnerID=40&md5=475847a371f9c77c9076fd81589162b8",Conference Paper,"Final",,Scopus,2-s2.0-85046654584
