Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rodriguez-Ricardo, Y., Sicilia, M., López, M.","57208530780;36808053100;36918878900;","What drives crowdfunding participation? The influence of personal and social traits [¿Qué determina la participacíon en proyectos de crowdfunding? La influencia de las características sociales y personales]",2018,"Spanish Journal of Marketing - ESIC","22","2",,"163","182",,2,"10.1108/SJME-03-2018-004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063567816&doi=10.1108%2fSJME-03-2018-004&partnerID=40&md5=8661a97757d6c2062a7c3f59ce9a8d4e",Article,"Final",Open Access,Scopus,2-s2.0-85063567816
"Burtch, G., Carnahan, S., Greenwood, B.N.","55502077800;55100810000;37661248100;","Can you gig it? an empirical examination of the gig economy and entrepreneurial activity",2018,"Management Science",,,,"5497","5520",,24,"10.1287/mnsc.2017.2916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053740575&doi=10.1287%2fmnsc.2017.2916&partnerID=40&md5=b0e8c9f115d497c364bb5e7b31962bc0",Article,"Final",,Scopus,2-s2.0-85053740575
"Niemand, T., Angerer, M., Thies, F., Kraus, S., Hebenstreit, R.","54396005500;35931835200;56318822400;57207720523;57201118701;","Equity crowdfunding across borders: a conjoint experiment",2018,"International Journal of Entrepreneurial Behaviour and Research","24","4",,"911","932",,7,"10.1108/IJEBR-07-2017-0256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043458121&doi=10.1108%2fIJEBR-07-2017-0256&partnerID=40&md5=ae9acadd3a4af260090ff965adc24a42",Article,"Final",,Scopus,2-s2.0-85043458121
"Tumbas, S., Berente, N., Vom Brocke, J.","56319183100;23666390000;7801493688;","Digital Capabilities for Buffering Tensions of Structure, Space, and Time during Entrepreneurial Growth",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041733868&partnerID=40&md5=5a7d7d7670f699bb46e6da1a58faaee8",Conference Paper,"Final",,Scopus,2-s2.0-85041733868
"Carter, C.J.","56727341700;","Social media and the future of creativity at work",2018,"The Palgrave Handbook of Creativity at Work",,,,"543","562",,,"10.1007/978-3-319-77350-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064096556&doi=10.1007%2f978-3-319-77350-6_26&partnerID=40&md5=885d5e8c0011a286578336a5f577214d",Book Chapter,"Final",,Scopus,2-s2.0-85064096556
"Huth, C.","57200987996;","Back to traditional stadium names: Fans’ role in financing naming rights through crowdfunding",2018,"Sport, Business and Management: An International Journal","8","3",,"214","234",,,"10.1108/SBM-05-2017-0027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062022331&doi=10.1108%2fSBM-05-2017-0027&partnerID=40&md5=0fdcfcbea5ecda097287557e1c096a2e",Article,"Final",,Scopus,2-s2.0-85062022331
"Kleinert, S., Volkmann, C., Grünhagen, M.","57204873809;10642207800;12753136400;","Third-party signals in equity crowdfunding: the role of prior financing",2018,"Small Business Economics",,,,"","",,2,"10.1007/s11187-018-0125-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057625686&doi=10.1007%2fs11187-018-0125-2&partnerID=40&md5=0b15158a01717629871884cac8662aae",,"Article in Press",,Scopus,2-s2.0-85057625686
"Datta, A.A., Sahaym, A., Brooks, S.","36522454700;25960363700;56489635700;","Unpacking the Antecedents of Crowdfunding Campaign’s Success: The Effects of Social Media and Innovation Orientation",2018,"Journal of Small Business Management",,,,"","",,1,"10.1111/jsbm.12498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058196107&doi=10.1111%2fjsbm.12498&partnerID=40&md5=9e3ac097fb40ac45118711281b8ce98d",,"Article in Press",,Scopus,2-s2.0-85058196107
"Thies, F., Huber, A., Bock, C., Benlian, A., Kraus, S.","56318822400;57199509500;57198332097;8881259700;57207720523;","Following the Crowd—Does Crowdfunding Affect Venture Capitalists’ Selection of Entrepreneurial Ventures?",2018,"Journal of Small Business Management",,,,"","",,3,"10.1111/jsbm.12447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055569649&doi=10.1111%2fjsbm.12447&partnerID=40&md5=cfcdd52283beaf8b35cd2e5ba781c243",,"Article in Press",,Scopus,2-s2.0-85055569649
"Butticé, V., Franzoni, C., Rossi-Lamastra, C., Rovelli, P.","57193211090;15755284200;57197758938;57202499419;","The road to crowdfunding success: A review of the extant literature",2018,"Creating and Capturing Value through Crowdsourcing",,,,"97","123",,8,"10.1093/oso/9780198816225.003.0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051615704&doi=10.1093%2foso%2f9780198816225.003.0005&partnerID=40&md5=132f9dd99c4b7122ddd5657144c7755c",Book Chapter,"Final",,Scopus,2-s2.0-85051615704
"Afuah, A.","6603467976;","Crowdsourcing: A primer and research framework",2018,"Creating and Capturing Value through Crowdsourcing",,,,"11","38",,8,"10.1093/oso/9780198816225.003.0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051612795&doi=10.1093%2foso%2f9780198816225.003.0002&partnerID=40&md5=38cec8316f29c69d9fdca021795c68e8",Book Chapter,"Final",,Scopus,2-s2.0-85051612795
"Armour, J., Enriques, L.","21233579400;16030197300;","The promise and perils of crowdfunding: Between corporate finance and consumer contracts",2018,"Modern Law Review","81","1",,"51","84",,3,"10.1111/1468-2230.12316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040511647&doi=10.1111%2f1468-2230.12316&partnerID=40&md5=a73dd46e2c6f7dea7b03c4922e9eb3eb",Article,"Final",,Scopus,2-s2.0-85040511647
"Curto-Millet, D., Nisar, A.","57194603384;37461780200;","Ethics in crowdsourcing: Revisiting and revising the role of stakeholder theory",2018,"Creating and Capturing Value through Crowdsourcing",,,,"310","334",,3,"10.1093/oso/9780198816225.003.0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051606080&doi=10.1093%2foso%2f9780198816225.003.0013&partnerID=40&md5=66aca4f3673a7eedf3f549b75a0c8d21",Book Chapter,"Final",,Scopus,2-s2.0-85051606080
"Liu, L., Suh, A., Wagner, C.","56323406000;23669229400;56473714900;","Empathy or perceived credibility? An empirical study on individual donation behavior in charitable crowdfunding",2018,"Internet Research","28","3",,"623","651",,5,"10.1108/IntR-06-2017-0240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048022650&doi=10.1108%2fIntR-06-2017-0240&partnerID=40&md5=12c792d4f4960695b3b6a5e709a4c97f",Article,"Final",,Scopus,2-s2.0-85048022650
"Dezi, L., Cillo, V., Usai, A., Pisano, P.","35766202200;57203360674;44061971600;34267779300;","Equity crowdfunding in technology transfer strategies and licensing",2018,"International Journal of Technology Management","78","1-2",,"28","51",,3,"10.1504/IJTM.2018.093943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051365298&doi=10.1504%2fIJTM.2018.093943&partnerID=40&md5=6a5d8468c0a3f3b05afe46d8f8f4c221",Article,"Final",,Scopus,2-s2.0-85051365298
"West, J., Sims, J.","7402743481;57191901150;","How firms leverage crowds and communities for open innovation",2018,"Creating and Capturing Value through Crowdsourcing",,,,"58","96",,11,"10.1093/oso/9780198816225.003.0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051619231&doi=10.1093%2foso%2f9780198816225.003.0004&partnerID=40&md5=cc0b8a3bdf040da35b3e17fd6bffdc64",Book Chapter,"Final",,Scopus,2-s2.0-85051619231
"Wallmeroth, J., Wirtz, P., Groh, A.P.","57191958626;42263353000;26040614900;","Venture capital, angel financing, and crowdfunding of entrepreneurial ventures: A literature review",2018,"Foundations and Trends in Entrepreneurship","14","1",,"1","129",,14,"10.1561/0300000066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042536312&doi=10.1561%2f0300000066&partnerID=40&md5=2f0c79587aff25163a7844565cb66a19",Review,"Final",Open Access,Scopus,2-s2.0-85042536312
"Makýšová, L., Vaceková, G.","57200553262;35254303700;","Profitable Nonprofits? Reward-Based Crowdfunding in the Czech Republic",2017,"NISPAcee Journal of Public Administration and Policy","10","2",,"203","227",,2,"10.1515/nispa-2017-0019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041598281&doi=10.1515%2fnispa-2017-0019&partnerID=40&md5=098aca85a7c72ca5b63aba38631502cf",Article,"Final",Open Access,Scopus,2-s2.0-85041598281
"Cecere, G., Le Guel, F., Rochelandet, F.","36182224400;26647516500;26656061000;","Crowdfunding and social influence: an empirical investigation",2017,"Applied Economics","49","57",,"5802","5813",,7,"10.1080/00036846.2017.1343450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021797434&doi=10.1080%2f00036846.2017.1343450&partnerID=40&md5=b3402600f91d1cb14f7b7693026b5d46",Article,"Final",,Scopus,2-s2.0-85021797434
"Yu, S., Johnson, S., Lai, C., Cricelli, A., Fleming, L.","57196002968;57196005833;56608454700;57196005091;57203215454;","Crowdfunding and regional entrepreneurial investment: an application of the CrowdBerkeley database",2017,"Research Policy","46","10",,"1723","1737",,6,"10.1016/j.respol.2017.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030867827&doi=10.1016%2fj.respol.2017.07.008&partnerID=40&md5=46cbf8404515fd24da5453693357172f",Article,"Final",,Scopus,2-s2.0-85030867827
"Wonglimpiyarat, J.","6507598919;","FinTech Crowdfunding of Thailand 4.0 Policy",2017,"Journal of Private Equity","21","1",,"55","63",,,"10.3905/jpe.2017.21.1.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041632039&doi=10.3905%2fjpe.2017.21.1.055&partnerID=40&md5=a61d9d76f764d8e0f172ac1fa46ec19f",Article,"Final",,Scopus,2-s2.0-85041632039
"Barbi, M., Bigelli, M.","36615036000;6506437559;","Crowdfunding practices in and outside the US",2017,"Research in International Business and Finance","42",,,"208","223",,5,"10.1016/j.ribaf.2017.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020894516&doi=10.1016%2fj.ribaf.2017.05.013&partnerID=40&md5=a026f8230b742093c3d9f7d0acfbeab4",Article,"Final",,Scopus,2-s2.0-85020894516
"Bretschneider, U., Leimeister, J.M.","24778174100;7801481147;","Not just an ego-trip: Exploring backers’ motivation for funding in incentive-based crowdfunding",2017,"Journal of Strategic Information Systems","26","4",,"246","260",,25,"10.1016/j.jsis.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013635423&doi=10.1016%2fj.jsis.2017.02.002&partnerID=40&md5=070e789ced47f9ac7f7d4d8fe7ba5a81",Article,"Final",,Scopus,2-s2.0-85013635423
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Opening the floodgates: The implications of increasing platform openness in crowdfunding",2017,"Journal of Information Technology","32","4",,"344","360",,15,"10.1057/s41265-017-0040-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862",Article,"Final",,Scopus,2-s2.0-85019019867
"Carbone, V., Rouquet, A., Roussat, C.","8684899100;12779206200;25925426200;","The Rise of Crowd Logistics: A New Way to Co-Create Logistics Value",2017,"Journal of Business Logistics","38","4",,"238","252",,18,"10.1111/jbl.12164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038836218&doi=10.1111%2fjbl.12164&partnerID=40&md5=af1db40dc6d9c0615d33ff4bf94f7f70",Article,"Final",,Scopus,2-s2.0-85038836218
"Gleasure, R., O'Reilly, P., Cahalane, M.","55903329600;26536547300;55490317600;","Inclusive technologies, selective traditions: A socio-material case study of crowdfunded book publishing",2017,"Journal of Information Technology","32","4",,"326","343",,1,"10.1057/s41265-017-0041-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029603495&doi=10.1057%2fs41265-017-0041-y&partnerID=40&md5=3eb8900398ab48b4c3910017dfedea0a",Article,"Final",,Scopus,2-s2.0-85029603495
"André, K., Bureau, S., Gautier, A., Rubel, O.","56433082900;35098258800;55928340800;57206220364;","Beyond the Opposition Between Altruism and Self-interest: Reciprocal Giving in Reward-Based Crowdfunding",2017,"Journal of Business Ethics","146","2",,"313","332",,14,"10.1007/s10551-017-3652-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027195808&doi=10.1007%2fs10551-017-3652-x&partnerID=40&md5=6d52f73023e8f7b759a8cc63a0859eab",Article,"Final",,Scopus,2-s2.0-85027195808
"Perdana, R.A., Suzianti, A., Ardi, R.","57193898047;55836286200;55369837900;","Crowdfunding website design with lean product process framework",2017,"ACM International Conference Proceeding Series",,,,"369","374",,,"10.1145/3162957.3162994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042097892&doi=10.1145%2f3162957.3162994&partnerID=40&md5=14ed017d7a2b7ea2409de207377fbcfc",Conference Paper,"Final",,Scopus,2-s2.0-85042097892
"Hosseini, M.","56310261400;","Crowdcloud: Cloud of the crowd",2017,"Proceedings - 2017 IEEE 5th International Conference on Future Internet of Things and Cloud, FiCloud 2017","2017-January",,,"345","350",,1,"10.1109/FiCloud.2017.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045831970&doi=10.1109%2fFiCloud.2017.22&partnerID=40&md5=02503fd65f4fa14b9be3a597e640d48f",Conference Paper,"Final",,Scopus,2-s2.0-85045831970
"Zhang, Q., Ye, T., Essaidi, M., Agarwal, S., Liu, V., Loo, B.T.","57198887024;57198892112;57198885751;55452891800;54684321900;8700326800;","Predicting startup crowd funding success through longitudinal social engagement analysis",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1937","1946",,2,"10.1145/3132847.3132908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037353579&doi=10.1145%2f3132847.3132908&partnerID=40&md5=d437b775f95a95eae45c87002d6b5d17",Conference Paper,"Final",,Scopus,2-s2.0-85037353579
"Wang, X., He, Q., Quan, J.","35226794600;57200798571;35194494100;","Evolutionary dynamics of consumers' crowdfunding strategies based on replicator dynamics",2017,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","37","11",,"2812","2820",,1,"10.12011/1000-6788(2017)11-2812-09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042461619&doi=10.12011%2f1000-6788%282017%2911-2812-09&partnerID=40&md5=91b5fe3f68de60ef927a54bf25964a4e",Article,"Final",,Scopus,2-s2.0-85042461619
"Yang, D., Kraut, R.E.","56145767700;7005796597;","Persuading teammates to give: Systematic versus heuristic cues for soliciting loans",2017,"Proceedings of the ACM on Human-Computer Interaction","1","CSCW", 114,"","",,2,"10.1145/3134749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051571128&doi=10.1145%2f3134749&partnerID=40&md5=0d8adec12a0e26367c6cf9477b90dd4d",Article,"Final",,Scopus,2-s2.0-85051571128
"Greve, H.R., Yue, L.Q.","7006597475;36465953800;","Hereafter: How crises shape communities through learning and institutional legacies",2017,"Organization Science","28","6",,"1098","1114",,2,"10.1287/orsc.2017.1157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039709497&doi=10.1287%2forsc.2017.1157&partnerID=40&md5=36dce052a4859896e6c564d6965bc8be",Article,"Final",,Scopus,2-s2.0-85039709497
"Fox, S.","23392532200;","Mass imagineering: Combining human imagination and automated engineering from early education to digital afterlife",2017,"Technology in Society","51",,,"163","171",,,"10.1016/j.techsoc.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033363113&doi=10.1016%2fj.techsoc.2017.09.001&partnerID=40&md5=2f6e3b9a837937b0282de3e6d1047992",Article,"Final",,Scopus,2-s2.0-85033363113
"Roma, P., Messeni Petruzzelli, A., Perrone, G.","35316537000;21743792400;7006216642;","From the crowd to the market: The role of reward-based crowdfunding performance in attracting professional investors",2017,"Research Policy","46","9",,"1606","1628",,17,"10.1016/j.respol.2017.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027525354&doi=10.1016%2fj.respol.2017.07.012&partnerID=40&md5=181d7faa65e38687fd1bd7059b2f93d5",Article,"Final",,Scopus,2-s2.0-85027525354
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"Allison, T.H., Davis, B.C., Webb, J.W., Short, J.C.","55599848400;56124128100;8842410100;7202306004;","Persuasion in crowdfunding: An elaboration likelihood model of crowdfunding performance",2017,"Journal of Business Venturing","32","6",,"707","725",,23,"10.1016/j.jbusvent.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032952869&doi=10.1016%2fj.jbusvent.2017.09.002&partnerID=40&md5=7c068e0f2d61749e171e30f42bf5197a",Article,"Final",,Scopus,2-s2.0-85032952869
"Cariou, C., Lyubareva, I., Rochelandet, F.","57200537512;56181456000;26656061000;","Crowdfunding et qualité de l'information: Le cas de la presse française",2017,"Reseaux","205","5",,"23","56",,,"10.3917/res.205.0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041576484&doi=10.3917%2fres.205.0023&partnerID=40&md5=906390225e7ffe705485d788b4f7d4ca",Article,"Final",,Scopus,2-s2.0-85041576484
"Chen, Y., Liu, B.","57200192688;57193329132;","The optimal pricing strategy of the reward-based crowdfunding product facing strategic consumers",2017,"2017 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2017",,, 8077736,"379","384",,,"10.1109/GSIS.2017.8077736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040127368&doi=10.1109%2fGSIS.2017.8077736&partnerID=40&md5=c6314e453cf90b2b33718c8e166b9a86",Conference Paper,"Final",,Scopus,2-s2.0-85040127368
