Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mattera, M.","56095848500;","SMEs transformation through usage and understanding of big data case study: Spanish restaurant industry",2018,"2018 IEEE 3rd International Conference on Big Data Analysis, ICBDA 2018",,,,"186","189",,1,"10.1109/ICBDA.2018.8367674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048510443&doi=10.1109%2fICBDA.2018.8367674&partnerID=40&md5=88afd7c7ff21b7be5237b71db5cb86bd",Conference Paper,"Final",,Scopus,2-s2.0-85048510443
"Sweeney, K.J.","57202977683;","Re-Imagining data governance",2018,"Handbook of Research on Knowledge Management for Contemporary Business Environments",,,,"251","278",,,"10.4018/978-1-5225-3725-0.ch014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050059115&doi=10.4018%2f978-1-5225-3725-0.ch014&partnerID=40&md5=b519378c7f694fe40cee33bf85be8b70",Book Chapter,"Final",,Scopus,2-s2.0-85050059115
"Longo, J., McNutt, K.","55973120500;17343737700;","From policy analysis to policy analytics",2018,"Policy analysis in Canada",,,,"369","391",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051064292&partnerID=40&md5=d7bac1445354c30f173d82d1f89f0417",Book Chapter,"Final",,Scopus,2-s2.0-85051064292
"Lujic, I., De Maio, V., Brandic, I.","57195945505;56530562800;8927203000;","Adaptive Recovery of Incomplete Datasets for Edge Analytics",2018,"2018 IEEE 2nd International Conference on Fog and Edge Computing, ICFEC 2018 - In conjunction with 18th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, IEEE/ACM CCGrid 2018",,,,"1","10",,1,"10.1109/CFEC.2018.8358726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048134678&doi=10.1109%2fCFEC.2018.8358726&partnerID=40&md5=99f21b474c2810ff99e90ae8257c6112",Conference Paper,"Final",,Scopus,2-s2.0-85048134678
"Torrecilla, J.L., Romo, J.","56650780800;7005273208;","Data learning from big data",2018,"Statistics and Probability Letters","136",,,"15","19",,6,"10.1016/j.spl.2018.02.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043516736&doi=10.1016%2fj.spl.2018.02.038&partnerID=40&md5=1884a38a33f17d85380017b501f9d3e4",Article,"Final",,Scopus,2-s2.0-85043516736
"Ho, H.K.K., Görges, M., Portales-Casamar, E.","57202232146;23024472300;6506745611;","Data access and usage practices across a cohort of researchers at a large tertiary pediatric hospital: Qualitative survey study",2018,"Journal of Medical Internet Research","20","5", e32,"","",,,"10.2196/medinform.8724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047510339&doi=10.2196%2fmedinform.8724&partnerID=40&md5=6ed95d0856cf928906de9d638449e46a",Article,"Final",Open Access,Scopus,2-s2.0-85047510339
"Foster, J., Clough, P.","56129157800;57195523007;","Embedded, added, cocreated: Revisiting the value of information in an age of data",2018,"Journal of the Association for Information Science and Technology","69","5",,"744","748",,2,"10.1002/asi.23987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045510872&doi=10.1002%2fasi.23987&partnerID=40&md5=376d138d8c2ace92be436655b8934388",Article,"Final",,Scopus,2-s2.0-85045510872
"Robinson, A.C., Quinn, S.D.","8842250100;56988727400;","A brute force method for spatially-enhanced multivariate facet analysis",2018,"Computers, Environment and Urban Systems","69",,,"28","38",,3,"10.1016/j.compenvurbsys.2017.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040017193&doi=10.1016%2fj.compenvurbsys.2017.12.003&partnerID=40&md5=074634068dbc1a02e8a24f8c96fc9fa3",Article,"Final",,Scopus,2-s2.0-85040017193
"Reber, K.C., König, H.-H., Becker, C., Rapp, K., Büchele, G., Mächler, S., Lindlbauer, I.","56530440800;7201984568;7402823061;23480441400;21739028400;57189848710;56049963700;","Development of a risk assessment tool for osteoporotic fracture prevention: A claims data approach",2018,"Bone","110",,,"170","176",,2,"10.1016/j.bone.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042050961&doi=10.1016%2fj.bone.2018.02.002&partnerID=40&md5=b572af7d68ca016f37dedd8018eaf8cd",Article,"Final",,Scopus,2-s2.0-85042050961
"Sued, G.","57202201303;","Digital Methods for the Study of Shared Photography. A Distant Approach to three Iberoamerican Cities on Instagram [Métodos digitales para el estudio de la fotografía compartida. Una aproximación distante a tres ciudades iberoamericanas en Instagram.]",2018,"Empiria",,"40",,"15","39",,1,"10.5944/empiria.40.2018.22009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047398131&doi=10.5944%2fempiria.40.2018.22009&partnerID=40&md5=01c73e51750113b332bdeff7b1320ce3",Article,"Final",Open Access,Scopus,2-s2.0-85047398131
"Blazquez, D., Domenech, J.","56019948500;35188941800;","Big Data sources and methods for social and economic analyses",2018,"Technological Forecasting and Social Change","130",,,"99","113",,22,"10.1016/j.techfore.2017.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028816304&doi=10.1016%2fj.techfore.2017.07.027&partnerID=40&md5=e08646275b0c4b8a7e612f86cbef839d",Article,"Final",Open Access,Scopus,2-s2.0-85028816304
"La Sorte, F.A., Lepczyk, C.A., Burnett, J.L., Hurlbert, A.H., Tingley, M.W., Zuckerberg, B.","55918033700;6602210762;57200897448;7003960073;6603131569;8729833000;","Opportunities and challenges for big data ornithology",2018,"Condor","120","2",,"414","426",,9,"10.1650/CONDOR-17-206.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046679726&doi=10.1650%2fCONDOR-17-206.1&partnerID=40&md5=272d57242cecf0b718a2493cf779222b",Review,"Final",,Scopus,2-s2.0-85046679726
"Roßmann, B., Canzaniello, A., von der Gracht, H., Hartmann, E.","57196246319;56790070600;35118200300;15757324100;","The future and social impact of Big Data Analytics in Supply Chain Management: Results from a Delphi study",2018,"Technological Forecasting and Social Change","130",,,"135","149",,10,"10.1016/j.techfore.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032332731&doi=10.1016%2fj.techfore.2017.10.005&partnerID=40&md5=9503a26f807f8f8733460360266aec67",Article,"Final",,Scopus,2-s2.0-85032332731
"Ghofrani, F., He, Q., Goverde, R.M.P., Liu, X.","56383817500;36550317100;6602519121;36602967400;","Recent applications of big data analytics in railway transportation systems: A survey",2018,"Transportation Research Part C: Emerging Technologies","90",,,"226","246",,29,"10.1016/j.trc.2018.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044159589&doi=10.1016%2fj.trc.2018.03.010&partnerID=40&md5=744f0d8ab1e7ee8c24d34b6de6382ed5",Article,"Final",,Scopus,2-s2.0-85044159589
"Elkano, M., Galar, M., Sanz, J., Bustince, H.","56297881900;35731257600;35113807900;55034746100;","CHI-PG: A fast prototype generation algorithm for Big Data classification problems",2018,"Neurocomputing","287",,,"22","33",,4,"10.1016/j.neucom.2018.01.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042040290&doi=10.1016%2fj.neucom.2018.01.056&partnerID=40&md5=c675f0d3b0d7a206ab651ce63c55622b",Article,"Final",,Scopus,2-s2.0-85042040290
"Gamermann, D., Antunes, F.L.","21233471500;56992568600;","Statistical analysis of Brazilian electoral campaigns via Benford's law",2018,"Physica A: Statistical Mechanics and its Applications","496",,,"171","188",,1,"10.1016/j.physa.2017.12.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040089448&doi=10.1016%2fj.physa.2017.12.120&partnerID=40&md5=778b67b20254f3a123fc5960544cf000",Article,"Final",,Scopus,2-s2.0-85040089448
"Manikandakumar, M., Ramanujam, E.","57199672585;55603273600;","Security and privacy challenges in big data environment",2018,"Handbook of Research on Network Forensics and Analysis Techniques",,,,"315","325",,,"10.4018/978-1-5225-4100-4.ch017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046317111&doi=10.4018%2f978-1-5225-4100-4.ch017&partnerID=40&md5=af733f054d9f282e4ee7f4c295f61c70",Book Chapter,"Final",,Scopus,2-s2.0-85046317111
"Shankar, K., Suganya, R.","57201909348;57205684537;","Importance of big data and hadoop in E-servicing",2018,"E-Manufacturing and E-Service Strategies in Contemporary Organizations",,,,"39","52",,,"10.4018/978-1-5225-3628-4.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046489038&doi=10.4018%2f978-1-5225-3628-4.ch002&partnerID=40&md5=d937288bd38d1e646d4cfc78e2c86574",Book Chapter,"Final",,Scopus,2-s2.0-85046489038
"Nota, G., Bisogno, M., Saccomanno, A.","6601970657;56095847400;56500508700;","A service-oriented approach to modeling and performance analysis of Port Community Systems",2018,"International Journal of Engineering Business Management","10",,,"","",,1,"10.1177/1847979018767766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054607613&doi=10.1177%2f1847979018767766&partnerID=40&md5=3d96e76c3fbf1a4345fca1cb83cc0e3a",Article,"Final",Open Access,Scopus,2-s2.0-85054607613
"Hasnat, B.","6602823202;","Big Data: An Institutional Perspective on Opportunities and Challenges",2018,"Journal of Economic Issues","52","2",,"580","588",,1,"10.1080/00213624.2018.1469938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048589204&doi=10.1080%2f00213624.2018.1469938&partnerID=40&md5=ae94d46ce946329719f84f25c0ae5820",Article,"Final",,Scopus,2-s2.0-85048589204
"Sun, Z., Sun, L., Strang, K.","7404240486;57201482575;57147570200;","Big Data Analytics Services for Enhancing Business Intelligence",2018,"Journal of Computer Information Systems","58","2",,"162","169",,11,"10.1080/08874417.2016.1220239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015162945&doi=10.1080%2f08874417.2016.1220239&partnerID=40&md5=384d8991391889c2e44d75d935d2f4a6",Article,"Final",,Scopus,2-s2.0-85015162945
"Taylan, O., Kabli, M.R., Porcel, C., Herrera-Viedma, E.","12244508500;56134252400;23091843900;7004240703;","Contractor Selection for Construction Projects Using Consensus Tools and Big Data",2018,"International Journal of Fuzzy Systems","20","4",,"1267","1281",,5,"10.1007/s40815-017-0312-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035328832&doi=10.1007%2fs40815-017-0312-3&partnerID=40&md5=adce0782eccc855eb253026184b59c09",Article,"Final",,Scopus,2-s2.0-85035328832
"Ahmad, I., Kumar, T., Liyanage, M., Ylianttila, M., Koskela, T., Braysy, T., Anttonen, A., Pentikinen, V., Soininen, J.-P., Huusko, J.","56027799900;56085089600;55481055000;15836134300;24448628300;56227436500;24723602200;57196006336;6701831944;16028182200;","Towards gadget-free internet services: A roadmap of the Naked world",2018,"Telematics and Informatics","35","1",,"82","92",,2,"10.1016/j.tele.2017.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030837927&doi=10.1016%2fj.tele.2017.09.020&partnerID=40&md5=2655d2b951911f02dcd12e799b9455fe",Article,"Final",,Scopus,2-s2.0-85030837927
"Popovič, A., Hackney, R., Tassabehji, R., Castelli, M.","35203730400;7006851026;16647743500;36052209100;","The impact of big data analytics on firms’ high value business performance",2018,"Information Systems Frontiers","20","2",,"209","222",,21,"10.1007/s10796-016-9720-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992743798&doi=10.1007%2fs10796-016-9720-4&partnerID=40&md5=e520edcd293ae1cbbd6f20bc775bee6c",Article,"Final",,Scopus,2-s2.0-84992743798
"van Gulijk, C., Hughes, P., Figueres-Esteban, M., El-Rashidy, R., Bearfield, G.","6603442388;57132086300;57133122400;55935757800;13103871100;","The case for IT transformation and big data for safety risk management on the GB railways",2018,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability","232","2",,"151","163",,1,"10.1177/1748006X17728210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044646945&doi=10.1177%2f1748006X17728210&partnerID=40&md5=edbf76e73843855cfac7ad8c57ecc4a1",Article,"Final",,Scopus,2-s2.0-85044646945
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Lim, C., Kim, K.-H., Kim, M.-J., Heo, J.-Y., Kim, K.-J., Maglio, P.P.","55317207100;57020115300;57189390690;56579676100;57050548400;6603719877;","From data to value: A nine-factor framework for data-based value creation in information-intensive services",2018,"International Journal of Information Management","39",,,"121","135",,28,"10.1016/j.ijinfomgt.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038023986&doi=10.1016%2fj.ijinfomgt.2017.12.007&partnerID=40&md5=a6661634085fa4ae1a970af66b629366",Article,"Final",Open Access,Scopus,2-s2.0-85038023986
"Delen, D., Moscato, G., Toma, I.L.","55887961100;57203246687;57203248559;","The impact of real-time business intelligence and advanced analytics on the behaviour of business decision makers",2018,"2018 International Conference on Information Management and Processing, ICIMP 2018","2018-January",, 8325840,"49","53",,2,"10.1109/ICIMP1.2018.8325840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051030626&doi=10.1109%2fICIMP1.2018.8325840&partnerID=40&md5=d9940a4bfe453fab54a4b713dbb24b6f",Conference Paper,"Final",,Scopus,2-s2.0-85051030626
"Alawneh, L., Said, M., Al-Sharif, Z.","16174199300;57198309187;15057659200;","Towards hierarchical cooperative analytics architecture in law enforcement agencies",2018,"2017 8th International Conference on Information, Intelligence, Systems and Applications, IISA 2017","2018-January",,,"1","6",,,"10.1109/IISA.2017.8316400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047927302&doi=10.1109%2fIISA.2017.8316400&partnerID=40&md5=3488a41e1d4a9c310db9df8510908b3e",Conference Paper,"Final",,Scopus,2-s2.0-85047927302
"Khan, N., Alsaqer, M., Shah, H., Badsha, G., Abbasi, A.A., Salehian, S.","36163425600;57200308766;55077194100;57202446402;57189687671;55366152300;","The 10 Vs, issues and challenges of big data",2018,"ACM International Conference Proceeding Series",,,,"52","56",,2,"10.1145/3206157.3206166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048369069&doi=10.1145%2f3206157.3206166&partnerID=40&md5=fdd60a72a65d9e6fbdb5de6304483f99",Conference Paper,"Final",,Scopus,2-s2.0-85048369069
"Hu, D., Guo, Z.","57195947556;57203135474;","Exploring deep integration of information technology and China's higher education in the era of big data",2018,"Proceedings - 6th International Conference of Educational Innovation Through Technology, EITT 2017","2018-March",,,"262","267",,,"10.1109/EITT.2017.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050624106&doi=10.1109%2fEITT.2017.71&partnerID=40&md5=186db28fd6a56f706d017ac08a93d6f5",Conference Paper,"Final",,Scopus,2-s2.0-85050624106
"Hajkacem, M.A.B., N'Cir, C.E.B., Essoussi, N.","35423770300;55681024800;26535754400;","KP-S: A spark-based design of the k-prototypes clustering for big data",2018,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2017-October",,,"557","563",,,"10.1109/AICCSA.2017.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046090063&doi=10.1109%2fAICCSA.2017.94&partnerID=40&md5=d00ecf8a6b8ee296215b425ba21841a6",Conference Paper,"Final",,Scopus,2-s2.0-85046090063
"Stepaniuk, K.","57147929200;","Visualization of expressing culinary experience in social network, memetic approach",2018,"Entrepreneurship and Sustainability Issues","5","3",,"693","702",,4,"10.9770/jesi.2018.5.3(21)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044985253&doi=10.9770%2fjesi.2018.5.3%2821%29&partnerID=40&md5=0e55d938825962030b76e0d153ccef80",Article,"Final",Open Access,Scopus,2-s2.0-85044985253
"Bello, O., Yaqoob, T., Udo, C.H., Oppelt, J., Holzmann, J., Asgharzadeh, A., Grijalva, O., Spinneker, M.","8530680600;56369343200;57201504710;6701595254;55328410200;57191616679;57190222780;57201504448;","Drilling systems design and operational management: Leveraging the value of advanced data-driven analytics",2018,"Oil Gas European Magazine","44","1",,"32","34",,,"10.19225/180308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045151164&doi=10.19225%2f180308&partnerID=40&md5=1cc00f5879d70c07ae9955d4b20de7e0",Conference Paper,"Final",,Scopus,2-s2.0-85045151164
"Pushparani, M., Sagaya, A., Ravan, S.","57201286788;57201285652;57201295860;","Big data analytics using weight estimation algorithm for oil palm plantation domain",2018,"International Journal of Advances in Soft Computing and its Applications","10","1",,"71","89",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044196219&partnerID=40&md5=d676645f5834e6b0fc320008167a360c",Article,"Final",,Scopus,2-s2.0-85044196219
"Mirović, M., Miličević, M., Obradović, I.","57201261617;8657285100;56441499000;","Big data in the maritime industry [Veliki skupovi podataka u pomorskoj industriji]",2018,"Nase More","65","1",,"56","62",,2,"10.17818/NM/2018/1.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044048808&doi=10.17818%2fNM%2f2018%2f1.8&partnerID=40&md5=612a30bafdccf0c56d4d428557813927",Article,"Final",Open Access,Scopus,2-s2.0-85044048808
"Huang, L., Wu, C., Wang, B., Ouyang, Q.","57195317800;56158605300;57190882289;57195430736;","A new paradigm for accident investigation and analysis in the era of big data",2018,"Process Safety Progress","37","1",,"42","48",,12,"10.1002/prs.11898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028033448&doi=10.1002%2fprs.11898&partnerID=40&md5=0eb8dae85d1ad8beb9d566ba9639d7a8",Article,"Final",,Scopus,2-s2.0-85028033448
