Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mongelli, L., Rullani, F.","56520305900;24171689500;","Inequality and marginalisation: social innovation, social entrepreneurship and business model innovation: The common thread of the DRUID Summer Conference 2015",2017,"Industry and Innovation","24","5",,"446","467",,4,"10.1080/13662716.2017.1295365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015650112&doi=10.1080%2f13662716.2017.1295365&partnerID=40&md5=d8b5a884c7a01ef3095d99e25738d98b",Conference Paper,"Final",,Scopus,2-s2.0-85015650112
"Shiller, R.J.","6701603939;","Economic risks associated with deep change in technology, and their mitigation",2017,"Journal of Policy Modeling","39","4",,"616","624",,,"10.1016/j.jpolmod.2017.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020442304&doi=10.1016%2fj.jpolmod.2017.05.008&partnerID=40&md5=78da6f155ba12ceee8e76f91df99b33c",Article,"Final",,Scopus,2-s2.0-85020442304
"Zemtsov, S.","56545702000;","Robots and potential technological unemployment in the Russian regions: Review and preliminary results",2017,"Voprosy Ekonomiki",,"7",,"142","157",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034669718&partnerID=40&md5=664ccdebf3308749fbf838de46596c98",Article,"Final",,Scopus,2-s2.0-85034669718
"Menger, P.-M.","6507011709;","Contingent high-skilled work and flexible labor markets. Creative workers and independent contractors cycling between employment and unemployment",2017,"Swiss Journal of Sociology","43","2",,"253","284",,,"10.1515/sjs-2017-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043779974&doi=10.1515%2fsjs-2017-0015&partnerID=40&md5=34539e1143a87f33024151575d83d59d",Article,"Final",Open Access,Scopus,2-s2.0-85043779974
"Dekker, F., Salomons, A., van der Waal, J.","36089603100;35293369500;22836955000;","Fear of robots at work: The role of economic self-interest",2017,"Socio-Economic Review","15","3",,"539","562",,2,"10.1093/ser/mwx005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037974955&doi=10.1093%2fser%2fmwx005&partnerID=40&md5=e0b3db3622bd68f446e3581c190262bf",Article,"Final",,Scopus,2-s2.0-85037974955
"Ibsen, C.L., Thelen, K.","37101684300;35616833900;","Diverging solidarity",2017,"World Politics","69","3",,"409","447",,5,"10.1017/S0043887117000077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020272630&doi=10.1017%2fS0043887117000077&partnerID=40&md5=e8fbc48d7eceecb35d84966cdb17a81a",Review,"Final",,Scopus,2-s2.0-85020272630
"Bazhal, I.","57196424049;","The political economy of innovation development: Breaking the vicious cycle of economic theory",2017,"The Political Economy of Innovation Development: Breaking the Vicious Cycle of Economic Theory",,,,"1","135",,,"10.1007/978-3-319-54852-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032939597&doi=10.1007%2f978-3-319-54852-4&partnerID=40&md5=aac20d5c091731c0717a37f871fda06b",Book,"Final",,Scopus,2-s2.0-85032939597
"Davis, A.E.","7404296864;","Money as a social institution: The institutional development of capitalism",2017,"Money as a Social Institution: The Institutional Development of Capitalism",,,,"1","194",,2,"10.4324/9781315671154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030987695&doi=10.4324%2f9781315671154&partnerID=40&md5=518e75255ede3f5b2934a4809d90b20e",Book,"Final",,Scopus,2-s2.0-85030987695
"Kohlen, J., Holotiuk, F.","57195739148;57195741794;","Consulting firms under the influence of digitalization: The need for greater organizational agility",2017,"SIGMIS-CPR 2017 - Proceedings of the 2017 ACM SIGMIS Conference on Computers and People Research",,,,"175","176",,,"10.1145/3084381.3084421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029678004&doi=10.1145%2f3084381.3084421&partnerID=40&md5=33ac5deef873881e322a05007a60205c",Conference Paper,"Final",,Scopus,2-s2.0-85029678004
"Harvey, K.E., An, Y.","57193487087;57193483277;","Marketing and mobile: Increasing integration",2017,"Mobile Commerce: Concepts, Methodologies, Tools, and Applications","1",,,"299","327",,,"10.4018/978-1-5225-2599-8.ch016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027532480&doi=10.4018%2f978-1-5225-2599-8.ch016&partnerID=40&md5=fae2e79ca925487bbaf43f48e51cc4dc",Book Chapter,"Final",,Scopus,2-s2.0-85027532480
"Gutowski, T., Cooper, D., Sahni, S.","7005308432;55360969100;35168130700;","Why we use more materials",2017,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","375","2095", 20160368,"","",,8,"10.1098/rsta.2016.0368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018887559&doi=10.1098%2frsta.2016.0368&partnerID=40&md5=6a0c7687d90657cfdffa18624544c0a5",Review,"Final",Open Access,Scopus,2-s2.0-85018887559
"Poutanen, S., Kovalainen, A.","55862218500;13204531200;","Gender and innovation in the new economy: Women, identity, and creative work",2017,"Gender and Innovation in the New Economy: Women, Identity, and Creative Work",,,,"1","195",,2,"10.1057/978-1-137-52702-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032485661&doi=10.1057%2f978-1-137-52702-8&partnerID=40&md5=189276e9dd535dae73f8747c27ca8540",Book,"Final",,Scopus,2-s2.0-85032485661
"Albescu, O., Maniu, M.","57195102213;55970451100;","Sharing economy: Evaluating its structural dimensions for policy design purposes",2017,"Online Journal Modelling the New Europe","22","1",,"85","103",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025457860&partnerID=40&md5=ab847f8d72416ed24edde3bcc91e191e",Article,"Final",,Scopus,2-s2.0-85025457860
"Qu, J., Simes, R., O'Mahony, J.","57194427621;57205952337;57194421450;","How Do Digital Technologies Drive Economic Growth?",2017,"Economic Record","93",,,"57","69",,1,"10.1111/1475-4932.12340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020076186&doi=10.1111%2f1475-4932.12340&partnerID=40&md5=da0cb71c9f96de14d2af2c8d1a38fee3",Conference Paper,"Final",,Scopus,2-s2.0-85020076186
"Furrer, F.J.","56272924400;","Software: Gratwanderung zwischen Erfolgen und Katastrophen?",2017,"Informatik-Spektrum","40","3",,"264","269",,,"10.1007/s00287-016-0973-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964370009&doi=10.1007%2fs00287-016-0973-6&partnerID=40&md5=83aed3ab7ac1e152a7ed9145550370f5",Article,"Final",,Scopus,2-s2.0-84964370009
"Burton, E., Goldsmith, J., Koenig, S., Kuipers, B., Mattei, N., Walsh, T.","57188995939;7202515963;7103375132;7006082850;35234406800;55806690200;","Ethical considerations in artificial intelligence courses",2017,"AI Magazine","38","2",,"22","34",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021657582&partnerID=40&md5=1fd47bdebe79779582df9396e2c0dc45",Article,"Final",,Scopus,2-s2.0-85021657582
"González, R.J.","55174953500;","Hacking the citizenry?: Personality profiling, ‘big data’ and the election of Donald Trump",2017,"Anthropology Today","33","3",,"9","12",,13,"10.1111/1467-8322.12348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020138475&doi=10.1111%2f1467-8322.12348&partnerID=40&md5=61051b4ce79a86252ffaf48490f0db4f",Article,"Final",,Scopus,2-s2.0-85020138475
"Pantea, S., Sabadash, A., Biagi, F.","56453204400;57193792344;35459547600;","Are ICT displacing workers in the short run? Evidence from seven European countries",2017,"Information Economics and Policy","39",,,"36","44",,6,"10.1016/j.infoecopol.2017.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016599999&doi=10.1016%2fj.infoecopol.2017.03.002&partnerID=40&md5=ba12a715dc6d90f043103b7008085e4e",Article,"Final",,Scopus,2-s2.0-85016599999
"Arcaya, M.C., Figueroa, J.F.","36698762200;57016223200;","Commentary: Emerging trends could exacerbate health inequities in the United States",2017,"Health Affairs","36","6",,"992","998",,6,"10.1377/hlthaff.2017.0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020271464&doi=10.1377%2fhlthaff.2017.0011&partnerID=40&md5=e81078d5b374e5da8e4fe4d74eaad215",Article,"Final",,Scopus,2-s2.0-85020271464
"Schulze-Cleven, T., Reitz, T., Maesse, J., Angermuller, J.","23111323000;15751824100;51764099300;8900841400;","The new political economy of higher education: between distributional conflicts and discursive stratification",2017,"Higher Education","73","6",,"795","812",,6,"10.1007/s10734-017-0114-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014016130&doi=10.1007%2fs10734-017-0114-4&partnerID=40&md5=f400d6434e00c4e1527e2d102383938c",Editorial,"Final",Open Access,Scopus,2-s2.0-85014016130
"Jung, J., Song, H., Kim, Y., Im, H., Oh, S.","8410652700;56559000000;55699549900;55277030200;57193260564;","Intrusion of software robots into journalism: The public's and journalists’ perceptions of news written by algorithms and human journalists",2017,"Computers in Human Behavior","71",,,"291","298",,14,"10.1016/j.chb.2017.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012096207&doi=10.1016%2fj.chb.2017.02.022&partnerID=40&md5=dacc9537dd3217cd39392e8929e92108",Article,"Final",,Scopus,2-s2.0-85012096207
"Baker, J., Song, J., Jones, D.R.","55469104300;8875400500;57198726776;","Closing the loop: Empirical evidence for a positive feedback model of IT business value creation",2017,"Journal of Strategic Information Systems","26","2",,"142","160",,4,"10.1016/j.jsis.2016.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008441584&doi=10.1016%2fj.jsis.2016.12.001&partnerID=40&md5=4dc8c9d370acb1f5bbd9d96cd487ec82",Article,"Final",,Scopus,2-s2.0-85008441584
"Abt, M., Knyphausen-Aufseß, D.","57205018980;55400919500;","Chief human resources officers on top management teams: an empirical analysis of contingency, institutional, and homophily antecedents",2017,"Business Research","10","1",,"49","77",,1,"10.1007/s40685-016-0039-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058312885&doi=10.1007%2fs40685-016-0039-2&partnerID=40&md5=25f48af42b323496cd77dfbc4f5f8d5c",Article,"Final",Open Access,Scopus,2-s2.0-85058312885
"Russ, M.","8636257700;","The Trifurcation of the Labor Markets in the Networked, Knowledge-Driven, Global Economy",2017,"Journal of the Knowledge Economy","8","2",,"672","703",,1,"10.1007/s13132-016-0434-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257543&doi=10.1007%2fs13132-016-0434-0&partnerID=40&md5=7640617a4807389a24a05fde7b928448",Article,"Final",,Scopus,2-s2.0-85021257543
"Rojewski, J.W., Gregg, N.","6603341027;7003744080;","Career decision-making and preparation, transition, and postsecondary attainment of work-bound youth with high-incidence disabilities",2017,"Handbook of Special Education: Second Edition",,,,"705","717",,,"10.4324/9781315517698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028965084&doi=10.4324%2f9781315517698&partnerID=40&md5=5b0342563bfd98b62b874e9e081ec4c4",Book Chapter,"Final",,Scopus,2-s2.0-85028965084
"Belk, R.","6602688313;","Consumers in an age of autonomous and semiautonomous machines",2017,"Contemporary Consumer Culture Theory",,,,"5","32",,5,"10.4324/9781315563947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027575811&doi=10.4324%2f9781315563947&partnerID=40&md5=eb097e20be655e346470101287d64daf",Book Chapter,"Final",,Scopus,2-s2.0-85027575811
"Ritzen, J.","6508046596;","European citizens at risk",2017,"A Second Chance for Europe: Economic, Political and Legal Perspectives of the European Union",,,,"1","25",,1,"10.1007/978-3-319-57723-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033336578&doi=10.1007%2f978-3-319-57723-4_1&partnerID=40&md5=7862acf495784ad8896020e5c754c409",Book Chapter,"Final",,Scopus,2-s2.0-85033336578
"Warner, J.","7401654439;","Mr. Micawber anticipates feist: Transformations of mental labour",2017,"Critical Humanist Perspectives: The Integrational Turn in Philosophy of Language and Communication",,,,"174","188",,,"10.4324/9781315621760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020828407&doi=10.4324%2f9781315621760&partnerID=40&md5=dab2a566c8c4342ea867ecdd54d69c4b",Book Chapter,"Final",,Scopus,2-s2.0-85020828407
"Thibault, P.J.","55233135500;","Emotional labour and the neoliberal entrepreneurial self at work and in the home: Emotions as privatised individual capital or revolutionary social praxis?",2017,"Critical Humanist Perspectives: The Integrational Turn in Philosophy of Language and Communication",,,,"212","234",,1,"10.4324/9781315621760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020792839&doi=10.4324%2f9781315621760&partnerID=40&md5=f437ce0a0afd9ff5740f1ce3b3e60397",Book Chapter,"Final",,Scopus,2-s2.0-85020792839
"Ritzen, J.","6508046596;","A sustainable Eurozone with exit options",2017,"A Second Chance for Europe: Economic, Political and Legal Perspectives of the European Union",,,,"183","222",,,"10.1007/978-3-319-57723-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033345479&doi=10.1007%2f978-3-319-57723-4_7&partnerID=40&md5=8238425d5759d8f0881e69954d91d911",Book Chapter,"Final",,Scopus,2-s2.0-85033345479
"Singh, B.P.","56463316800;","The 21st century: Geopolitics, democracy and peace",2017,"The 21st Century: Geopolitics, Democracy and Peace",,,,"1","345",,,"10.4324/9781315170046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026577115&doi=10.4324%2f9781315170046&partnerID=40&md5=e3ecc5c2be8eec16a650c313165d2cb9",Book,"Final",,Scopus,2-s2.0-85026577115
"Hecht, B., Terveen, L., Starbird, K., Shneiderman, B., Golbeck, J.","24824723600;6603886193;35793979100;7006313615;8688723400;","The 2016 U.S. election and HCI: Towards a research agenda",2017,"Conference on Human Factors in Computing Systems - Proceedings","Part F127655",,,"1307","1311",,4,"10.1145/3027063.3051140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019619368&doi=10.1145%2f3027063.3051140&partnerID=40&md5=0bfe81038f17bae6c7d2838940ef49cb",Conference Paper,"Final",,Scopus,2-s2.0-85019619368
"Lim, J.","57188974633;","The 4th industrial revolution and the emergence of algorithmic media: Changes in media form and cultural shock",2017,"New Physics: Sae Mulli","67","5",,"530","541",,,"10.3938/NPSM.67.530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019988089&doi=10.3938%2fNPSM.67.530&partnerID=40&md5=ef801d5e15af654ce3c54400807999f7",Article,"Final",,Scopus,2-s2.0-85019988089
"Bostrom, N.","6508071947;","Strategic Implications of Openness in AI Development",2017,"Global Policy","8","2",,"135","148",,10,"10.1111/1758-5899.12403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012935492&doi=10.1111%2f1758-5899.12403&partnerID=40&md5=7253a3eba896cf278536cc7a8e8e04e5",Article,"Final",Open Access,Scopus,2-s2.0-85012935492
"Gravemeijer, K., Stephan, M., Julie, C., Lin, F.-L., Ohtani, M.","6507434136;7005998197;9434368700;8395089600;57193851081;","What Mathematics Education May Prepare Students for the Society of the Future?",2017,"International Journal of Science and Mathematics Education","15",,,"105","123",,15,"10.1007/s10763-017-9814-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017178796&doi=10.1007%2fs10763-017-9814-6&partnerID=40&md5=51201d06fce2b06dcde1aa2c7afa3448",Article,"Final",Open Access,Scopus,2-s2.0-85017178796
"Mari, G.","50161883900;","Work 4.0 as a linguistic performative act proposing a linguistic turn for the analysis of the transformed character of work",2017,"Iride","30","81",,"263","293",,,"10.1414/87767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039429667&doi=10.1414%2f87767&partnerID=40&md5=0c462163ec10a3eac8fad64bc1f00ecb",Review,"Final",,Scopus,2-s2.0-85039429667
"Montes, J.O.","57194237077;","Impacts of 3D printing on the development of new business models",2017,"2016 IEEE European Technology and Engineering Management Summit, E-TEMS 2016",,, 7912605,"","",,1,"10.1109/E-TEMS.2016.7912605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019488570&doi=10.1109%2fE-TEMS.2016.7912605&partnerID=40&md5=043613ee7494f0d1047bbf926157eaa6",Conference Paper,"Final",,Scopus,2-s2.0-85019488570
"Oliveira, T.C., Holland, S.","55293298800;55293780200;","Economic and social efficiency: The case for inverting the principle of productivity in public services",2017,"Productivity and Organizational Management",,,,"75","106",,1,"10.1515/9783110355796-004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021116273&doi=10.1515%2f9783110355796-004&partnerID=40&md5=5769c5ce9f48516d4721778ac179fe2e",Book Chapter,"Final",,Scopus,2-s2.0-85021116273
"Clemons, E.K., Dewan, R.M., Kauffman, R.J., Weber, T.A.","7006095961;7004976920;35083571300;55613239891;","Understanding the Information-Based Transformation of Strategy and Society",2017,"Journal of Management Information Systems","34","2",,"425","456",,21,"10.1080/07421222.2017.1334474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027720230&doi=10.1080%2f07421222.2017.1334474&partnerID=40&md5=dc59fd889fc66a1543da0d1952ea476b",Article,"Final",,Scopus,2-s2.0-85027720230
"Friedman, B.M.","7201672888;","Work and consumption in an era of unbalanced technological advance",2017,"Journal of Evolutionary Economics","27","2",,"221","237",,3,"10.1007/s00191-015-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946782233&doi=10.1007%2fs00191-015-0426-4&partnerID=40&md5=53d1a041703d074a57335365487b023c",Article,"Final",,Scopus,2-s2.0-84946782233
"Sirkiä, J., Laakso, T., Ahopelto, S., Ylijoki, O., Porras, J., Vahala, R.","57193408399;57132431600;57193405712;57189369661;7003573789;6602872846;","Data utilization at finnish water and wastewater utilities: Current practices vs. state of the art",2017,"Utilities Policy","45",,,"69","75",,8,"10.1016/j.jup.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013639893&doi=10.1016%2fj.jup.2017.02.002&partnerID=40&md5=04948844bb53d3917eb9e579490c889b",Article,"Final",,Scopus,2-s2.0-85013639893
