Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Li, J.J., Chen, X.-P., Kotha, S., Fisher, G.","57191434407;25930242100;7005379726;7402440305;","Catching fire and spreading it: A glimpse into displayed entrepreneurial passion in crowdfunding campaigns",2017,"Journal of Applied Psychology","102","7",,"1075","1090",,16,"10.1037/apl0000217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017116526&doi=10.1037%2fapl0000217&partnerID=40&md5=38258ff13ee7d3eb8029140e004dddb3",Article,"Final",,Scopus,2-s2.0-85017116526
"Cho, M., Kim, G.","56091377500;57193522135;","A cross-cultural comparative analysis of crowdfunding projects in the United States and South Korea",2017,"Computers in Human Behavior","72",,,"312","320",,15,"10.1016/j.chb.2017.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014519419&doi=10.1016%2fj.chb.2017.03.013&partnerID=40&md5=3c661bf8ec90270ee8e96305604de8e9",Article,"Final",,Scopus,2-s2.0-85014519419
"Brabham, D.C.","24402453700;","How crowdfunding discourse threatens public arts",2017,"New Media and Society","19","7",,"983","999",,8,"10.1177/1461444815625946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022344757&doi=10.1177%2f1461444815625946&partnerID=40&md5=87bad08b7483bc997193e28e42d0d2bf",Article,"Final",,Scopus,2-s2.0-85022344757
"Zhao, H., Ge, Y., Liu, Q., Wang, G., Chen, E., Zhang, H.","56718821800;36105129200;56382635200;57190985314;35228685900;57195262903;","P2P lending survey: Platforms, recent advances and prospects",2017,"ACM Transactions on Intelligent Systems and Technology","8","6", 72,"","",,10,"10.1145/3078848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026676655&doi=10.1145%2f3078848&partnerID=40&md5=266d4a5a6ca61a52fe64081771cb3c3a",Review,"Final",,Scopus,2-s2.0-85026676655
"Gomber, P., Koch, J.-A., Siering, M.","6603092979;57191489022;55073684900;","Digital Finance and FinTech: current research and future research directions",2017,"Journal of Business Economics","87","5",,"537","580",,31,"10.1007/s11573-017-0852-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2fs11573-017-0852-x&partnerID=40&md5=905ca15d4bc4a4e60c43df0a58a62fc3",Article,"Final",,Scopus,2-s2.0-85026475185
"Bloom, P.","37016181400;","The ethics of neoliberalism: The business of making capitalism moral",2017,"The Ethics of Neoliberalism: The Business of Making Capitalism Moral",,,,"1","219",,8,"10.4324/9781315619019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030982855&doi=10.4324%2f9781315619019&partnerID=40&md5=1211d362a720416e58b7ef1cdaca34d3",Book,"Final",,Scopus,2-s2.0-85030982855
"Liao, Y., Lee, D., Tran, T., Lee, K.","57195277217;55698918200;57195670708;55587884200;","Understanding temporal backing paterns in online crowdfunding communities",2017,"WebSci 2017 - Proceedings of the 2017 ACM Web Science Conference",,,,"369","378",,,"10.1145/3091478.3091480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026739552&doi=10.1145%2f3091478.3091480&partnerID=40&md5=37470754ec9cf04a734df54d70311a56",Conference Paper,"Final",,Scopus,2-s2.0-85026739552
"Stroink, M., Nelson, C.H., Davis, A.C.","6507579355;12778751200;56946070300;","Using a complexity lens to address local food dilemmas in Northern Ontario: The viability of crowdsourcing and crowdfunding",2017,"Nourishing Communities: From Fractured Food Systems to Transformative Pathways",,,,"113","130",,,"10.1007/978-3-319-57000-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033451524&doi=10.1007%2f978-3-319-57000-6_7&partnerID=40&md5=bce4d5eddbc3d8cfe170d443fc2a9e0d",Book Chapter,"Final",,Scopus,2-s2.0-85033451524
"Strausz, R.","6603437754;","A theory of crowdfunding: A mechanism design approach with demand uncertainty and moral hazard",2017,"American Economic Review","107","6",,"1430","1476",,27,"10.1257/aer.20151700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021142243&doi=10.1257%2faer.20151700&partnerID=40&md5=532c8fd8ee4031fbd0626bcdf9b12c29",Article,"Final",,Scopus,2-s2.0-85021142243
"Mariani, A., Annunziata, A., Aprile, M.C., Nacchia, F.","56430570900;36551038700;55387149100;57193908903;","Crowdfunding and wine business: Some insights from Fundovino experience",2017,"Wine Economics and Policy","6","1",,"60","70",,4,"10.1016/j.wep.2017.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017435943&doi=10.1016%2fj.wep.2017.02.001&partnerID=40&md5=b8183c75dc3813e3daeef24638d56981",Article,"Final",Open Access,Scopus,2-s2.0-85017435943
"Cumming, D.J., Leboeuf, G., Schwienbacher, A.","54790580000;57194340971;11839780000;","Crowdfunding cleantech",2017,"Energy Economics","65",,,"292","303",,18,"10.1016/j.eneco.2017.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019656825&doi=10.1016%2fj.eneco.2017.04.030&partnerID=40&md5=d1049b93aa0f3ddd474af88781d14341",Article,"Final",,Scopus,2-s2.0-85019656825
"Paniagua, J., Korzynski, P., Mas-Tur, A.","55760363400;55923607600;55346405500;","Crossing borders with social media: Online social networks and FDI",2017,"European Management Journal","35","3",,"314","326",,3,"10.1016/j.emj.2016.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995771509&doi=10.1016%2fj.emj.2016.09.002&partnerID=40&md5=fea337dd6db7cc1410065242bc259b67",Article,"Final",,Scopus,2-s2.0-84995771509
"Drover, W., Wood, M.S., Zacharakis, A.","54941329600;35559916100;6602643154;","Attributes of Angel and Crowdfunded Investments as Determinants of VC Screening Decisions",2017,"Entrepreneurship: Theory and Practice","41","3",,"323","347",,37,"10.1111/etap.12207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948138247&doi=10.1111%2fetap.12207&partnerID=40&md5=331d630a2fcccbe0a1fa7a567646ae90",Article,"Final",,Scopus,2-s2.0-84948138247
"Manning, S., Bejarano, T.A.","7103371319;57194185901;","Convincing the crowd: Entrepreneurial storytelling in crowdfunding campaigns",2017,"Strategic Organization","15","2",,"194","219",,21,"10.1177/1476127016648500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019070271&doi=10.1177%2f1476127016648500&partnerID=40&md5=ed03c826a45aba7d4468a0e9a8d1593e",Article,"Final",,Scopus,2-s2.0-85019070271
"Langley, P., Leyshon, A.","7102314608;7004070074;","Capitalizing on the crowd: The monetary and financial ecologies of crowdfunding",2017,"Environment and Planning A","49","5",,"1019","1039",,20,"10.1177/0308518X16687556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018992527&doi=10.1177%2f0308518X16687556&partnerID=40&md5=f399bd8f3c1e3a35189027e588d6a18a",Article,"Final",,Scopus,2-s2.0-85018992527
"Stanko, M.A., Henard, D.H.","16240022800;9333677500;","Toward a better understanding of crowdfunding, openness and the consequences for innovation",2017,"Research Policy","46","4",,"784","798",,33,"10.1016/j.respol.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014126794&doi=10.1016%2fj.respol.2017.02.003&partnerID=40&md5=fc844525a95769209e6fa0805b041910",Article,"Final",,Scopus,2-s2.0-85014126794
"Hornuf, L., Schwienbacher, A.","35621810000;11839780000;","Should securities regulation promote equity crowdfunding?",2017,"Small Business Economics","49","3",,"579","593",,39,"10.1007/s11187-017-9839-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017141977&doi=10.1007%2fs11187-017-9839-9&partnerID=40&md5=659ad4d9c4aa52824cc9c50240e65c03",Article,"Final",Open Access,Scopus,2-s2.0-85017141977
"Loriguillo-López, A.","57194205060;","Crowdfunding Japanese Commercial Animation: Collective Financing Experiences in Anime",2017,"JMM International Journal on Media Management","19","2",,"182","195",,2,"10.1080/14241277.2017.1298112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019180739&doi=10.1080%2f14241277.2017.1298112&partnerID=40&md5=75957767a59c5ffff6c3458e857fdd70",Article,"Final",,Scopus,2-s2.0-85019180739
"Ladson, N., Lee, A.M.","57194206898;55883399700;","Persuading to Pay: Exploring the What and Why in Crowdfunded Journalism",2017,"JMM International Journal on Media Management","19","2",,"144","163",,2,"10.1080/14241277.2017.1298110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019240356&doi=10.1080%2f14241277.2017.1298110&partnerID=40&md5=88f948f2b983f8ae655957d9e3c56091",Article,"Final",,Scopus,2-s2.0-85019240356
"Hornuf, L., Neuenkirch, M.","35621810000;36091482000;","Pricing shares in equity crowdfunding",2017,"Small Business Economics","48","4",,"795","811",,21,"10.1007/s11187-016-9807-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992366074&doi=10.1007%2fs11187-016-9807-9&partnerID=40&md5=6e6dd4681fbb5526e14d83303625383a",Article,"Final",Open Access,Scopus,2-s2.0-84992366074
"Bergamini, T.P., Navarro, C.L.-C., Hilliard, I.","57195233629;57202063609;55508903400;","Is crowdfunding an appropriate financial model for social entrepreneurship?",2017,"Academy of Entrepreneurship Journal","23","1",,"44","57",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026400178&partnerID=40&md5=ef0bb3086f8856880cfecc6760d19b91",Article,"Final",,Scopus,2-s2.0-85026400178
"Kang, L., Jiang, Q., Tan, C.-H.","56245385900;55067369800;13008646400;","Remarkable advocates: An investigation of geographic distance and social capital for crowdfunding",2017,"Information and Management","54","3",,"336","348",,25,"10.1016/j.im.2016.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009164804&doi=10.1016%2fj.im.2016.09.001&partnerID=40&md5=0b1d566d481cd9e9902303429ef02070",Article,"Final",,Scopus,2-s2.0-85009164804
"Flanigan, S.T.","22978965300;","Crowdfunding and Diaspora Philanthropy: An Integration of the Literature and Major Concepts",2017,"Voluntas","28","2",,"492","509",,2,"10.1007/s11266-016-9755-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976383922&doi=10.1007%2fs11266-016-9755-7&partnerID=40&md5=d4c287a4d5c8ecd02e3b51148cc9db85",Article,"Final",,Scopus,2-s2.0-84976383922
"Hossain, M., Oparaocha, G.O.","57079458800;56611968600;","Crowdfunding: Motives, Definitions, Typology and Ethical Challenges",2017,"Entrepreneurship Research Journal","7","2", 20150045,"","",,13,"10.1515/erj-2015-0045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019156201&doi=10.1515%2ferj-2015-0045&partnerID=40&md5=5a722f7ae0d3239db8dfa4814ff1bbaa",Article,"Final",,Scopus,2-s2.0-85019156201
"Williams, T.A., Shepherd, D.A.","55973484100;7201684101;","Mixed Method Social Network Analysis: Combining Inductive Concept Development, Content Analysis, and Secondary Data for Quantitative Analysis",2017,"Organizational Research Methods","20","2",,"268","298",,13,"10.1177/1094428115610807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013249148&doi=10.1177%2f1094428115610807&partnerID=40&md5=d423f0ebac3cf1ba248675b74790b9f1",Article,"Final",,Scopus,2-s2.0-85013249148
"Arshad, N.","57194581025;","Contextualizing crowdfunding in low-income countries: The case of Pakistan",2017,"Contextualizing Entrepreneurship in Emerging Economies and Developing Countries",,,,"157","168",,1,"10.4337/9781785367533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021027295&doi=10.4337%2f9781785367533&partnerID=40&md5=5b63a9bb45cf0458283513125cf7161b",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85021027295
"Gray, M., Zhang, B.","12239475900;57194583814;","Crowdfunding: Understanding diversity",2017,"Handbook on the Geographies of Money and Finance",,,,"580","609",,3,"10.4337/9781784719005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021003066&doi=10.4337%2f9781784719005&partnerID=40&md5=e1ecb2d4728e3bb7585a283f40727577",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85021003066
"Brown, T.E., Boon, E., Pitt, L.F.","7404319441;55088598900;7005227018;","Seeking funding in order to sell: Crowdfunding as a marketing tool",2017,"Business Horizons","60","2",,"189","195",,25,"10.1016/j.bushor.2016.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010704977&doi=10.1016%2fj.bushor.2016.11.004&partnerID=40&md5=14fa5f61429b77ad6986d736cfab5269",Article,"Final",,Scopus,2-s2.0-85010704977
"Turi, A.N., Domingo-Ferrer, J., Sánchez, D., Osmani, D.","57189037220;7004014928;55672489100;26537946100;","A co-utility approach to the mesh economy: the crowd-based business model",2017,"Review of Managerial Science","11","2",,"411","442",,12,"10.1007/s11846-016-0192-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975699483&doi=10.1007%2fs11846-016-0192-1&partnerID=40&md5=9de0be19d273e7b67d5718683d11635d",Article,"Final",,Scopus,2-s2.0-84975699483
"Short, J.C., Ketchen, D.J., McKenny, A.F., Allison, T.H., Ireland, R.D.","7202306004;7003588673;36990336600;55599848400;56111740200;","Research on Crowdfunding: Reviewing the (Very Recent) Past and Celebrating the Present",2017,"Entrepreneurship: Theory and Practice","41","2",,"149","160",,49,"10.1111/etap.12270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012917683&doi=10.1111%2fetap.12270&partnerID=40&md5=c8d498863c2e041824e7b9a4d156235b",Editorial,"Final",,Scopus,2-s2.0-85012917683
"McKenny, A.F., Allison, T.H., Ketchen, D.J., Short, J.C., Ireland, R.D.","36990336600;55599848400;7003588673;7202306004;56111740200;","How Should Crowdfunding Research Evolve? A Survey of the Entrepreneurship Theory and Practice Editorial Board",2017,"Entrepreneurship: Theory and Practice","41","2",,"291","304",,31,"10.1111/etap.12269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012937968&doi=10.1111%2fetap.12269&partnerID=40&md5=9aec9dd137c4d17ef413ea66b0ec8df0",Editorial,"Final",,Scopus,2-s2.0-85012937968
"Schulz-Schaeffer, I.","6505820271;","Crowdsupporting as gift exchange: Towards a sociological analysis of crowdfunding [Crowdsupporting als Gabentausch: Zur soziologischen Analyse des Crowdfunding]",2017,"Kolner Zeitschrift fur Soziologie und Sozialpsychologie","69","1",,"27","50",,2,"10.1007/s11577-016-0400-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015658135&doi=10.1007%2fs11577-016-0400-7&partnerID=40&md5=451a9eeca7ef51be9b797bf3c2840221",Article,"Final",,Scopus,2-s2.0-85015658135
"Paschen, J.","57189691997;","Choose wisely: Crowdfunding through the stages of the startup life cycle",2017,"Business Horizons","60","2",,"179","188",,20,"10.1016/j.bushor.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008192143&doi=10.1016%2fj.bushor.2016.11.003&partnerID=40&md5=690e8bd69a1c086d76a76743073e5a6f",Article,"Final",,Scopus,2-s2.0-85008192143
"Courtney, C., Dutta, S., Li, Y.","57192695520;56970420200;23097692500;","Resolving Information Asymmetry: Signaling, Endorsement, and Crowdfunding Success",2017,"Entrepreneurship: Theory and Practice","41","2",,"265","290",,58,"10.1111/etap.12267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007422262&doi=10.1111%2fetap.12267&partnerID=40&md5=31a36a498f4f7531cd6e3ebec46f4d9d",Article,"Final",,Scopus,2-s2.0-85007422262
"Butticè, V., Colombo, M.G., Wright, M.","57193211090;7203013774;7401558861;","Serial Crowdfunding, Social Capital, and Project Success",2017,"Entrepreneurship: Theory and Practice","41","2",,"183","207",,54,"10.1111/etap.12271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011715981&doi=10.1111%2fetap.12271&partnerID=40&md5=c1688ecc1ee77d037148a8e789bb84e2",Article,"Final",,Scopus,2-s2.0-85011715981
"Chan, C.S.R., Parhankangas, A.","55248116700;6506008561;","Crowdfunding Innovative Ideas: How Incremental and Radical Innovativeness Influence Funding Outcomes",2017,"Entrepreneurship: Theory and Practice","41","2",,"237","263",,40,"10.1111/etap.12268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012892083&doi=10.1111%2fetap.12268&partnerID=40&md5=b388d0ecc8c45f803b63acc6432c4feb",Article,"Final",,Scopus,2-s2.0-85012892083
"Stuermer, M., Abu-Tayeh, G., Myrach, T.","23668920700;57192210403;6508360630;","Digital sustainability: basic conditions for sustainable digital artifacts and their ecosystems",2017,"Sustainability Science","12","2",,"247","262",,9,"10.1007/s11625-016-0412-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000983868&doi=10.1007%2fs11625-016-0412-2&partnerID=40&md5=5c5136691c1364b1fbfb6aced8fd1096",Article,"Final",Open Access,Scopus,2-s2.0-85000983868
"Baldwin, A.","57193268205;","New Developments in Real Estate Financing",2017,"Economic Affairs","37","1",,"141","145",,1,"10.1111/ecaf.12212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012117867&doi=10.1111%2fecaf.12212&partnerID=40&md5=fb7f1019d922883af435280245bc545b",Note,"Final",,Scopus,2-s2.0-85012117867
"Cumming, D., Johan, S.","54790580000;57203443136;","Crowdfunding and entrepreneurial internationalization",2017,"The World Scientific Reference on Entrepreneurship","2-4",,,"109","126",,4,"10.1142/9874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997691030&doi=10.1142%2f9874&partnerID=40&md5=fbce730736086232d8be098f65bcb9f3",Book Chapter,"Final",,Scopus,2-s2.0-84997691030
"Zhao, Q., Chen, C.-D., Wang, J.-L., Chen, P.-C.","57157922700;55568513764;57189855072;57189845408;","Determinants of backers' funding intention in crowdfunding: Social exchange theory and regulatory focus",2017,"Telematics and Informatics","34","1",,"370","384",,28,"10.1016/j.tele.2016.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975260788&doi=10.1016%2fj.tele.2016.06.006&partnerID=40&md5=a919a4a2756221589d10147371c93bd0",Article,"Final",,Scopus,2-s2.0-84975260788
"Bi, S., Liu, Z., Usman, K.","56644043400;55633691200;56241718700;","The influence of online information on investing decisions of reward-based crowdfunding",2017,"Journal of Business Research","71",,,"10","18",,60,"10.1016/j.jbusres.2016.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997221476&doi=10.1016%2fj.jbusres.2016.10.001&partnerID=40&md5=923bd92670ba353233e6e015596a1030",Article,"Final",,Scopus,2-s2.0-84997221476
