Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Tuunanen, T., Myers, M.D.","6603156602;7402143233;","Consumer information systems research agenda: Meeting challenges for interactive television service development",2017,"Socio-Economic Perspectives on Consumer Engagement and Buying Behavior",,,,"140","153",,,"10.4018/978-1-5225-2139-6.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031709233&doi=10.4018%2f978-1-5225-2139-6.ch007&partnerID=40&md5=b7e8c8a8991303e22ddc9e2ee21d1e8e",Book Chapter,"Final",,Scopus,2-s2.0-85031709233
"Tuunanen, T., Gardner, L., Bastek, M.","6603156602;7201375786;35172718200;","Consumer information systems as services: Study of emerging iptv market in New Zealand",2017,"Socio-Economic Perspectives on Consumer Engagement and Buying Behavior",,,,"154","174",,,"10.4018/978-1-5225-2139-6.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031672989&doi=10.4018%2f978-1-5225-2139-6.ch008&partnerID=40&md5=1a5183b437116779b45a263c020efec2",Book Chapter,"Final",,Scopus,2-s2.0-85031672989
"Ateetanan, P., Shirahada, K.","57193738197;14625659400;","A seamless value co-creation service roadmap of Assistive Technologies for the elderly",2017,"PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings",,, 7806708,"2751","2761",,,"10.1109/PICMET.2016.7806708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016217664&doi=10.1109%2fPICMET.2016.7806708&partnerID=40&md5=0e0ed465e0d8be9c0898a930b5232568",Conference Paper,"Final",,Scopus,2-s2.0-85016217664
"Li, M.W., Jia, S.L., Wang, S.Z.","57191224752;16306770800;57195733114;","Service innovation and value co-creation: The dual role of information technology",2017,"Conference Proceedings of the 5th International Symposium on Project Management, ISPM 2017",,,,"608","614",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029718016&partnerID=40&md5=edefe394c13cc7fa705111df272692d9",Conference Paper,"Final",,Scopus,2-s2.0-85029718016
"Radonjic-Simic, M., Wolff, F., Pfisterer, D.","57190969163;56500074100;12645120600;","Analyzing an ecosystem for complex consumer services",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10371 LNCS",,,"46","52",,,"10.1007/978-3-319-61240-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025145767&doi=10.1007%2f978-3-319-61240-9_5&partnerID=40&md5=01496edf7cace1a29b42321b5cb6806b",Conference Paper,"Final",,Scopus,2-s2.0-85025145767
"Bonomi, S., Ricciardi, F., Rossignoli, C.","56498817400;36606734100;25645376500;","Service ecosystems for the common good: A case of non-profit network organization",2017,"Lecture Notes in Business Information Processing","279",,,"397","408",,3,"10.1007/978-3-319-56925-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018634742&doi=10.1007%2f978-3-319-56925-3_31&partnerID=40&md5=3a540ef26d396795e01c0320a0c9fede",Conference Paper,"Final",,Scopus,2-s2.0-85018634742
"Yttri, B., Fjuk, A., Grönquist, D.N., Hillestad, T.","56445487200;6507043232;55479769100;36520972100;","Transforming towards innovative culture by using customer-centric scenarios and service concepts",2017,"Innovating for Trust",,,,"78","93",,,"10.4337/9781785369483.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040576405&doi=10.4337%2f9781785369483.00013&partnerID=40&md5=9a47fff669953d3a52d1f0bafd10bebb",Book Chapter,"Final",,Scopus,2-s2.0-85040576405
"Koç, H., Sandkuhl, K.","56026367500;6603331991;","Capability-driven digital service innovation: Implications from business model and service process perspectives",2017,"Lecture Notes in Business Information Processing","305",,,"126","140",,1,"10.1007/978-3-319-70241-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034968123&doi=10.1007%2f978-3-319-70241-4_9&partnerID=40&md5=0de5b164ca4c9c141feba5ce08844011",Conference Paper,"Final",,Scopus,2-s2.0-85034968123
"Lai, W.-C., Hung, W.-H.","57204901646;35191760500;","Constructing the smart hotel architecture - A case study in Taiwan",2017,"Proceedings of the International Conference on Electronic Business (ICEB)","2017-December",,,"67","71",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053550084&partnerID=40&md5=2c85b0fc72446946da7438dc5fd40b3e",Conference Paper,"Final",,Scopus,2-s2.0-85053550084
"Grönquist, D.N.","55479769100;","Trust in the future: Futures thinking as a capability for service innovation",2017,"Innovating for Trust",,,,"65","77",,,"10.4337/9781785369483.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040559475&doi=10.4337%2f9781785369483.00012&partnerID=40&md5=92e9763931c8670c2d18c36dc09b42f9",Book Chapter,"Final",,Scopus,2-s2.0-85040559475
"Zacharias, N., Rausch, F.","24367742400;57204942913;","Selling center heterogeneity and its interplay with the buying center for increasing adoption of it-supported service innovations",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3082","3091",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058060043&partnerID=40&md5=8305aaea9e92d060a0e3ecae37720b9a",Conference Paper,"Final",,Scopus,2-s2.0-85058060043
"Siddike, M.A.K., Hidaka, K.","47062073100;7101963007;","Toward a value metrics—A service-dominant logic view",2017,"Advances in Intelligent Systems and Computing","494",,,"187","197",,,"10.1007/978-3-319-41947-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986309702&doi=10.1007%2f978-3-319-41947-3_18&partnerID=40&md5=181b49454491d5abcd66c027aee80571",Conference Paper,"Final",,Scopus,2-s2.0-84986309702
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Daniel, V.M., de Lima, M.P., Ferrari Dambros, Â.M.","55681018600;57196221043;57196217405;","Innovation capabilities in services: a multi-cases approach [Capacidades de inovação em serviços: uma abordagem multi-casos]",2017,"Academia Revista Latinoamericana de Administracion","30","4",,"490","507",,1,"10.1108/ARLA-06-2016-0161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032303582&doi=10.1108%2fARLA-06-2016-0161&partnerID=40&md5=424dece38b4e5b119375b7618a73dea8",Article,"Final",,Scopus,2-s2.0-85032303582
"Hodgkinson, I.R., Hannibal, C., Keating, B.W., Chester Buxton, R., Bateman, N.","55103019800;57202737561;24177194000;57202743324;7005871420;","Toward a public service management: past, present, and future directions",2017,"Journal of Service Management","28","5",,"998","1023",,6,"10.1108/JOSM-01-2017-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049205637&doi=10.1108%2fJOSM-01-2017-0020&partnerID=40&md5=712bde3cde081c9f9f78e4156901ce3f",Review,"Final",,Scopus,2-s2.0-85049205637
"Lubarski, A., Müller, F., Galipoglu, E.","57191994711;57191995457;57195373009;","Modular professional services: Conceptual goodness and research themes",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048421294&partnerID=40&md5=f27f6969c1d243a392a02be8925f3144",Conference Paper,"Final",,Scopus,2-s2.0-85048421294
"Nyende, H., Ask, U., Nabende, P.","57204938388;23666646200;55369426500;","Adopting a service-dominant logic to prediction of pregnancy complications: An exploratory study of maternal healthcare in Uganda",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1145","1160",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058054761&partnerID=40&md5=fde23b49fe00deab39edf48b7c4b9e13",Conference Paper,"Final",,Scopus,2-s2.0-85058054761
"Pfeiffer, A., Jarke, M.","57194833692;7006359305;","Digital transformation within the emobility market–learnings and insights from early market development",2017,"IFIP Advances in Information and Communication Technology","495",,,"23","42",,,"10.1007/978-3-319-66553-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437892&doi=10.1007%2f978-3-319-66553-5_2&partnerID=40&md5=d30fb8babd07fa8da22982fd0da850cd",Conference Paper,"Final",,Scopus,2-s2.0-85029437892
"Pfeiffer, A., Krempels, K.-H., Jarke, M.","57194833692;24338647200;7006359305;","Service-oriented business model framework: A service-dominant logic based approach for business modeling in the digital era",2017,"ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","3",,,"361","372",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023194756&partnerID=40&md5=a96400055cb77a7db720121b97799897",Conference Paper,"Final",,Scopus,2-s2.0-85023194756
"Brogt, T., Peter Schuler, J.M., Schiller, B., Eicker, S.","57202453460;57202451889;57202452506;24450395000;","The role of quality in sociotechnical systems",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048421877&partnerID=40&md5=a5d4d9544dbbe2ec1d1236f0fbe10613",Conference Paper,"Final",,Scopus,2-s2.0-85048421877
"Benedict, M., Schlieter, H.","56727823900;36630963900;","Revise your eHealth platform! – Design principles for a descriptive case study",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046531484&partnerID=40&md5=e5cfe718630f1f5020b03f8bf51ceb96",Conference Paper,"Final",,Scopus,2-s2.0-85046531484
"Turetken, O., Grefen, P.","23089363600;6603685930;","Designing service-dominant business models",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2218","2233",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041734761&partnerID=40&md5=399db26b88af3872962655f87ff8e1dd",Conference Paper,"Final",,Scopus,2-s2.0-85041734761
"Ma, S., Gu, H., Wang, Y., Hampson, D.P.","55039461600;8588704200;55153444500;42061485900;","Opportunities and challenges of value co-creation: The role of customer involvement in hotel service development",2017,"International Journal of Contemporary Hospitality Management","29","12",,"3023","3043",,11,"10.1108/IJCHM-08-2016-0479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038261116&doi=10.1108%2fIJCHM-08-2016-0479&partnerID=40&md5=9a31b3675fc0813f12c2647462c854da",Article,"Final",,Scopus,2-s2.0-85038261116
"Riasanow, T., Galic, G., Böhm, M.","55070835300;57204945896;7202480967;","Digital transformation in the automotive industry: Towards a generic value network",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3191","3201",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054242176&partnerID=40&md5=cd930795a5c59dfb36fadea27c328c4f",Conference Paper,"Final",,Scopus,2-s2.0-85054242176
"Jian, Z., Osman, M.A., Li, L.","35229742900;57189523615;57191096820;","The effects of relational embeddedness on service innovation performance: Network competence as a mediator",2017,"International Journal of Services Operations and Informatics","8","3",,"246","262",,,"10.1504/IJSOI.2017.081513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010379058&doi=10.1504%2fIJSOI.2017.081513&partnerID=40&md5=9f4a65a5af0bdcc1b92716fc5118af63",Conference Paper,"Final",,Scopus,2-s2.0-85010379058
"Fischer, S., Galipoglu, E., Lubarski, A., Müller, F.","7402171941;57195373009;57191994711;57191995457;","Service innovation: Sensing with information systems",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048381954&partnerID=40&md5=45be93f7dbd622f17c648d72cd1fded3",Conference Paper,"Final",,Scopus,2-s2.0-85048381954
"Neuhofer, B., Buhalis, D.","55582240100;6603014980;","Service-dominant logic in the social media landscape: New perspectives on experience and value co-creation",2017,"Advances in Social Media for Travel, Tourism and Hospitality: New Perspectives, Practice and Cases",,,,"13","25",,1,"10.4324/9781315565736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045067907&doi=10.4324%2f9781315565736&partnerID=40&md5=c2f55df750f88e33c3bf081da4d40055",Book Chapter,"Final",,Scopus,2-s2.0-85045067907
"Bhattacharya, S., Wainwright, D., Whalley, J.","57196469406;7003842451;9044266500;","Internet of Things (IoT) enabled assistive care services: Designing for value and trust",2017,"Procedia Computer Science","113",,,"659","664",,3,"10.1016/j.procs.2017.08.333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033434532&doi=10.1016%2fj.procs.2017.08.333&partnerID=40&md5=0f172f555d13c059a27183c5159c8525",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85033434532
"Ramirez, R., Yeh, S.-T.","23994226000;54942613500;","Service innovation for knowledge intensive services in the digital age: A framework",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048441366&partnerID=40&md5=b353bc34d75d980545ab6129f915660c",Conference Paper,"Final",,Scopus,2-s2.0-85048441366
"Abhari, K., Davidson, E., Xiao, B.","56960354500;7402237089;57104365300;","Co-innovation experience in social product development networks: Construct development and measurement validation",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048026605&partnerID=40&md5=c37fc885412ea1d97088192579b1d0db",Conference Paper,"Final",,Scopus,2-s2.0-85048026605
"Abhari, K., Xiao, B., Davidson, E.","56960354500;57104365300;7402237089;","Communication in co-innovation networks: A moderated mediation model of social affordances, social experience, and desire for learning",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10293 LNCS",,,"139","153",,,"10.1007/978-3-319-58481-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025139603&doi=10.1007%2f978-3-319-58481-2_12&partnerID=40&md5=5eede432382befcac8becc08bd394f6f",Conference Paper,"Final",,Scopus,2-s2.0-85025139603
"Johnson, A.-G., Neuhofer, B.","57195734444;55582240100;","Airbnb – an exploration of value co-creation experiences in Jamaica",2017,"International Journal of Contemporary Hospitality Management","29","9",,"2361","2376",,17,"10.1108/IJCHM-08-2016-0482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029680493&doi=10.1108%2fIJCHM-08-2016-0482&partnerID=40&md5=0a2d4e902331ee608fbf55698d250ab3",Article,"Final",,Scopus,2-s2.0-85029680493
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"Dean, A., Alhothali, G.T.","56817891300;57192956335;","Enhancing service-for-service benefits: potential opportunity or pipe dream?",2017,"Journal of Service Theory and Practice","27","1",,"193","218",,,"10.1108/JSTP-11-2014-0247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009455592&doi=10.1108%2fJSTP-11-2014-0247&partnerID=40&md5=481ab01115fb4dccabf4192c4d5cf2ee",Article,"Final",,Scopus,2-s2.0-85009455592
"Boukhris, A., Fritzsche, A., Möslein, K.","57190130856;56405345000;57191903161;","Co-creation in the Early Stage of Product-service System Development",2017,"Procedia CIRP","63",,,"27","32",,4,"10.1016/j.procir.2017.03.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028677189&doi=10.1016%2fj.procir.2017.03.316&partnerID=40&md5=7cc4959c7189617c4d7fa64a8cbf1a28",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028677189
"Breidbach, C.F., Brodie, R.J.","55809582800;7005369629;","Engagement platforms in the sharing economy: Conceptual foundations and research directions",2017,"Journal of Service Theory and Practice","27","4",,"761","777",,36,"10.1108/JSTP-04-2016-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020710847&doi=10.1108%2fJSTP-04-2016-0071&partnerID=40&md5=739a5e1bb4ab31ef7da0185b69fed7a5",Article,"Final",,Scopus,2-s2.0-85020710847
"Blaschke, M., Haki, M.K., Riss, U., Aier, S.","57188959667;36547933800;22986137600;56945755500;","Design principles for business-model-based management methods—a service-dominant logic perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"179","198",,7,"10.1007/978-3-319-59144-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020434229&doi=10.1007%2f978-3-319-59144-5_11&partnerID=40&md5=a6421c3f4d344260c839a84a5fc462ea",Conference Paper,"Final",,Scopus,2-s2.0-85020434229
